match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
412694,ICC World Twenty20,2010,18.0,Barbados,England,South Africa,England,bat,"Kensington Oval, Bridgetown",England,KP Pietersen,199,"Kensington Oval, Bridgetown, Barbados",265.0,17.0,4.0,12.0,1.0
412695,ICC World Twenty20,2010,19.0,Barbados,West Indies,India,India,field,"Kensington Oval, Bridgetown",West Indies,CH Gayle,199,"Kensington Oval, Bridgetown, Barbados",298.0,14.0,0.0,13.0,0.0
412696,ICC World Twenty20,2010,20.0,Barbados,Australia,Sri Lanka,Australia,bat,"Kensington Oval, Bridgetown",Australia,CL White,199,"Kensington Oval, Bridgetown, Barbados",244.0,17.0,4.0,7.0,1.0
412697,ICC World Twenty20,2010,21.0,St Lucia,Pakistan,South Africa,Pakistan,bat,"Beausejour Stadium, Gros Islet",Pakistan,Umar Akmal,1697,"Beausejour Stadium, Gros Islet, St Lucia",278.0,15.0,1.0,10.0,2.0
412698,ICC World Twenty20,2010,22.0,St Lucia,England,New Zealand,New Zealand,bat,"Beausejour Stadium, Gros Islet",England,TT Bresnan,1697,"Beausejour Stadium, Gros Islet, St Lucia",288.0,13.0,2.0,10.0,1.0
412699,ICC World Twenty20,2010,23.0,St Lucia,India,Sri Lanka,India,bat,"Beausejour Stadium, Gros Islet",Sri Lanka,AD Mathews,1697,"Beausejour Stadium, Gros Islet, St Lucia",320.0,10.0,1.0,8.0,0.0
412700,ICC World Twenty20,2010,24.0,St Lucia,West Indies,Australia,West Indies,bat,"Beausejour Stadium, Gros Islet",Australia,SPD Smith,1697,"Beausejour Stadium, Gros Islet, St Lucia",194.0,15.0,3.0,8.0,0.0
412701,ICC World Twenty20,2010,,St Lucia,England,Sri Lanka,Sri Lanka,bat,"Beausejour Stadium, Gros Islet",England,SCJ Broad,1697,"Beausejour Stadium, Gros Islet, St Lucia",245.0,9.0,2.0,6.0,0.0
412702,ICC World Twenty20,2010,,St Lucia,Australia,Pakistan,Australia,field,"Beausejour Stadium, Gros Islet",Australia,MEK Hussey,1697,"Beausejour Stadium, Gros Islet, St Lucia",355.0,16.0,0.0,8.0,0.0
412703,ICC World Twenty20,2010,,Barbados,Australia,England,England,field,"Kensington Oval, Bridgetown",England,C Kieswetter,199,"Kensington Oval, Bridgetown, Barbados",278.0,9.0,1.0,6.0,0.0
423782,,2009/10,,Hamilton,New Zealand,Bangladesh,Bangladesh,bat,Seddon Park,New Zealand,DL Vettori,504,"Seddon Park, Hamilton",152.0,11.0,3.0,5.0,1.0
423787,Australia in New Zealand T20I Series,2009/10,1.0,Wellington,New Zealand,Australia,New Zealand,bat,Westpac Stadium,Australia,MG Johnson,1166,"Westpac Stadium, Wellington",227.0,14.0,3.0,8.0,2.0
423788,Australia in New Zealand T20I Series,2009/10,2.0,Christchurch,New Zealand,Australia,New Zealand,bat,AMI Stadium,,BB McCullum,152,"AMI Stadium, Christchurch",417.0,11.0,3.0,5.0,0.0
426392,MCC Spirit of Cricket T20I Series,2010,1.0,Birmingham,Australia,Pakistan,Pakistan,bat,Edgbaston,Pakistan,Umar Akmal,164,"Edgbaston, Birmingham",286.0,20.0,6.0,6.0,2.0
426393,MCC Spirit of Cricket T20I Series,2010,2.0,Birmingham,Australia,Pakistan,Pakistan,bat,Edgbaston,Pakistan,Mohammad Amir,164,"Edgbaston, Birmingham",294.0,20.0,3.0,8.0,4.0
426417,Pakistan in England T20I Series,2010,1.0,Cardiff,England,Pakistan,England,field,Sophia Gardens,England,MH Yardy,644,"Sophia Gardens, Cardiff",251.0,10.0,2.0,6.0,0.0
426418,Pakistan in England T20I Series,2010,2.0,Cardiff,England,Pakistan,Pakistan,bat,Sophia Gardens,England,TT Bresnan,644,"Sophia Gardens, Cardiff",164.0,14.0,2.0,9.0,1.0
426723,Pakistan v New Zealand T20I Series,2009/10,1.0,,New Zealand,Pakistan,New Zealand,field,Dubai International Cricket Stadium,Pakistan,Imran Nazir,2439,Dubai International Cricket Stadium,261.0,18.0,1.0,14.0,0.0
426724,Pakistan v New Zealand T20I Series,2009/10,2.0,,New Zealand,Pakistan,Pakistan,bat,Dubai International Cricket Stadium,Pakistan,Umar Akmal,2439,Dubai International Cricket Stadium,279.0,10.0,2.0,6.0,2.0
430884,Sri Lanka in India T20I Series,2009/10,1.0,Nagpur,India,Sri Lanka,India,field,"Vidarbha Cricket Association Stadium, Jamtha",Sri Lanka,KC Sangakkara,2399,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",385.0,14.0,5.0,6.0,0.0
430885,Sri Lanka in India T20I Series,2009/10,2.0,Chandigarh,India,Sri Lanka,Sri Lanka,bat,"Punjab Cricket Association Stadium, Mohali",India,Yuvraj Singh,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",386.0,11.0,2.0,5.0,1.0
439139,,2009/10,,Trinidad,West Indies,Zimbabwe,Zimbabwe,bat,"Queen's Park Oval, Port of Spain",Zimbabwe,AG Cremer,208,"Queen's Park Oval, Port of Spain, Trinidad",160.0,17.0,8.0,6.0,3.0
439146,South Africa in West Indies T20I Series,2010,1.0,Antigua,West Indies,South Africa,West Indies,field,"Sir Vivian Richards Stadium, North Sound",South Africa,R McLaren,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",234.0,20.0,2.0,8.0,0.0
439497,ICC World Twenty20 Qualifier,2009/10,4.0,,Canada,Netherlands,Canada,bat,Dubai International Cricket Stadium,Netherlands,B Zuiderent,2439,Dubai International Cricket Stadium,273.0,12.0,2.0,6.0,0.0
439499,ICC World Twenty20 Qualifier,2009/10,6.0,,Canada,Kenya,Kenya,field,Dubai International Cricket Stadium,Kenya,AA Obanda,2439,Dubai International Cricket Stadium,267.0,10.0,2.0,6.0,1.0
439505,ICC World Twenty20 Qualifier,2009/10,12.0,,Ireland,Scotland,Ireland,bat,Dubai International Cricket Stadium,Ireland,DT Johnston,2439,Dubai International Cricket Stadium,212.0,18.0,1.0,10.0,3.0
439510,ICC World Twenty20 Qualifier,2009/10,16.0,,Ireland,Netherlands,Ireland,bat,Dubai International Cricket Stadium,Ireland,AR Cusack,2439,Dubai International Cricket Stadium,222.0,17.0,3.0,10.0,2.0
440945,Pakistan v England T20I Series,2009/10,1.0,,England,Pakistan,Pakistan,bat,Dubai International Cricket Stadium,England,EJG Morgan,2439,Dubai International Cricket Stadium,241.0,11.0,1.0,8.0,0.0
440946,Pakistan v England T20I Series,2009/10,2.0,,England,Pakistan,Pakistan,field,Dubai International Cricket Stadium,Pakistan,Abdul Razzaq,2439,Dubai International Cricket Stadium,280.0,13.0,1.0,8.0,1.0
446956,,2010/11,,Perth,Australia,Sri Lanka,Australia,bat,Western Australia Cricket Association Ground,Sri Lanka,S Randiv,213,"Western Australia Cricket Association Ground, Perth",255.0,13.0,0.0,7.0,1.0
446960,England in Australia T20I Series,2010/11,1.0,,Australia,England,Australia,bat,Adelaide Oval,England,SR Watson,131,Adelaide Oval,304.0,13.0,3.0,9.0,1.0
446961,England in Australia T20I Series,2010/11,2.0,,Australia,England,Australia,bat,Melbourne Cricket Ground,Australia,AJ Finch,61,Melbourne Cricket Ground,277.0,13.0,2.0,10.0,1.0
447539,South Africa in West Indies T20I Series,2010,2.0,Antigua,West Indies,South Africa,West Indies,field,"Sir Vivian Richards Stadium, North Sound",South Africa,J Botha,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",219.0,14.0,1.0,9.0,2.0
452153,India in Zimbabwe T20I Series,2010,1.0,,Zimbabwe,India,India,field,Harare Sports Club,India,YK Pathan,260,Harare Sports Club,213.0,14.0,3.0,6.0,3.0
452154,India in Zimbabwe T20I Series,2010,2.0,,Zimbabwe,India,India,field,Harare Sports Club,India,SK Raina,260,Harare Sports Club,266.0,8.0,2.0,6.0,0.0
456991,New Zealand v Sri Lanka T20I Series,2010,1.0,Lauderhill,New Zealand,Sri Lanka,New Zealand,bat,Central Broward Regional Park Stadium Turf Ground,New Zealand,SB Styris,2405,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",198.0,17.0,5.0,8.0,0.0
456992,New Zealand v Sri Lanka T20I Series,2010,2.0,Lauderhill,New Zealand,Sri Lanka,New Zealand,bat,Central Broward Regional Park Stadium Turf Ground,Sri Lanka,KMDN Kulasekara,2405,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",157.0,14.0,3.0,4.0,4.0
461565,Pakistan v South Africa T20I Series,2010/11,2.0,Abu Dhabi,Pakistan,South Africa,Pakistan,bat,Sheikh Zayed Stadium,South Africa,J Theron,1965,"Sheikh Zayed Stadium, Abu Dhabi",230.0,14.0,4.0,6.0,1.0
463141,Zimbabwe in South Africa T20I Series,2010/11,1.0,Bloemfontein,South Africa,Zimbabwe,Zimbabwe,bat,OUTsurance Oval,South Africa,GC Smith,949,"OUTsurance Oval, Bloemfontein",323.0,7.0,1.0,3.0,2.0
463142,Zimbabwe in South Africa T20I Series,2010/11,2.0,Kimberley,South Africa,Zimbabwe,South Africa,bat,De Beers Diamond Oval,South Africa,JP Duminy,703,"De Beers Diamond Oval, Kimberley",364.0,13.0,3.0,9.0,0.0
463149,,2010/11,,Durban,South Africa,India,India,bat,Moses Mabhida Stadium,India,RG Sharma,2539,"Moses Mabhida Stadium, Durban",301.0,15.0,3.0,8.0,2.0
473918,Pakistan in New Zealand T20I Series,2010/11,1.0,Auckland,New Zealand,Pakistan,New Zealand,field,Eden Park,New Zealand,TG Southee,283,"Eden Park, Auckland",274.0,14.0,1.0,8.0,4.0
473919,Pakistan in New Zealand T20I Series,2010/11,2.0,Hamilton,New Zealand,Pakistan,Pakistan,field,Seddon Park,New Zealand,NL McCullum,504,"Seddon Park, Hamilton",315.0,17.0,2.0,11.0,1.0
473920,Pakistan in New Zealand T20I Series,2010/11,3.0,Christchurch,New Zealand,Pakistan,Pakistan,bat,AMI Stadium,Pakistan,Abdul Razzaq,152,"AMI Stadium, Christchurch",252.0,16.0,6.0,5.0,3.0
474466,,2011,,Bristol,England,Sri Lanka,Sri Lanka,field,County Ground,Sri Lanka,DPMD Jayawardene,176,"County Ground, Bristol",252.0,10.0,2.0,6.0,0.0
474476,,2011,,Manchester,England,India,India,bat,Old Trafford,England,JW Dernbach,75,"Old Trafford, Manchester",311.0,16.0,1.0,9.0,1.0
478279,Pakistan v South Africa T20I Series,2010/11,1.0,Abu Dhabi,Pakistan,South Africa,Pakistan,bat,Sheikh Zayed Stadium,South Africa,JP Duminy,1965,"Sheikh Zayed Stadium, Abu Dhabi",225.0,14.0,3.0,9.0,0.0
489212,,2011,,St Lucia,West Indies,Pakistan,West Indies,bat,"Beausejour Stadium, Gros Islet",West Indies,D Bishoo,1697,"Beausejour Stadium, Gros Islet, St Lucia",279.0,17.0,1.0,10.0,1.0
489220,,2011,,Trinidad,West Indies,India,West Indies,field,"Queen's Park Oval, Port of Spain",India,S Badrinath,208,"Queen's Park Oval, Port of Spain, Trinidad",282.0,11.0,3.0,8.0,0.0
514023,Australia in South Africa T20I Series,2011/12,1.0,Cape Town,South Africa,Australia,South Africa,bat,Newlands,Australia,SR Watson,174,"Newlands, Cape Town",274.0,12.0,3.0,7.0,0.0
514024,Australia in South Africa T20I Series,2011/12,2.0,Johannesburg,South Africa,Australia,Australia,bat,New Wanderers Stadium,South Africa,J Theron,508,"New Wanderers Stadium, Johannesburg",280.0,15.0,4.0,10.0,0.0
516204,Australia in Sri Lanka T20I Series,2011,1.0,,Sri Lanka,Australia,Australia,field,Pallekele International Cricket Stadium,Sri Lanka,TM Dilshan,2503,Pallekele International Cricket Stadium,342.0,12.0,5.0,2.0,1.0
516205,Australia in Sri Lanka T20I Series,2011,2.0,,Sri Lanka,Australia,Sri Lanka,bat,Pallekele International Cricket Stadium,Sri Lanka,BAW Mendis,2503,Pallekele International Cricket Stadium,288.0,19.0,8.0,7.0,1.0
518954,India in Australia T20I Series,2011/12,1.0,Sydney,Australia,India,India,field,Stadium Australia,Australia,MS Wade,1803,"Stadium Australia, Sydney",298.0,10.0,4.0,6.0,0.0
518955,India in Australia T20I Series,2011/12,2.0,,Australia,India,Australia,bat,Melbourne Cricket Ground,India,RA Jadeja,61,Melbourne Cricket Ground,258.0,13.0,0.0,6.0,1.0
520595,Zimbabwe in New Zealand T20I Series,2011/12,1.0,Auckland,New Zealand,Zimbabwe,Zimbabwe,bat,Eden Park,New Zealand,MJ Guptill,283,"Eden Park, Auckland",307.0,11.0,3.0,7.0,0.0
520596,Zimbabwe in New Zealand T20I Series,2011/12,2.0,Hamilton,New Zealand,Zimbabwe,Zimbabwe,bat,Seddon Park,New Zealand,JEC Franklin,504,"Seddon Park, Hamilton",387.0,7.0,1.0,5.0,0.0
520597,South Africa in New Zealand T20I Series,2011/12,1.0,Wellington,New Zealand,South Africa,New Zealand,field,Westpac Stadium,New Zealand,MJ Guptill,1166,"Westpac Stadium, Wellington",281.0,11.0,1.0,6.0,0.0
520598,South Africa in New Zealand T20I Series,2011/12,2.0,Hamilton,New Zealand,South Africa,South Africa,field,Seddon Park,South Africa,RE Levi,504,"Seddon Park, Hamilton",326.0,7.0,0.0,4.0,0.0
520599,South Africa in New Zealand T20I Series,2011/12,3.0,Auckland,New Zealand,South Africa,New Zealand,field,Eden Park,South Africa,J Botha,283,"Eden Park, Auckland",306.0,14.0,1.0,11.0,1.0
521217,,2011/12,,Kolkata,India,England,India,bat,Eden Gardens,England,KP Pietersen,292,"Eden Gardens, Kolkata",231.0,13.0,4.0,7.0,1.0
523735,Pakistan in Zimbabwe T20I Series,2011,1.0,,Zimbabwe,Pakistan,Zimbabwe,field,Harare Sports Club,Pakistan,Mohammad Hafeez,260,Harare Sports Club,279.0,14.0,1.0,9.0,2.0
523736,Pakistan in Zimbabwe T20I Series,2011,2.0,,Zimbabwe,Pakistan,Pakistan,bat,Harare Sports Club,Pakistan,Mohammad Hafeez,260,Harare Sports Club,256.0,14.0,3.0,10.0,0.0
525816,West Indies in England T20I Series,2011,1.0,London,England,West Indies,England,field,Kennington Oval,England,RS Bopara,45,"Kennington Oval, London",242.0,10.0,5.0,3.0,0.0
525817,West Indies in England T20I Series,2011,2.0,London,England,West Indies,England,field,Kennington Oval,West Indies,GE Mathurin,45,"Kennington Oval, London",194.0,15.0,5.0,3.0,3.0
527012,New Zealand in Zimbabwe T20I Series,2011/12,1.0,,Zimbabwe,New Zealand,New Zealand,field,Harare Sports Club,New Zealand,BB McCullum,260,Harare Sports Club,240.0,8.0,0.0,6.0,1.0
527013,New Zealand in Zimbabwe T20I Series,2011/12,2.0,,Zimbabwe,New Zealand,Zimbabwe,field,Harare Sports Club,New Zealand,MJ Guptill,260,Harare Sports Club,319.0,14.0,2.0,7.0,0.0
530432,,2011/12,,Abu Dhabi,Pakistan,Sri Lanka,Sri Lanka,bat,Sheikh Zayed Stadium,Pakistan,Aizaz Cheema,1965,"Sheikh Zayed Stadium, Abu Dhabi",262.0,15.0,5.0,6.0,2.0
531635,Pakistan v England T20I Series,2011/12,1.0,,England,Pakistan,England,field,Dubai International Cricket Stadium,Pakistan,Umar Gul,2439,Dubai International Cricket Stadium,259.0,12.0,3.0,7.0,1.0
531636,Pakistan v England T20I Series,2011/12,2.0,,England,Pakistan,England,bat,Dubai International Cricket Stadium,England,JM Bairstow,2439,Dubai International Cricket Stadium,249.0,17.0,2.0,11.0,2.0
531637,Pakistan v England T20I Series,2011/12,3.0,Abu Dhabi,England,Pakistan,England,bat,Sheikh Zayed Stadium,England,KP Pietersen,1965,"Sheikh Zayed Stadium, Abu Dhabi",233.0,13.0,2.0,4.0,2.0
531982,,2011/12,,Mirpur,Bangladesh,West Indies,Bangladesh,field,Shere Bangla National Stadium,Bangladesh,Mushfiqur Rahim,2025,"Shere Bangla National Stadium, Mirpur",251.0,15.0,2.0,10.0,3.0
533272,ICC World Twenty20,2012/13,1.0,Hambantota,Sri Lanka,Zimbabwe,Zimbabwe,field,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,BAW Mendis,2502,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",247.0,16.0,4.0,2.0,2.0
533273,ICC World Twenty20,2012/13,2.0,Colombo,Australia,Ireland,Ireland,bat,R Premadasa Stadium,Australia,SR Watson,1004,"R Premadasa Stadium, Colombo",234.0,10.0,2.0,5.0,2.0
533275,ICC World Twenty20,2012/13,4.0,Hambantota,South Africa,Zimbabwe,South Africa,field,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",South Africa,JH Kallis,2502,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",167.0,8.0,1.0,6.0,1.0
533276,ICC World Twenty20,2012/13,5.0,,Bangladesh,New Zealand,Bangladesh,field,Pallekele International Cricket Stadium,New Zealand,BB McCullum,2503,Pallekele International Cricket Stadium,308.0,11.0,1.0,9.0,1.0
533278,ICC World Twenty20,2012/13,7.0,Hambantota,Sri Lanka,South Africa,Sri Lanka,field,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",South Africa,AB de Villiers,2502,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",118.0,10.0,0.0,7.0,0.0
533279,ICC World Twenty20,2012/13,8.0,Colombo,Australia,West Indies,West Indies,bat,R Premadasa Stadium,Australia,SR Watson,1004,"R Premadasa Stadium, Colombo",275.0,9.0,4.0,5.0,0.0
533280,ICC World Twenty20,2012/13,9.0,,New Zealand,Pakistan,Pakistan,bat,Pallekele International Cricket Stadium,Pakistan,Nasir Jamshed,2503,Pallekele International Cricket Stadium,325.0,15.0,4.0,9.0,0.0
533281,ICC World Twenty20,2012/13,10.0,Colombo,England,India,England,field,R Premadasa Stadium,India,Harbhajan Singh,1004,"R Premadasa Stadium, Colombo",237.0,15.0,5.0,6.0,1.0
533282,ICC World Twenty20,2012/13,11.0,Colombo,Ireland,West Indies,West Indies,field,R Premadasa Stadium,,,1004,"R Premadasa Stadium, Colombo",124.0,6.0,4.0,2.0,0.0
533283,ICC World Twenty20,2012/13,12.0,,Bangladesh,Pakistan,Bangladesh,bat,Pallekele International Cricket Stadium,Pakistan,Imran Nazir,2503,Pallekele International Cricket Stadium,332.0,8.0,2.0,4.0,0.0
533284,ICC World Twenty20,2012/13,13.0,,Sri Lanka,New Zealand,New Zealand,bat,Pallekele International Cricket Stadium,,TM Dilshan,2503,Pallekele International Cricket Stadium,350.0,15.0,3.0,7.0,0.0
533285,ICC World Twenty20,2012/13,14.0,,England,West Indies,West Indies,bat,Pallekele International Cricket Stadium,West Indies,J Charles,2503,Pallekele International Cricket Stadium,328.0,10.0,1.0,7.0,0.0
533286,ICC World Twenty20,2012/13,15.0,Colombo,Pakistan,South Africa,South Africa,bat,R Premadasa Stadium,Pakistan,Umar Gul,1004,"R Premadasa Stadium, Colombo",253.0,17.0,2.0,9.0,0.0
533287,ICC World Twenty20,2012/13,16.0,Colombo,Australia,India,India,bat,R Premadasa Stadium,Australia,SR Watson,1004,"R Premadasa Stadium, Colombo",269.0,8.0,1.0,5.0,0.0
533288,ICC World Twenty20,2012/13,17.0,,England,New Zealand,New Zealand,bat,Pallekele International Cricket Stadium,England,LJ Wright,2503,Pallekele International Cricket Stadium,275.0,10.0,2.0,6.0,1.0
533289,ICC World Twenty20,2012/13,18.0,,Sri Lanka,West Indies,West Indies,bat,Pallekele International Cricket Stadium,Sri Lanka,DPMD Jayawardene,2503,Pallekele International Cricket Stadium,242.0,7.0,1.0,4.0,0.0
533290,ICC World Twenty20,2012/13,19.0,Colombo,Australia,South Africa,Australia,field,R Premadasa Stadium,Australia,SR Watson,1004,"R Premadasa Stadium, Colombo",278.0,8.0,2.0,4.0,0.0
533291,ICC World Twenty20,2012/13,20.0,Colombo,India,Pakistan,Pakistan,bat,R Premadasa Stadium,India,V Kohli,1004,"R Premadasa Stadium, Colombo",242.0,12.0,1.0,9.0,1.0
533292,ICC World Twenty20,2012/13,21.0,,New Zealand,West Indies,New Zealand,field,Pallekele International Cricket Stadium,,SP Narine,2503,Pallekele International Cricket Stadium,295.0,16.0,4.0,10.0,2.0
533293,ICC World Twenty20,2012/13,22.0,,Sri Lanka,England,England,field,Pallekele International Cricket Stadium,Sri Lanka,SL Malinga,2503,Pallekele International Cricket Stadium,298.0,15.0,5.0,7.0,3.0
533294,ICC World Twenty20,2012/13,23.0,Colombo,Australia,Pakistan,Australia,field,R Premadasa Stadium,Pakistan,Raza Hasan,1004,"R Premadasa Stadium, Colombo",259.0,13.0,2.0,6.0,5.0
533295,ICC World Twenty20,2012/13,24.0,Colombo,India,South Africa,South Africa,field,R Premadasa Stadium,India,Yuvraj Singh,1004,"R Premadasa Stadium, Colombo",288.0,16.0,7.0,7.0,1.0
533296,ICC World Twenty20,2012/13,,Colombo,Sri Lanka,Pakistan,Sri Lanka,bat,R Premadasa Stadium,Sri Lanka,DPMD Jayawardene,1004,"R Premadasa Stadium, Colombo",243.0,14.0,3.0,3.0,2.0
533297,ICC World Twenty20,2012/13,,Colombo,Australia,West Indies,West Indies,bat,R Premadasa Stadium,West Indies,CH Gayle,1004,"R Premadasa Stadium, Colombo",312.0,15.0,4.0,9.0,0.0
533298,ICC World Twenty20,2012/13,,Colombo,Sri Lanka,West Indies,West Indies,bat,R Premadasa Stadium,West Indies,MN Samuels,1004,"R Premadasa Stadium, Colombo",230.0,16.0,2.0,9.0,3.0
534208,,2012,,Nottingham,England,West Indies,West Indies,bat,Trent Bridge,England,AD Hales,34,"Trent Bridge, Nottingham",322.0,7.0,1.0,6.0,0.0
534233,South Africa in England T20I Series,2012,1.0,Chester-le-Street,England,South Africa,South Africa,field,Riverside Ground,South Africa,DW Steyn,1039,"Riverside Ground, Chester-le-Street",230.0,10.0,2.0,5.0,2.0
534234,South Africa in England T20I Series,2012,2.0,Manchester,England,South Africa,England,field,Old Trafford,,,75,"Old Trafford, Manchester",96.0,7.0,0.0,7.0,0.0
534235,South Africa in England T20I Series,2012,3.0,Birmingham,England,South Africa,South Africa,field,Edgbaston,England,JC Buttler,164,"Edgbaston, Birmingham",185.0,10.0,4.0,6.0,0.0
538068,,2011/12,,Mirpur,Bangladesh,Pakistan,Pakistan,bat,Shere Bangla National Stadium,Pakistan,Mohammad Hafeez,2025,"Shere Bangla National Stadium, Mirpur",195.0,17.0,2.0,7.0,3.0
540173,Australia in West Indies T20I Series,2011/12,1.0,St Lucia,West Indies,Australia,West Indies,bat,"Beausejour Stadium, Gros Islet",Australia,SR Watson,1697,"Beausejour Stadium, Gros Islet, St Lucia",296.0,9.0,2.0,5.0,1.0
540174,Australia in West Indies T20I Series,2011/12,2.0,Barbados,West Indies,Australia,West Indies,bat,"Kensington Oval, Bridgetown",West Indies,DR Smith,199,"Kensington Oval, Bridgetown, Barbados",293.0,19.0,4.0,13.0,0.0
543883,Ireland in Kenya T20I Series,2011/12,1.0,,Kenya,Ireland,Ireland,field,Mombasa Sports Club Ground,Ireland,GH Dockrell,614,Mombasa Sports Club Ground,202.0,14.0,2.0,9.0,1.0
543884,Ireland in Kenya T20I Series,2011/12,2.0,,Kenya,Ireland,Kenya,bat,Mombasa Sports Club Ground,Ireland,PR Stirling,614,Mombasa Sports Club Ground,236.0,9.0,2.0,5.0,1.0
543885,Ireland in Kenya T20I Series,2011/12,3.0,,Kenya,Ireland,Ireland,bat,Mombasa Sports Club Ground,Ireland,SO Ngoche,614,Mombasa Sports Club Ground,199.0,18.0,4.0,7.0,1.0
546410,ICC World Twenty20 Qualifier,2011/12,5.0,,Canada,Netherlands,Netherlands,bat,Dubai International Cricket Stadium,Netherlands,Mudassar Bukhari,2439,Dubai International Cricket Stadium,210.0,16.0,7.0,5.0,2.0
