match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1282273,Valletta Cup,2021/22,2,Marsa,Gibraltar,Switzerland,Gibraltar,bat,Marsa Sports Club,Switzerland,Osama Mahmood
1282275,Valletta Cup,2021/22,3,Marsa,Bulgaria,Switzerland,Bulgaria,bat,Marsa Sports Club,Switzerland,NK Aneesh Kumar
1282276,Valletta Cup,2021/22,5,Marsa,Switzerland,Malta,Switzerland,bat,Marsa Sports Club,Switzerland,
1282278,Valletta Cup,2021/22,,Marsa,Gibraltar,Bulgaria,Gibraltar,bat,Marsa Sports Club,Bulgaria,H Lakov
1282279,Valletta Cup,2021/22,,Marsa,Malta,Switzerland,Malta,bat,Marsa Sports Club,Malta,VP Thamotharam
1282738,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,1,Almeria,Jersey,Germany,Germany,field,"Desert Springs Cricket Ground, Almeria",Jersey,H Carlyon
1282739,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,2,Almeria,Denmark,Italy,Denmark,bat,"Desert Springs Cricket Ground, Almeria",Italy,GP Meade
1282740,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,3,Almeria,Denmark,Germany,Denmark,bat,"Desert Springs Cricket Ground, Almeria",Germany,Faisal Mubashir
1282741,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,4,Almeria,Jersey,Italy,Jersey,bat,"Desert Springs Cricket Ground, Almeria",Jersey,B Ward
1282742,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,5,Almeria,Jersey,Denmark,Denmark,field,"Desert Springs Cricket Ground, Almeria",Jersey,CW Perchard
1282743,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,6,Almeria,Italy,Germany,Italy,bat,"Desert Springs Cricket Ground, Almeria",Germany,DA Blignaut
1282744,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,7,Almeria,Italy,Denmark,Denmark,field,"Desert Springs Cricket Ground, Almeria",Italy,G Stewart
1282745,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,8,Almeria,Germany,Jersey,Germany,bat,"Desert Springs Cricket Ground, Almeria",Jersey,B Ward
1282746,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,9,Almeria,Italy,Jersey,Jersey,field,"Desert Springs Cricket Ground, Almeria",Jersey,H Carlyon
1282747,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,10,Almeria,Germany,Denmark,Denmark,field,"Desert Springs Cricket Ground, Almeria",Germany,MJ Richardson
1282748,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,11,Almeria,Italy,Germany,Germany,field,"Desert Springs Cricket Ground, Almeria",Italy,D Klein
1282749,ICC Men's T20 World Cup Europe Region Qualifier,2021/22,12,Almeria,Denmark,Jersey,Denmark,bat,"Desert Springs Cricket Ground, Almeria",Jersey,JW Jenner
1283021,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,2021/22,1,Kigali City,Rwanda,Ghana,Ghana,field,Gahanga International Cricket Stadium. Rwanda,Ghana,SK Awiah
1283023,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,2021/22,3,Kigali City,Seychelles,Ghana,Seychelles,bat,Gahanga International Cricket Stadium. Rwanda,Ghana,KS Bagabena
1283024,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,2021/22,4,Kigali City,Malawi,Uganda,Malawi,bat,Integrated Polytechnic Regional Centre,Uganda,S Sesazi
1283025,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,5,Kigali City,Lesotho,Seychelles,Seychelles,field,Gahanga International Cricket Stadium. Rwanda,Seychelles,N Krishna
1283026,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,6,Kigali City,Swaziland,Malawi,Malawi,field,Integrated Polytechnic Regional Centre,Malawi,MA Baig
1283028,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,8,Kigali City,Uganda,Rwanda,Uganda,bat,Integrated Polytechnic Regional Centre,Uganda,
1283029,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,9,Kigali City,Malawi,Ghana,Ghana,field,Gahanga International Cricket Stadium. Rwanda,Ghana,DK Anefie
1283030,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,10,Kigali City,Lesotho,Uganda,Lesotho,bat,Integrated Polytechnic Regional Centre,Uganda,DM Nakrani
1283032,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,12,Kigali City,Swaziland,Uganda,Swaziland,bat,Integrated Polytechnic Regional Centre,Uganda,F Nsubuga
1283033,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,13,Kigali City,Malawi,Seychelles,Malawi,bat,Gahanga International Cricket Stadium. Rwanda,Malawi,Sami Sohail
1283034,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,14,Kigali City,Swaziland,Ghana,Ghana,field,Integrated Polytechnic Regional Centre,Ghana,OH Agbomadzie
1283035,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,15,Kigali City,Swaziland,Seychelles,Swaziland,bat,Gahanga International Cricket Stadium. Rwanda,Seychelles,SKDT Madusanka
1283036,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,16,Kigali City,Rwanda,Lesotho,Rwanda,bat,Integrated Polytechnic Regional Centre,Rwanda,E Sebareme
1283037,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,17,Kigali City,Uganda,Ghana,Ghana,field,Gahanga International Cricket Stadium. Rwanda,Uganda,DM Nakrani
1283038,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,18,Kigali City,Swaziland,Rwanda,Swaziland,bat,Gahanga International Cricket Stadium. Rwanda,Rwanda,M Akayezu
1283040,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,20,Kigali City,Malawi,Rwanda,Malawi,bat,Gahanga International Cricket Stadium. Rwanda,Malawi,Sami Sohail
1283041,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,21,Kigali City,Uganda,Seychelles,Uganda,bat,Integrated Polytechnic Regional Centre,Uganda,DM Nakrani
1283042,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,1,Kigali City,Botswana,Sierra Leone,Botswana,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,K Motlanka
1283043,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,2,Kigali City,Tanzania,Mozambique,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,II Selemani
1283044,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,3,Kigali City,Mozambique,Cameroon,Cameroon,field,Gahanga International Cricket Stadium. Rwanda,Mozambique,F Damiao Couana
1283045,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,4,Kigali City,Sierra Leone,Tanzania,Sierra Leone,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,II Selemani
1283046,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,5,Kigali City,Cameroon,Botswana,Cameroon,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,R Nehonde
1283047,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,6,Kigali City,Mozambique,Sierra Leone,Mozambique,bat,Gahanga International Cricket Stadium. Rwanda,Sierra Leone,S Conteh
1283048,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,7,Kigali City,Botswana,Mozambique,Botswana,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,R Nehonde
1283049,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,8,Kigali City,Tanzania,Cameroon,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,K Nassoro
1283050,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,9,Kigali City,Cameroon,Sierra Leone,Cameroon,bat,Gahanga International Cricket Stadium. Rwanda,Sierra Leone,S Conteh
1283051,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,10,Kigali City,Tanzania,Botswana,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,Jitin Singh
1283089,Sierra Leone tour of Nigeria,2021/22,1,Lagos,Nigeria,Sierra Leone,Sierra Leone,field,University of Lagos Cricket Oval,Sierra Leone,M Kpaka
1283091,Sierra Leone tour of Nigeria,2021/22,3,Lagos,Nigeria,Sierra Leone,Sierra Leone,field,University of Lagos Cricket Oval,Nigeria,
1283092,Sierra Leone tour of Nigeria,2021/22,4,Lagos,Sierra Leone,Nigeria,Sierra Leone,bat,University of Lagos Cricket Oval,Nigeria,
1283093,Sierra Leone tour of Nigeria,2021/22,5,Lagos,Nigeria,Sierra Leone,Nigeria,bat,University of Lagos Cricket Oval,Nigeria,
1283094,Sierra Leone tour of Nigeria,2021/22,6,Lagos,Nigeria,Sierra Leone,Nigeria,bat,University of Lagos Cricket Oval,Nigeria,P Aho
1284489,ICC Men's T20 World Cup Asia A Qualifier,2021/22,2,Doha,Maldives,Saudi Arabia,Maldives,bat,"West End Park International Cricket Stadium, Doha",Saudi Arabia,
1284490,ICC Men's T20 World Cup Asia A Qualifier,2021/22,3,Doha,Bahrain,Kuwait,Kuwait,field,"West End Park International Cricket Stadium, Doha",Kuwait,
1284491,ICC Men's T20 World Cup Asia A Qualifier,2021/22,4,Doha,Qatar,Maldives,Maldives,field,"West End Park International Cricket Stadium, Doha",Qatar,Mohammad Rizlan
1284493,ICC Men's T20 World Cup Asia A Qualifier,2021/22,6,Doha,Maldives,Bahrain,Bahrain,field,"West End Park International Cricket Stadium, Doha",Bahrain,
1284495,ICC Men's T20 World Cup Asia A Qualifier,2021/22,8,Doha,Maldives,Kuwait,Kuwait,field,"West End Park International Cricket Stadium, Doha",Kuwait,ED Silva
1284496,ICC Men's T20 World Cup Asia A Qualifier,2021/22,9,Doha,Bahrain,Saudi Arabia,Saudi Arabia,field,"West End Park International Cricket Stadium, Doha",Bahrain,Sarfaraz Ali
1284497,ICC Men's T20 World Cup Asia A Qualifier,2021/22,10,Doha,Kuwait,Qatar,Kuwait,bat,"West End Park International Cricket Stadium, Doha",Qatar,Musawar Shah
1286667,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,1,Coolidge,Belize,United States of America,United States of America,field,"Coolidge Cricket Ground, Antigua",United States of America,SR Taylor
1286670,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,4,Coolidge,Canada,Belize,Canada,bat,"Coolidge Cricket Ground, Antigua",Canada,NS Dhaliwal
1286671,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,5,North Sound,Bahamas,Argentina,Bahamas,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bahamas,M Taylor
1286672,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,6,Coolidge,Belize,Panama,Belize,bat,"Coolidge Cricket Ground, Antigua",Belize,BS Stephenson
1286673,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,7,North Sound,United States of America,Bermuda,United States of America,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,Aaron Jones
1286674,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,10,Coolidge,Canada,United States of America,Canada,bat,"Coolidge Cricket Ground, Antigua",,K Gore
1286675,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,9,North Sound,Argentina,Belize,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Argentina,A Ferguson
1286677,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,8,Coolidge,Bermuda,Bahamas,Bahamas,field,"Coolidge Cricket Ground, Antigua",Bermuda,T Manders
1286681,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,15,North Sound,Argentina,United States of America,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,G Singh
1286682,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,16,Coolidge,Bahamas,United States of America,Bahamas,bat,"Coolidge Cricket Ground, Antigua",United States of America,NK Patel
1286683,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,17,North Sound,Belize,Bermuda,Belize,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bermuda,AC Douglas
1286684,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,18,Coolidge,Panama,Bahamas,Bahamas,field,"Coolidge Cricket Ground, Antigua",Panama,Irfan Hafejee
1286685,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,19,North Sound,Argentina,Canada,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Canada,D Heyliger
1286686,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,20,Coolidge,Canada,Panama,Canada,bat,"Coolidge Cricket Ground, Antigua",Canada,R Pathan
1287773,West Indies tour of Pakistan,2021/22,1,Karachi,Pakistan,West Indies,West Indies,field,"National Stadium, Karachi",Pakistan,Haider Ali
1287774,West Indies tour of Pakistan,2021/22,2,Karachi,Pakistan,West Indies,Pakistan,bat,"National Stadium, Karachi",Pakistan,Shadab Khan
1287775,West Indies tour of Pakistan,2021/22,3,Karachi,West Indies,Pakistan,West Indies,bat,"National Stadium, Karachi",Pakistan,Mohammad Rizwan
1288316,Australia tour of Pakistan,2021/22,,Lahore,Pakistan,Australia,Australia,field,"Gaddafi Stadium, Lahore",Australia,AJ Finch
1289042,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,1,Kigali City,Nigeria,Tanzania,Nigeria,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,S Thakor
1289043,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,2,Kigali City,Kenya,Uganda,Kenya,bat,Integrated Polytechnic Regional Centre,Kenya,DM Nakrani
1289044,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,3,Kigali City,Uganda,Nigeria,Uganda,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,DM Nakrani
1289045,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,4,Kigali City,Tanzania,Kenya,Tanzania,bat,Integrated Polytechnic Regional Centre,Tanzania,AA Jasani
1289046,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,5,Kigali City,Tanzania,Uganda,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,RB Patel
1289047,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,6,Kigali City,Nigeria,Kenya,Nigeria,bat,Integrated Polytechnic Regional Centre,Kenya,AA Obanda
1289048,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,7,Kigali City,Tanzania,Kenya,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Kenya,RN Patel
1289049,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,8,Kigali City,Nigeria,Uganda,Uganda,field,Integrated Polytechnic Regional Centre,Uganda,Riazat Ali Shah
1289050,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,9,Kigali City,Tanzania,Uganda,Uganda,field,Gahanga International Cricket Stadium. Rwanda,Uganda,F Akankwasa
1289051,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,10,Kigali City,Kenya,Nigeria,Nigeria,field,Integrated Polytechnic Regional Centre,Kenya,Vraj Patel
1289052,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,11,Kigali City,Kenya,Uganda,Kenya,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,Riazat Ali Shah
1289053,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,12,Kigali City,Tanzania,Nigeria,Tanzania,bat,Integrated Polytechnic Regional Centre,Tanzania,JC Darji
1291187,Ireland tour of United States of America and West Indies,2021/22,1,Lauderhill,United States of America,Ireland,United States of America,bat,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",United States of America,G Singh
1291188,Ireland tour of United States of America and West Indies,2021/22,2,Lauderhill,Ireland,United States of America,United States of America,field,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Ireland,L Tucker
1298135,ICC Men's T20 World Cup,2022/23,1,Geelong,Namibia,Sri Lanka,Sri Lanka,field,"GMHBA Stadium, South Geelong, Victoria",Namibia,JN Frylinck
1298136,ICC Men's T20 World Cup,2022/23,2,Geelong,United Arab Emirates,Netherlands,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede
1298137,ICC Men's T20 World Cup,2022/23,3,Hobart,Scotland,West Indies,West Indies,field,"Bellerive Oval, Hobart",Scotland,HG Munsey
1298138,ICC Men's T20 World Cup,2022/23,4,Hobart,Zimbabwe,Ireland,Ireland,field,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza
1298139,ICC Men's T20 World Cup,2022/23,5,Geelong,Namibia,Netherlands,Namibia,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede
1298140,ICC Men's T20 World Cup,2022/23,6,Geelong,Sri Lanka,United Arab Emirates,United Arab Emirates,field,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,P Nissanka
1298141,ICC Men's T20 World Cup,2022/23,7,Hobart,Scotland,Ireland,Scotland,bat,"Bellerive Oval, Hobart",Ireland,C Campher
1298142,ICC Men's T20 World Cup,2022/23,8,Hobart,West Indies,Zimbabwe,West Indies,bat,"Bellerive Oval, Hobart",West Indies,AS Joseph
1298143,ICC Men's T20 World Cup,2022/23,9,Geelong,Sri Lanka,Netherlands,Sri Lanka,bat,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,BKG Mendis
1298144,ICC Men's T20 World Cup,2022/23,10,Geelong,United Arab Emirates,Namibia,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",United Arab Emirates,Waseem Muhammad
1298145,ICC Men's T20 World Cup,2022/23,11,Hobart,West Indies,Ireland,West Indies,bat,"Bellerive Oval, Hobart",Ireland,GJ Delany
1298146,ICC Men's T20 World Cup,2022/23,12,Hobart,Scotland,Zimbabwe,Scotland,bat,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza
1298147,ICC Men's T20 World Cup,2022/23,13,Sydney,New Zealand,Australia,Australia,field,Sydney Cricket Ground,New Zealand,DP Conway
1298149,ICC Men's T20 World Cup,2022/23,15,Hobart,Ireland,Sri Lanka,Ireland,bat,"Bellerive Oval, Hobart",Sri Lanka,BKG Mendis
1298150,ICC Men's T20 World Cup,2022/23,16,Melbourne,Pakistan,India,India,field,Melbourne Cricket Ground,India,V Kohli
1298151,ICC Men's T20 World Cup,2022/23,17,Hobart,Bangladesh,Netherlands,Netherlands,field,"Bellerive Oval, Hobart",Bangladesh,Taskin Ahmed
1298152,ICC Men's T20 World Cup,2022/23,18,Hobart,Zimbabwe,South Africa,Zimbabwe,bat,"Bellerive Oval, Hobart",,
1298153,ICC Men's T20 World Cup,2022/23,19,Perth,Sri Lanka,Australia,Australia,field,Perth Stadium,Australia,MP Stoinis
1298154,ICC Men's T20 World Cup,2022/23,20,Melbourne,Ireland,England,England,field,Melbourne Cricket Ground,Ireland,A Balbirnie
1298156,ICC Men's T20 World Cup,2022/23,22,Sydney,South Africa,Bangladesh,South Africa,bat,Sydney Cricket Ground,South Africa,RR Rossouw
1298157,ICC Men's T20 World Cup,2022/23,23,Sydney,India,Netherlands,India,bat,Sydney Cricket Ground,India,SA Yadav
1298158,ICC Men's T20 World Cup,2022/23,24,Perth,Zimbabwe,Pakistan,Zimbabwe,bat,Perth Stadium,Zimbabwe,Sikandar Raza
1298161,ICC Men's T20 World Cup,2022/23,27,Sydney,New Zealand,Sri Lanka,New Zealand,bat,Sydney Cricket Ground,New Zealand,GD Phillips
1298162,ICC Men's T20 World Cup,2022/23,28,Brisbane,Bangladesh,Zimbabwe,Bangladesh,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Bangladesh,Taskin Ahmed
1298163,ICC Men's T20 World Cup,2022/23,29,Perth,Netherlands,Pakistan,Netherlands,bat,Perth Stadium,Pakistan,Shadab Khan
1298164,ICC Men's T20 World Cup,2022/23,30,Perth,India,South Africa,India,bat,Perth Stadium,South Africa,L Ngidi
1298165,ICC Men's T20 World Cup,2022/23,31,Brisbane,Australia,Ireland,Ireland,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,AJ Finch
1298167,ICC Men's T20 World Cup,2022/23,33,Brisbane,England,New Zealand,England,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",England,JC Buttler
1298168,ICC Men's T20 World Cup,2022/23,34,Adelaide,Zimbabwe,Netherlands,Zimbabwe,bat,Adelaide Oval,Netherlands,MP O'Dowd
1298169,ICC Men's T20 World Cup,2022/23,35,Adelaide,India,Bangladesh,Bangladesh,field,Adelaide Oval,India,V Kohli
1298170,ICC Men's T20 World Cup,2022/23,36,Sydney,Pakistan,South Africa,Pakistan,bat,Sydney Cricket Ground,Pakistan,Shadab Khan
1298171,ICC Men's T20 World Cup,2022/23,37,Adelaide,New Zealand,Ireland,Ireland,field,Adelaide Oval,New Zealand,KS Williamson
1298173,ICC Men's T20 World Cup,2022/23,39,Sydney,Sri Lanka,England,Sri Lanka,bat,Sydney Cricket Ground,England,AU Rashid
1298174,ICC Men's T20 World Cup,2022/23,40,Adelaide,Netherlands,South Africa,South Africa,field,Adelaide Oval,Netherlands,CN Ackermann
1298175,ICC Men's T20 World Cup,2022/23,41,Adelaide,Bangladesh,Pakistan,Bangladesh,bat,Adelaide Oval,Pakistan,Shaheen Shah Afridi
1298176,ICC Men's T20 World Cup,2022/23,42,Melbourne,India,Zimbabwe,India,bat,Melbourne Cricket Ground,India,SA Yadav
1298177,ICC Men's T20 World Cup,2022/23,,Sydney,New Zealand,Pakistan,New Zealand,bat,Sydney Cricket Ground,Pakistan,Mohammad Rizwan
1298178,ICC Men's T20 World Cup,2022/23,,Adelaide,India,England,England,field,Adelaide Oval,England,AD Hales
1298179,ICC Men's T20 World Cup,2022/23,,Melbourne,Pakistan,England,England,field,Melbourne Cricket Ground,England,SM Curran
1299566,ICC Men’s T20 World Cup Qualifier A,2021/22,1,Al Amarat,Nepal,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Nepal,Aarif Sheikh
1299567,ICC Men’s T20 World Cup Qualifier A,2021/22,2,Al Amarat,Canada,Philippines,Philippines,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Canada,M Spoors
