match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1298141,ICC Men's T20 World Cup,2022/23,7.0,Hobart,Scotland,Ireland,Scotland,bat,"Bellerive Oval, Hobart",Ireland,C Campher,905,"Bellerive Oval, Hobart",336,9,0,7,1,20,Hobart,2022-10-19,15:00:00,147.373779,-42.877167
1298142,ICC Men's T20 World Cup,2022/23,8.0,Hobart,West Indies,Zimbabwe,West Indies,bat,"Bellerive Oval, Hobart",West Indies,AS Joseph,905,"Bellerive Oval, Hobart",247,17,5,9,2,20,Hobart,2022-10-19,19:00:00,147.373779,-42.877167
1298143,ICC Men's T20 World Cup,2022/23,9.0,Geelong,Sri Lanka,Netherlands,Sri Lanka,bat,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,BKG Mendis,564,"GMHBA Stadium, South Geelong, Victoria",292,15,5,6,1,19,Geelong,2022-10-20,15:00:00,144.3535,-38.157318
1298144,ICC Men's T20 World Cup,2022/23,10.0,Geelong,United Arab Emirates,Namibia,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",United Arab Emirates,Waseem Muhammad,564,"GMHBA Stadium, South Geelong, Victoria",274,11,3,6,1,19,Geelong,2022-10-20,19:00:00,144.3535,-38.157318
1298145,ICC Men's T20 World Cup,2022/23,11.0,Hobart,West Indies,Ireland,West Indies,bat,"Bellerive Oval, Hobart",Ireland,GJ Delany,905,"Bellerive Oval, Hobart",286,6,0,6,0,20,Hobart,2022-10-21,15:00:00,147.373779,-42.877167
1298146,ICC Men's T20 World Cup,2022/23,12.0,Hobart,Scotland,Zimbabwe,Scotland,bat,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza,905,"Bellerive Oval, Hobart",245,11,2,8,1,20,Hobart,2022-10-21,19:00:00,147.373779,-42.877167
1298147,ICC Men's T20 World Cup,2022/23,13.0,Sydney,New Zealand,Australia,Australia,field,Sydney Cricket Ground,New Zealand,DP Conway,132,Sydney Cricket Ground,303,13,5,7,1,29,Sydney,2022-10-22,18:00:00,151.223465,-33.891434
1298149,ICC Men's T20 World Cup,2022/23,15.0,Hobart,Ireland,Sri Lanka,Ireland,bat,"Bellerive Oval, Hobart",Sri Lanka,BKG Mendis,905,"Bellerive Oval, Hobart",254,9,3,6,0,20,Hobart,2022-10-23,15:00:00,147.373779,-42.877167
1298150,ICC Men's T20 World Cup,2022/23,16.0,Melbourne,Pakistan,India,India,field,Melbourne Cricket Ground,India,V Kohli,61,Melbourne Cricket Ground,296,15,1,9,2,25,Melbourne,2022-10-23,19:00:00,144.98349,-37.819775
1298151,ICC Men's T20 World Cup,2022/23,17.0,Hobart,Bangladesh,Netherlands,Netherlands,field,"Bellerive Oval, Hobart",Bangladesh,Taskin Ahmed,905,"Bellerive Oval, Hobart",258,18,2,14,0,20,Hobart,2022-10-24,15:00:00,147.373779,-42.877167
1298152,ICC Men's T20 World Cup,2022/23,18.0,Hobart,Zimbabwe,South Africa,Zimbabwe,bat,"Bellerive Oval, Hobart",,,905,"Bellerive Oval, Hobart",113,5,0,4,0,20,Hobart,2022-10-24,19:00:00,147.373779,-42.877167
1298154,ICC Men's T20 World Cup,2022/23,20.0,Melbourne,Ireland,England,England,field,Melbourne Cricket Ground,Ireland,A Balbirnie,61,Melbourne Cricket Ground,239,15,4,10,0,25,Melbourne,2022-10-26,15:00:00,144.98349,-37.819775
1298156,ICC Men's T20 World Cup,2022/23,22.0,Sydney,South Africa,Bangladesh,South Africa,bat,Sydney Cricket Ground,South Africa,RR Rossouw,132,Sydney Cricket Ground,285,16,2,10,1,29,Sydney,2022-10-27,14:00:00,151.223465,-33.891434
1298157,ICC Men's T20 World Cup,2022/23,23.0,Sydney,India,Netherlands,India,bat,Sydney Cricket Ground,India,SA Yadav,132,Sydney Cricket Ground,292,11,2,5,2,29,Sydney,2022-10-27,18:00:00,151.223465,-33.891434
1298161,ICC Men's T20 World Cup,2022/23,27.0,Sydney,New Zealand,Sri Lanka,New Zealand,bat,Sydney Cricket Ground,New Zealand,GD Phillips,132,Sydney Cricket Ground,253,17,4,10,1,29,Sydney,2022-10-29,19:00:00,151.223465,-33.891434
1298162,ICC Men's T20 World Cup,2022/23,28.0,Brisbane,Bangladesh,Zimbabwe,Bangladesh,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Bangladesh,Taskin Ahmed,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",280,16,0,11,1,8,Brisbane,2022-10-30,13:00:00,153.038071,-27.485596
1298165,ICC Men's T20 World Cup,2022/23,31.0,Brisbane,Australia,Ireland,Ireland,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,AJ Finch,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",293,16,4,7,0,8,Brisbane,2022-10-31,18:00:00,153.038071,-27.485596
1298167,ICC Men's T20 World Cup,2022/23,33.0,Brisbane,England,New Zealand,England,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",England,JC Buttler,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",326,13,1,6,1,8,Brisbane,2022-11-01,18:00:00,153.038071,-27.485596
1298168,ICC Men's T20 World Cup,2022/23,34.0,Adelaide,Zimbabwe,Netherlands,Zimbabwe,bat,Adelaide Oval,Netherlands,MP O'Dowd,131,Adelaide Oval,213,15,2,12,1,2,Adelaide,2022-11-02,14:30:00,138.596039,-34.915386
1298169,ICC Men's T20 World Cup,2022/23,35.0,Adelaide,India,Bangladesh,Bangladesh,field,Adelaide Oval,India,V Kohli,131,Adelaide Oval,319,12,2,7,0,2,Adelaide,2022-11-02,18:30:00,138.596039,-34.915386
1298170,ICC Men's T20 World Cup,2022/23,36.0,Sydney,Pakistan,South Africa,Pakistan,bat,Sydney Cricket Ground,Pakistan,Shadab Khan,132,Sydney Cricket Ground,285,18,2,11,3,29,Sydney,2022-11-03,19:00:00,151.223465,-33.891434
1298171,ICC Men's T20 World Cup,2022/23,37.0,Adelaide,New Zealand,Ireland,Ireland,field,Adelaide Oval,New Zealand,KS Williamson,131,Adelaide Oval,315,15,2,11,2,2,Adelaide,2022-11-04,14:30:00,138.596039,-34.915386
1298173,ICC Men's T20 World Cup,2022/23,39.0,Sydney,Sri Lanka,England,Sri Lanka,bat,Sydney Cricket Ground,England,AU Rashid,132,Sydney Cricket Ground,273,14,0,12,0,29,Sydney,2022-11-05,19:00:00,151.223465,-33.891434
1298174,ICC Men's T20 World Cup,2022/23,40.0,Adelaide,Netherlands,South Africa,South Africa,field,Adelaide Oval,Netherlands,CN Ackermann,131,Adelaide Oval,294,12,2,10,0,2,Adelaide,2022-11-06,10:30:00,138.596039,-34.915386
1298175,ICC Men's T20 World Cup,2022/23,41.0,Adelaide,Bangladesh,Pakistan,Bangladesh,bat,Adelaide Oval,Pakistan,Shaheen Shah Afridi,131,Adelaide Oval,238,13,2,9,1,2,Adelaide,2022-11-06,14:30:00,138.596039,-34.915386
1298176,ICC Men's T20 World Cup,2022/23,42.0,Melbourne,India,Zimbabwe,India,bat,Melbourne Cricket Ground,India,SA Yadav,61,Melbourne Cricket Ground,278,15,3,11,1,25,Melbourne,2022-11-06,19:00:00,144.98349,-37.819775
1298177,ICC Men's T20 World Cup,2022/23,,Sydney,New Zealand,Pakistan,New Zealand,bat,Sydney Cricket Ground,Pakistan,Mohammad Rizwan,132,Sydney Cricket Ground,289,7,1,4,1,29,Sydney,2022-11-09,19:00:00,151.223465,-33.891434
1298178,ICC Men's T20 World Cup,2022/23,,Adelaide,India,England,England,field,Adelaide Oval,England,AD Hales,131,Adelaide Oval,331,6,0,4,0,2,Adelaide,2022-11-10,18:30:00,138.596039,-34.915386
1298179,ICC Men's T20 World Cup,2022/23,,Melbourne,Pakistan,England,England,field,Melbourne Cricket Ground,England,SM Curran,61,Melbourne Cricket Ground,257,13,3,10,0,25,Melbourne,2022-11-13,19:00:00,144.98349,-37.819775
1303307,India tour of Ireland,2022,1.0,Dublin,Ireland,India,India,field,"The Village, Malahide, Dublin",India,YS Chahal,974,"The Village, Malahide, Dublin",200,7,2,3,2,761,Dublin,2022-06-26,16:30:00,-6.160244,53.448883
1303308,India tour of Ireland,2022,2.0,Dublin,India,Ireland,India,bat,"The Village, Malahide, Dublin",India,DJ Hooda,974,"The Village, Malahide, Dublin",414,12,3,7,0,761,Dublin,2022-06-28,16:30:00,-6.160244,53.448883
1303315,South Africa tour of England,2022,1.0,Bristol,South Africa,Ireland,South Africa,bat,"County Ground, Bristol",South Africa,RR Hendricks,176,"County Ground, Bristol",379,14,2,8,2,116,Bristol,2022-08-03,18:30:00,-2.584355,51.477051
1303316,South Africa tour of England,2022,2.0,Bristol,South Africa,Ireland,Ireland,field,"County Ground, Bristol",South Africa,WD Parnell,176,"County Ground, Bristol",297,16,1,14,1,116,Bristol,2022-08-05,18:30:00,-2.584355,51.477051
1307293,Australia tour of Sri Lanka,2022,1.0,Colombo,Sri Lanka,Australia,Australia,field,"R Premadasa Stadium, Colombo",Australia,JR Hazlewood,1004,"R Premadasa Stadium, Colombo",252,10,1,6,1,955,Colombo,2022-06-07,19:00:00,79.871864,6.940017
1307294,Australia tour of Sri Lanka,2022,2.0,Colombo,Sri Lanka,Australia,Australia,field,"R Premadasa Stadium, Colombo",Australia,MS Wade,1004,"R Premadasa Stadium, Colombo",248,16,1,11,2,955,Colombo,2022-06-08,19:00:00,79.871864,6.940017
1307295,Australia tour of Sri Lanka,2022,3.0,Kandy,Australia,Sri Lanka,Australia,bat,Pallekele International Cricket Stadium,Sri Lanka,MD Shanaka,2503,Pallekele International Cricket Stadium,339,12,2,5,2,958,Kandy,2022-06-11,19:00:00,80.722115,7.280079
1310167,Finland tour of Denmark,2022,1.0,Brondby,Denmark,Finland,Finland,field,"Svanholm Park, Brondby",Finland,Rizwan Mahmood,1988,"Svanholm Park, Brondby",260,15,4,6,2,1047,Brondby,2022-05-07,11:00:00,,
1310168,Finland tour of Denmark,2022,2.0,Brondby,Denmark,Finland,Finland,field,"Svanholm Park, Brondby",Denmark,T Bharaj,1988,"Svanholm Park, Brondby",193,16,3,10,1,1047,Brondby,2022-05-07,15:00:00,,
1310169,Finland tour of Denmark,2022,3.0,Brondby,Denmark,Finland,Denmark,bat,"Svanholm Park, Brondby",Denmark,HAM Shah,1988,"Svanholm Park, Brondby",260,14,1,7,1,1047,Brondby,2022-05-08,11:00:00,,
1310170,Valletta Cup,2022,1.0,Marsa,Gibraltar,Malta,Malta,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,220,11,3,7,1,1045,Marsa,2022-05-10,08:30:00,,
1310171,Valletta Cup,2022,2.0,Marsa,Malta,Hungary,Hungary,field,Marsa Sports Club,Malta,B Arora,1870,Marsa Sports Club,321,13,5,7,0,1045,Marsa,2022-05-10,12:00:00,,
1310172,Valletta Cup,2022,3.0,Marsa,Gibraltar,Hungary,Hungary,field,Marsa Sports Club,Hungary,HV Mandhyan,1870,Marsa Sports Club,249,14,1,11,1,1045,Marsa,2022-05-10,15:30:00,,
1310173,Valletta Cup,2022,4.0,Marsa,Romania,Malta,Malta,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,304,11,0,7,0,1045,Marsa,2022-05-11,08:30:00,,
1310174,Valletta Cup,2022,5.0,Marsa,Czech Republic,Gibraltar,Czech Republic,bat,Marsa Sports Club,Czech Republic,S Davizi,1870,Marsa Sports Club,293,14,4,6,0,1045,Marsa,2022-05-11,12:00:00,,
1310175,Valletta Cup,2022,6.0,Marsa,Hungary,Bulgaria,Bulgaria,field,Marsa Sports Club,Hungary,A Kheterpal,1870,Marsa Sports Club,269,19,6,5,1,1045,Marsa,2022-05-11,15:30:00,,
1310176,Valletta Cup,2022,7.0,Marsa,Malta,Czech Republic,Czech Republic,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,292,17,2,10,2,1045,Marsa,2022-05-12,08:30:00,,
1310177,Valletta Cup,2022,8.0,Marsa,Czech Republic,Bulgaria,Czech Republic,bat,Marsa Sports Club,Czech Republic,S Davizi,1870,Marsa Sports Club,390,9,1,4,1,1045,Marsa,2022-05-12,12:00:00,,
1310178,Valletta Cup,2022,9.0,Marsa,Romania,Hungary,Romania,bat,Marsa Sports Club,Hungary,Zahir Mohammed,1870,Marsa Sports Club,292,12,1,6,0,1045,Marsa,2022-05-12,15:30:00,,
1310179,Valletta Cup,2022,10.0,Marsa,Gibraltar,Bulgaria,Gibraltar,bat,Marsa Sports Club,Gibraltar,L Bruce,1870,Marsa Sports Club,368,6,0,5,0,1045,Marsa,2022-05-13,08:30:00,,
1310180,Valletta Cup,2022,11.0,Marsa,Romania,Czech Republic,Romania,bat,Marsa Sports Club,Romania,Taranjeet Singh,1870,Marsa Sports Club,337,13,3,8,1,1045,Marsa,2022-05-13,12:00:00,,
1310181,Valletta Cup,2022,12.0,Marsa,Bulgaria,Romania,Bulgaria,bat,Marsa Sports Club,Romania,R Satheesan,1870,Marsa Sports Club,235,9,1,4,2,1045,Marsa,2022-05-13,15:30:00,,
1310182,Valletta Cup,2022,13.0,Marsa,Hungary,Czech Republic,Hungary,bat,Marsa Sports Club,Czech Republic,A Ashokan,1870,Marsa Sports Club,320,10,5,5,0,1045,Marsa,2022-05-14,08:30:00,,
1310183,Valletta Cup,2022,14.0,Marsa,Gibraltar,Romania,Gibraltar,bat,Marsa Sports Club,Romania,R Satheesan,1870,Marsa Sports Club,264,13,4,6,0,1045,Marsa,2022-05-14,12:00:00,,
1310184,Valletta Cup,2022,15.0,Marsa,Bulgaria,Malta,Bulgaria,bat,Marsa Sports Club,Malta,Saim Hussain,1870,Marsa Sports Club,365,9,2,5,0,1045,Marsa,2022-05-14,15:30:00,,
1310185,Valletta Cup,2022,,Marsa,Gibraltar,Bulgaria,Gibraltar,bat,Marsa Sports Club,Bulgaria,KC D'Souza,1870,Marsa Sports Club,298,12,3,5,2,1045,Marsa,2022-05-15,08:30:00,,
1310186,Valletta Cup,2022,,Marsa,Czech Republic,Hungary,Hungary,field,Marsa Sports Club,Czech Republic,Dylan Steyn,1870,Marsa Sports Club,352,11,2,6,1,1045,Marsa,2022-05-15,12:00:00,,
1310187,Valletta Cup,2022,,Marsa,Romania,Malta,Romania,bat,Marsa Sports Club,Romania,Taranjeet Singh,1870,Marsa Sports Club,315,13,2,5,4,1045,Marsa,2022-05-15,15:30:00,,
1310188,Inter-Insular T20 Series,2022,1.0,St Peter Port,Jersey,Guernsey,Guernsey,field,"College Field, St Peter Port",Jersey,H Carlyon,2388,"College Field, St Peter Port",304,11,2,8,1,1213,St Peter Port,2022-05-20,16:00:00,,
1310938,Namibia tour of Zimbabwe,2022,1.0,Bulawayo,Zimbabwe,Namibia,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Zimbabwe,CR Ervine,261,"Queens Sports Club, Bulawayo",278,10,1,6,1,1027,Bulawayo,2022-05-17,13:00:00,28.588896,-20.144848
1310939,Namibia tour of Zimbabwe,2022,2.0,Bulawayo,Zimbabwe,Namibia,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Namibia,CG Williams,261,"Queens Sports Club, Bulawayo",234,10,5,3,0,1027,Bulawayo,2022-05-19,13:00:00,28.588896,-20.144848
1310940,Namibia tour of Zimbabwe,2022,3.0,Bulawayo,Namibia,Zimbabwe,Namibia,bat,"Queens Sports Club, Bulawayo",Zimbabwe,,261,"Queens Sports Club, Bulawayo",239,10,1,6,2,1027,Bulawayo,2022-05-21,13:00:00,28.588896,-20.144848
1310941,Namibia tour of Zimbabwe,2022,4.0,Bulawayo,Zimbabwe,Namibia,Namibia,field,"Queens Sports Club, Bulawayo",Namibia,MG Erasmus,261,"Queens Sports Club, Bulawayo",294,13,0,7,2,1027,Bulawayo,2022-05-22,13:00:00,28.588896,-20.144848
1310942,Namibia tour of Zimbabwe,2022,5.0,Bulawayo,Namibia,Zimbabwe,Zimbabwe,field,"Queens Sports Club, Bulawayo",Namibia,CG Williams,261,"Queens Sports Club, Bulawayo",208,19,6,6,2,1027,Bulawayo,2022-05-24,13:00:00,28.588896,-20.144848
1317149,Bangladesh tour of West Indies,2022,1.0,Roseau,Bangladesh,West Indies,West Indies,field,"Windsor Park, Roseau, Dominica",,,629,"Windsor Park, Roseau, Dominica",97,8,0,7,1,1003,Roseau,2022-07-02,13:30:00,-61.384655,15.302065
1317150,Bangladesh tour of West Indies,2022,2.0,Roseau,West Indies,Bangladesh,West Indies,bat,"Windsor Park, Roseau, Dominica",West Indies,R Powell,629,"Windsor Park, Roseau, Dominica",331,11,2,8,1,1003,Roseau,2022-07-03,13:30:00,-61.384655,15.302065
1317151,Bangladesh tour of West Indies,2022,3.0,Providence,Bangladesh,West Indies,Bangladesh,bat,"Providence Stadium, Guyana",West Indies,N Pooran,1986,"Providence Stadium, Guyana",306,10,0,7,2,1076,Providence,2022-07-07,13:30:00,-58.17807,6.757869
1317482,West Indies tour of Australia,2022/23,1.0,Carrara,West Indies,Australia,Australia,field,Carrara Oval,Australia,AJ Finch,950,Carrara Oval,268,16,5,8,2,14,Carrara,2022-10-05,18:10:00,153.367126,-28.005657
1317483,West Indies tour of Australia,2022/23,2.0,Brisbane,Australia,West Indies,West Indies,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,DA Warner,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",304,16,2,10,1,8,Brisbane,2022-10-07,18:10:00,153.038071,-27.485596
1317487,England tour of Australia,2022/23,2.0,Canberra,England,Australia,Australia,field,"Manuka Oval, Canberra",England,DJ Malan,757,"Manuka Oval, Canberra",330,13,3,9,0,13,Canberra,2022-10-12,19:10:00,149.134583,-35.317909
1317488,England tour of Australia,2022/23,3.0,Canberra,England,Australia,Australia,field,"Manuka Oval, Canberra",,,757,"Manuka Oval, Canberra",128,5,0,5,0,13,Canberra,2022-10-14,19:10:00,149.134583,-35.317909
1317904,India tour of West Indies,2022,2.0,Basseterre,India,West Indies,West Indies,field,"Warner Park, Basseterre, St Kitts",West Indies,OC McCoy,576,"Warner Park, Basseterre, St Kitts",266,15,3,12,0,986,Basseterre,2022-08-01,13:30:00,-62.722027,17.298466
1317905,India tour of West Indies,2022,3.0,Basseterre,West Indies,India,India,field,"Warner Park, Basseterre, St Kitts",India,SA Yadav,576,"Warner Park, Basseterre, St Kitts",317,9,1,5,0,986,Basseterre,2022-08-02,12:00:00,-62.722027,17.298466
1317908,New Zealand tour of West Indies,2022,1.0,Kingston,New Zealand,West Indies,West Indies,field,"Sabina Park, Kingston, Jamaica",New Zealand,MJ Santner,200,"Sabina Park, Kingston, Jamaica",338,12,0,11,1,996,Kingston,2022-08-10,13:30:00,-76.782532,17.978214
1317909,New Zealand tour of West Indies,2022,2.0,Kingston,New Zealand,West Indies,New Zealand,bat,"Sabina Park, Kingston, Jamaica",New Zealand,GD Phillips,200,"Sabina Park, Kingston, Jamaica",322,14,2,8,3,996,Kingston,2022-08-12,13:30:00,-76.782532,17.978214
1317910,New Zealand tour of West Indies,2022,3.0,Kingston,New Zealand,West Indies,New Zealand,bat,"Sabina Park, Kingston, Jamaica",West Indies,BA King,200,"Sabina Park, Kingston, Jamaica",284,9,1,8,0,996,Kingston,2022-08-14,13:30:00,-76.782532,17.978214
1321465,ICC Men's T20 World Cup Qualifier,2022,1.0,Bulawayo,Zimbabwe,Singapore,Singapore,field,"Queens Sports Club, Bulawayo",Zimbabwe,Sikandar Raza,261,"Queens Sports Club, Bulawayo",335,12,2,8,1,1027,Bulawayo,2022-07-11,09:30:00,28.588896,-20.144848
1321466,ICC Men's T20 World Cup Qualifier,2022,2.0,Bulawayo,Jersey,United States of America,United States of America,field,Bulawayo Athletic Club,United States of America,SR Taylor,459,Bulawayo Athletic Club,302,8,0,3,2,1027,Bulawayo,2022-07-11,09:30:00,28.593288,-20.165104
1321467,ICC Men's T20 World Cup Qualifier,2022,3.0,Bulawayo,Netherlands,Papua New Guinea,Netherlands,bat,"Queens Sports Club, Bulawayo",Netherlands,BFW de Leede,261,"Queens Sports Club, Bulawayo",246,17,8,7,0,1027,Bulawayo,2022-07-11,13:30:00,28.588896,-20.144848
1321468,ICC Men's T20 World Cup Qualifier,2022,4.0,Bulawayo,Hong Kong,Uganda,Hong Kong,bat,Bulawayo Athletic Club,Uganda,DM Nakrani,459,Bulawayo Athletic Club,162,16,7,5,4,1027,Bulawayo,2022-07-11,13:30:00,28.593288,-20.165104
1321469,ICC Men's T20 World Cup Qualifier,2022,5.0,Bulawayo,Zimbabwe,Jersey,Jersey,field,"Queens Sports Club, Bulawayo",Zimbabwe,SC Williams,261,"Queens Sports Club, Bulawayo",255,13,1,10,1,1027,Bulawayo,2022-07-12,09:30:00,28.588896,-20.144848
1321470,ICC Men's T20 World Cup Qualifier,2022,6.0,Bulawayo,United States of America,Singapore,Singapore,field,Bulawayo Athletic Club,United States of America,SN Netravalkar,459,Bulawayo Athletic Club,259,16,2,13,1,1027,Bulawayo,2022-07-12,09:30:00,28.593288,-20.165104
1321471,ICC Men's T20 World Cup Qualifier,2022,7.0,Bulawayo,Hong Kong,Netherlands,Hong Kong,bat,"Queens Sports Club, Bulawayo",Netherlands,LV van Beek,261,"Queens Sports Club, Bulawayo",223,13,2,6,4,1027,Bulawayo,2022-07-12,13:30:00,28.588896,-20.144848
1321472,ICC Men's T20 World Cup Qualifier,2022,8.0,Bulawayo,Uganda,Papua New Guinea,Papua New Guinea,field,Bulawayo Athletic Club,Papua New Guinea,A Vala,459,Bulawayo Athletic Club,308,6,0,3,3,1027,Bulawayo,2022-07-12,13:30:00,28.593288,-20.165104
1321473,ICC Men's T20 World Cup Qualifier,2022,9.0,Bulawayo,Netherlands,Uganda,Uganda,field,"Queens Sports Club, Bulawayo",Netherlands,TLW Cooper,261,"Queens Sports Club, Bulawayo",252,14,3,6,1,1027,Bulawayo,2022-07-14,09:30:00,28.588896,-20.144848
1321474,ICC Men's T20 World Cup Qualifier,2022,10.0,Bulawayo,Papua New Guinea,Hong Kong,Hong Kong,field,Bulawayo Athletic Club,Hong Kong,Babar Hayat,459,Bulawayo Athletic Club,352,15,5,10,0,1027,Bulawayo,2022-07-14,09:30:00,28.593288,-20.165104
1321475,ICC Men's T20 World Cup Qualifier,2022,11.0,Bulawayo,Zimbabwe,United States of America,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Zimbabwe,Sikandar Raza,261,"Queens Sports Club, Bulawayo",312,14,3,10,1,1027,Bulawayo,2022-07-14,13:30:00,28.588896,-20.144848
1321477,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Uganda,Jersey,Uganda,bat,"Queens Sports Club, Bulawayo",Uganda,,261,"Queens Sports Club, Bulawayo",200,19,9,3,2,1027,Bulawayo,2022-07-15,09:30:00,28.588896,-20.144848
1321478,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Singapore,Hong Kong,Hong Kong,field,Bulawayo Athletic Club,Hong Kong,Nizakat Khan,459,Bulawayo Athletic Club,276,14,2,4,3,1027,Bulawayo,2022-07-15,09:30:00,28.593288,-20.165104
1321479,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Zimbabwe,Papua New Guinea,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Zimbabwe,TP Ura,261,"Queens Sports Club, Bulawayo",349,13,3,7,2,1027,Bulawayo,2022-07-15,13:30:00,28.588896,-20.144848
1321480,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,United States of America,Netherlands,United States of America,bat,Bulawayo Athletic Club,Netherlands,BFW de Leede,459,Bulawayo Athletic Club,262,13,1,8,0,1027,Bulawayo,2022-07-15,13:30:00,28.593288,-20.165104
1321481,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Uganda,Hong Kong,Hong Kong,field,"Queens Sports Club, Bulawayo",Uganda,J Miyaji,261,"Queens Sports Club, Bulawayo",170,16,7,2,4,1027,Bulawayo,2022-07-17,09:30:00,28.588896,-20.144848
1321482,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Singapore,Jersey,Singapore,bat,Bulawayo Athletic Club,Jersey,NA Greenwood,459,Bulawayo Athletic Club,270,11,1,6,4,1027,Bulawayo,2022-07-17,09:30:00,28.593288,-20.165104
1321483,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Papua New Guinea,United States of America,United States of America,field,Bulawayo Athletic Club,Papua New Guinea,CA Soper,459,Bulawayo Athletic Club,181,20,9,7,2,1027,Bulawayo,2022-07-17,13:30:00,28.593288,-20.165104
1321484,ICC Men's T20 World Cup Qualifier,2022,,Bulawayo,Zimbabwe,Netherlands,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Zimbabwe,Sikandar Raza,261,"Queens Sports Club, Bulawayo",214,20,4,6,8,1027,Bulawayo,2022-07-17,13:30:00,28.588896,-20.144848
