,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,c59d8f8a,KA Hope,4,115.797,65,6,2,28,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,26.25,36.0,443150.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,0077eaa3,GD Pope,3,0.0,0,0,0,0,1,16,0,36,6.0,2,36,1,0,0,1,0,0,0,26.667,28.0,890323.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,7cfb697c,JA Foo,13,123.329,111,8,6,22,77,0,0,16,0.0,0,6,0,0,0,11,0,0,0,21.461,34.0,467350.0,False,True,False,,Right-hand bat,Legbreak googly,Top-order batter
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,f2665768,A Phillip,19,,12,0,1,6,18,98,0,418,9.623,10,264,3,0,0,3,0,0,0,20.633,28.0,914467.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,92b925f7,K Ramsaran,2,,0,0,0,0,0,8,0,44,11.0,0,24,0,0,0,0,0,0,0,1.0,33.0,596114.0,False,True,False,,Right-hand bat,Left-arm wrist-spin,Bowler
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1013ace8,PG Wintz,2,,0,0,0,0,0,12,0,41,8.585,0,30,0,0,0,1,0,0,0,10.0,39.0,467349.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,6f4c73ce,RS Primus,43,111.633,426,26,23,38,347,151,0,618,10.386,25,401,2,0,0,12,0,0,0,37.488,29.0,1065662.0,False,True,True,,Right-hand bat,Right-arm medium,Bowling allrounder
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,875909c0,AB Fudadin,13,96.3,199,12,8,54,190,0,0,0,0.0,0,0,0,0,1,3,0,0,0,25.615,39.0,51866.0,False,True,False,,Left-hand bat,Right-arm medium-fast,Top-order batter
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,c7f6dd3b,SW Ambris,9,,45,4,0,17,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.333,32.0,348054.0,False,True,False,,Right-hand bat,,Opening batter
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,ef39fc7f,T Webster,24,91.706,414,44,15,66,385,0,0,9,0.0,0,6,0,0,2,11,0,0,0,32.917,29.0,1091078.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,23a508f8,DK Jacobs,2,,8,1,0,8,8,0,0,35,17.5,0,12,0,0,0,0,0,0,0,6.0,40.0,726101.0,True,True,False,,Right-hand bat,Legbreak,Unknown
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,9d6e1d80,TA Griffith,8,126.411,113,9,4,42,103,0,0,0,0.0,0,0,0,0,0,1,0,0,0,23.375,33.0,432072.0,False,True,False,,Left-hand bat,Right-arm offbreak,Opening batter
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,6917a7fb,RA Wiggins,1,50.0,3,0,0,3,6,3,0,24,24.0,0,6,0,0,0,0,0,0,0,6.0,41.0,275936.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,49dc9cb4,KAR Hodge,9,0.0,48,5,1,21,48,53,0,219,8.468,4,150,1,0,0,4,0,0,0,29.0,32.0,348091.0,False,True,True,,Right-hand bat,Slow left-arm orthodox,Allrounder
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,8ae98a8e,JS Louis,6,,11,1,0,11,20,33,0,164,10.513,3,96,2,0,0,1,0,0,0,20.167,29.0,775421.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,9d450c28,C Hemraj,46,,900,84,43,105,762,121,1,274,7.934,11,229,3,1,3,10,0,1,1,47.346,31.0,530811.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Opening batter
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,f7c3d426,CK Holder,7,100.0,4,1,0,4,4,43,0,217,10.881,6,126,2,0,0,0,0,0,0,28.714,27.0,914519.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,a990c9c4,C Lamont,4,,0,0,0,0,0,35,0,129,9.522,3,84,2,0,0,2,0,0,0,32.5,37.0,1129522.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,1aaebfe1,I Khaleel,5,37.5,2,0,0,1,6,0,0,0,0.0,0,0,0,0,0,3,3,0,0,12.4,42.0,30210.0,False,True,False,,Right-hand bat,,Unknown
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,50a92895,KY Ottley,3,116.665,40,6,0,25,40,0,0,0,0.0,0,0,0,0,0,3,0,0,0,30.667,35.0,416190.0,False,True,False,,Left-hand bat,Right-arm offbreak,Opening batter
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,3b647e2b,LS Boucher,8,87.383,120,13,3,62,114,0,0,0,0.0,0,0,0,0,1,5,0,0,0,29.75,27.0,906745.0,False,True,False,,Right-hand bat,,Opening batter
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,2834ae2d,RO Cato,2,58.33,11,2,0,10,15,0,0,0,0.0,0,0,0,0,0,1,0,0,0,13.5,27.0,771649.0,False,True,False,,Right-hand bat,Right-arm medium,Middle-order batter
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,65be8bb2,RA Lewis,8,,91,3,6,37,71,35,0,124,8.679,5,96,2,0,0,3,0,0,0,44.625,28.0,670037.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,cfd84210,DC Green,4,90.0,42,3,1,17,44,31,1,127,10.73,3,72,2,0,0,0,0,0,0,45.5,36.0,749693.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Bowling allrounder
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,151c258b,J Glen,13,100.995,133,9,9,34,110,24,0,59,0.0,7,60,3,0,0,2,0,0,0,37.077,27.0,1152716.0,False,True,True,,Left-hand bat,Legbreak,Bowling allrounder
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,77bf0483,Akeem Jordan,3,,0,0,0,0,0,21,0,86,11.583,5,48,4,0,0,1,0,0,1,52.0,30.0,1161669.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,e3f143c1,KJ Cottoy,11,108.098,120,9,5,27,101,37,0,99,6.05,8,96,4,0,0,7,0,0,1,49.364,35.0,457234.0,False,True,False,,Left-hand bat,Legbreak,Middle-order batter
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,66162077,J Bishop,14,,66,4,5,18,47,115,2,308,8.011,11,245,3,0,0,5,0,0,2,43.286,24.0,1078693.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,44a18ad8,J Royal,22,,26,2,1,12,28,152,0,428,0.0,19,332,3,0,0,12,0,1,1,38.592,26.0,1078697.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,78feb458,JN Hamilton,8,52.625,56,4,1,24,75,0,0,0,0.0,0,0,0,0,0,4,0,0,2,14.5,34.0,332937.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,bab78fa2,J Da Silva,22,91.531,373,31,8,59,357,0,0,0,0.0,0,0,0,0,2,6,3,0,0,30.41,26.0,1168667.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,97f437ed,NF Kelly,4,60.0,21,3,0,16,27,0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.75,31.0,559062.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Top-order batter
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,92b7602a,AR Nedd,15,79.167,9,1,0,5,11,139,1,348,7.252,13,305,4,0,0,3,0,0,0,37.799,24.0,1131647.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,efcd6d23,KS Melius,3,78.333,20,1,1,12,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.333,24.0,1131646.0,False,True,False,,Right-hand bat,,Opening batter
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,9cab5daf,NRJ Young,24,,136,4,9,48,136,99,1,440,9.197,14,290,3,0,0,11,0,0,0,31.875,24.0,1108830.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,c3b93a03,J Blackwood,29,73.721,387,27,13,74,422,0,0,0,0.0,0,0,0,0,1,4,0,0,0,21.415,33.0,431909.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,63a64f19,K Magram,1,,0,0,0,0,0,0,0,12,12.0,0,6,0,0,0,0,0,0,0,0.0,0.0,1213280.0,False,True,False,,Right-hand bat,Legbreak,Bowler
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,88626ed2,AA Jangoo,13,71.95,149,11,6,30,184,0,0,0,0.0,0,0,0,0,0,12,2,0,0,27.0,27.0,820681.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,c3a8bc99,C Archibald,3,,2,0,0,2,8,9,0,37,0.0,0,25,0,0,0,0,0,0,0,2.333,28.0,914577.0,False,True,True,,Left-hand bat,Left-arm fast-medium,Bowling allrounder
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,714af18b,KJ Harding,1,,0,0,0,0,0,4,0,11,11.0,0,6,0,0,0,1,0,0,0,12.0,28.0,906755.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,b319df8c,PAS McSween,2,,0,0,0,0,0,10,0,53,13.5,1,24,1,0,0,0,0,0,0,18.5,29.0,670041.0,False,True,False,,Right-hand bat,Left-arm fast-medium,Bowler
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,54c2b697,M Pretorius,47,115.662,279,13,20,38,202,377,2,1429,9.095,50,973,4,0,0,5,0,1,0,48.171,30.0,605683.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,94f9675c,N Smith,2,,0,0,0,0,0,5,0,57,14.25,0,24,0,0,0,0,0,0,0,-3.5,29.0,1206454.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,24f6e254,JM James,6,150.0,19,2,1,15,10,21,0,62,0.0,2,54,1,0,0,2,0,0,2,22.667,24.0,1209191.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,2b8f219a,KSA McKenzie,13,79.378,154,15,5,28,174,0,0,0,0.0,0,0,0,0,0,3,0,0,1,20.154,24.0,1209196.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,2eccc4bf,LJA Julien,4,63.668,27,3,0,17,40,0,0,0,0.0,0,0,0,0,0,1,0,0,1,12.25,23.0,1161486.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,c8d45843,JC Carmichael,8,125.512,18,1,0,9,26,36,1,141,11.848,2,85,1,0,0,1,0,1,0,17.25,21.0,1294446.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,59377a7f,NA Gordon,15,,5,1,0,5,9,71,0,378,9.393,13,246,3,0,0,4,0,0,0,30.201,33.0,431910.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,96ab3402,LS Lugg,1,61.9,13,1,0,13,21,0,0,0,0.0,0,0,0,0,0,1,0,0,0,23.0,28.0,670039.0,False,True,False,,Right-hand bat,,Unknown
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,4b167ede,AWJ Auguste,12,93.903,131,12,3,35,122,0,0,0,0.0,0,0,0,0,0,3,0,0,1,19.584,21.0,1275056.0,False,True,False,,Left-hand bat,Legbreak,Top-order batter
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,30f4ac6f,SA Lewis,3,,1,0,0,1,3,21,0,59,8.0,1,42,1,0,0,0,0,0,0,16.333,27.0,1323726.0,True,True,False,,Left-hand bat,Left-arm medium-fast,Unknown
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,fcf6b0f6,RR Simmonds,8,,13,1,1,13,6,37,0,161,10.187,7,114,3,0,0,2,0,0,0,35.375,23.0,1209197.0,False,True,False,,Left-hand bat,Left-arm fast-medium,Bowler
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,172dff15,C Bosch,37,108.837,466,43,9,81,394,203,0,822,9.531,21,544,3,0,2,21,0,2,1,45.944,30.0,594322.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,7cb2d9d2,DM Dupavillon,35,104.554,32,1,0,7,38,304,1,1038,8.794,40,710,3,0,0,6,0,0,0,43.599,30.0,501907.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,c68554a6,TJ Bishop,3,,10,2,0,9,13,7,0,25,8.33,1,18,1,0,0,0,0,0,0,16.667,22.0,1275935.0,False,True,False,,Right-hand bat,,Batter
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,a08a3c52,LM Edward,3,100.0,6,1,0,6,6,8,0,36,9.167,0,24,0,0,0,1,0,0,0,8.667,30.0,530816.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,43057192,JA Sinclair,16,239.06,45,4,2,14,36,89,0,239,8.321,8,192,2,0,0,4,0,2,0,27.875,24.0,1323727.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,6020a3c6,KU Carty,13,99.155,314,20,13,83,255,0,0,0,0.0,0,0,0,0,2,3,0,0,0,41.077,28.0,820677.0,False,True,False,,Right-hand bat,Right-arm medium,Batter
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,211aeb65,KO Wickham,3,100.0,19,0,2,10,19,0,0,0,0.0,0,0,0,0,0,0,0,0,1,12.333,22.0,1295903.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,b7b09ba5,S Descarte,10,104.741,84,5,4,43,78,23,0,89,8.7,4,66,1,0,0,7,0,0,0,30.9,0.0,1342699.0,False,True,True,,Left-hand bat,Right-arm medium-fast,Allrounder
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,55b3c6d5,J McAllister,1,,0,0,0,0,0,3,0,7,7.0,1,6,1,0,0,0,0,0,0,36.0,0.0,1343699.0,False,True,False,,Right-hand bat,,Bowler
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,1bf2fd29,KHM James,12,117.079,149,14,8,37,131,21,1,83,0.0,2,60,1,0,0,8,0,0,1,35.167,27.0,914581.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,a4ff3629,M Clarke,3,,0,0,0,0,2,13,0,66,12.443,0,30,0,0,0,4,0,0,0,12.333,21.0,1275937.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,92780e2f,JU Goolie,4,93.41,49,5,0,22,51,0,0,0,0.0,0,0,0,0,0,1,0,1,0,22.25,27.0,914455.0,False,True,False,,Left-hand bat,Right-arm offbreak,Batter
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,de098678,RA Clarke,9,,99,11,1,54,96,0,0,0,0.0,0,0,0,0,1,3,2,0,3,24.111,22.0,1275938.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,4e18e961,WCF Smeed,68,125.02,1749,165,102,98,1121,0,0,0,0.0,0,0,0,0,13,28,0,0,0,51.925,23.0,1099224.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,2f43ee81,J Layne,3,33.33,1,0,0,1,3,14,0,66,13.833,0,30,0,0,0,1,0,0,0,5.667,21.0,1275943.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,88b4d220,K Pitman,3,,0,0,0,0,0,13,0,75,11.667,3,44,3,0,0,2,0,0,0,37.333,21.0,1323740.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,64f5120c,M Nandu,2,66.49,40,4,0,37,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,27.0,21.0,1195686.0,False,True,False,,Left-hand bat,Right-arm offbreak,Opening batter
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,672d7379,KA Anderson,3,101.227,53,3,1,47,45,0,0,0,0.0,0,0,0,0,0,1,0,0,0,27.667,24.0,1209188.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Top-order batter
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,6b0db726,J Andrew,7,87.918,128,11,4,50,115,0,0,0,0.0,0,0,0,0,1,1,0,0,0,30.857,18.0,1394273.0,False,True,False,,Right-hand bat,,Top-order batter
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,393f2ae3,RD John,7,110.078,64,8,2,29,44,29,0,213,12.136,3,103,1,0,0,3,0,1,1,35.714,27.0,906777.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,267468de,N Edward,1,,0,0,0,0,0,8,0,39,13.0,1,18,1,0,0,0,0,0,0,27.0,19.0,1275939.0,False,True,True,,Left-hand bat,Left-arm medium-fast,Bowling allrounder
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,1d8c298b,M Louis,9,111.07,201,15,14,63,142,0,0,0,0.0,0,0,0,0,2,2,0,0,0,43.667,24.0,1078695.0,False,True,False,,Right-hand bat,Legbreak googly,Opening batter
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,a63d0c5a,SD Parris,6,113.278,174,8,13,57,153,0,0,0,0.0,0,0,0,0,1,1,0,0,0,52.667,21.0,1294447.0,False,True,False,,Right-hand bat,,Top-order batter
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,4ef73fb3,M Govia,3,,0,0,0,0,0,25,0,82,10.443,2,54,1,0,0,2,0,0,0,29.667,23.0,1448008.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,79f8472d,Mohammad Mohsin,2,157.02,25,1,2,16,25,10,0,93,13.125,1,42,1,0,0,0,0,0,0,30.0,28.0,935881.0,False,True,True,,Left-hand bat,Legbreak googly,Bowling allrounder
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,4f3ab93a,K Campbell,1,,0,0,0,0,0,4,0,35,17.5,1,12,1,0,0,1,0,0,0,31.0,0.0,1443401.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,ee0c05c0,NA Sowter,110,,222,21,3,37,196,707,0,2819,7.943,124,2198,5,0,0,38,0,3,0,45.227,32.0,747315.0,False,True,False,,Right-hand bat,Legbreak,Bowler
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,d69c9b12,NT Pascal,2,100.0,4,0,0,4,4,7,0,60,12.335,1,30,1,0,0,0,0,0,0,14.0,37.0,230552.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,dcac91d4,JC Guillen,2,50.0,22,3,0,22,25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,16.0,39.0,300449.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,77079be1,D Mohammed,4,75.0,3,0,0,2,4,11,0,45,9.6,1,35,1,0,0,0,0,0,0,10.25,45.0,52490.0,True,True,False,,Left-hand bat,Left-arm wrist-spin,Unknown
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,42537f07,JA Rudolph,74,106.998,1998,221,20,101,1665,31,0,186,0.0,3,144,2,1,15,24,0,0,1,47.975,43.0,47015.0,False,True,False,,Left-hand bat,Legbreak googly,Top-order batter
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,cfe70281,VD Philander,36,171.573,360,23,22,45,207,331,0,976,7.758,30,772,3,0,0,7,0,0,0,51.028,39.0,46945.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,a8333aa9,LAS Sebastien,11,,63,7,0,33,67,36,0,154,9.863,1,107,1,0,0,1,0,0,0,16.0,40.0,53119.0,False,True,True,,Left-hand bat,Right-arm offbreak,Allrounder
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,d06335fd,KA Edwards,1,16.67,1,0,0,1,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,40.0,51786.0,False,True,False,,Right-hand bat,Right-arm offbreak,Batter
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,3fbafad4,AMA Dewar,1,100.0,3,0,0,3,3,1,0,11,11.0,0,6,0,0,0,1,0,0,0,12.0,33.0,431903.0,True,True,False,,Right-hand bat,Legbreak,Unknown
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,0677d2ad,AP Richardson,1,,0,0,0,0,0,10,0,20,6.67,1,18,1,0,0,1,0,0,0,53.0,43.0,52827.0,True,True,False,,Left-hand bat,Right-arm fast-medium,Unknown
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,506caa6a,JJ Athanaze,3,0.0,1,0,0,1,2,8,0,45,9.165,2,30,2,0,0,0,0,0,0,18.333,37.0,245377.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,d9792701,SE Thomas,5,51.244,45,2,1,20,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.2,36.0,314651.0,False,True,False,,Right-hand bat,,Middle-order batter
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,dc2f959a,SO Dowrich,13,94.043,140,15,4,38,132,0,0,0,0.0,0,0,0,0,0,6,2,0,0,23.231,33.0,431905.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,e9200997,M Matthew,7,132.5,35,3,2,21,23,48,0,166,9.4,4,120,3,0,0,2,0,0,0,34.143,39.0,52621.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,b8f3362a,LR Johnson,4,,3,0,0,3,5,0,0,0,0.0,0,0,0,0,0,2,0,0,0,4.75,37.0,52280.0,False,True,False,,Left-hand bat,Legbreak,Middle-order batter
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,416881d1,ROO Jordan,4,150.0,15,1,1,9,10,22,0,117,9.77,5,72,3,0,0,0,0,0,0,47.0,30.0,670027.0,True,True,False,,Right-hand bat,Right-arm fast-medium,Unknown
