player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
9cebb612,JR Doran,10,0.0,57,4,0,28,61,0,0,0,0.0,0,0,0,0,0,1,0,0,0,8.3,28.0,True,True,False,Left-hand bat,Left-arm medium,Wicketkeeper batter,605570.0
f048bb41,JM Mennie,16,,18,0,0,5,36,94,1,458,11.547,13,270,3,0,0,4,0,0,0,30.187,36.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,439288.0
f3982af9,DP Hughes,119,110.412,2929,288,79,96,2259,0,0,0,0.0,0,0,0,0,20,36,0,0,0,43.873,36.0,True,False,False,Left-hand bat,Right-arm medium,Opening batter,571761.0
50636767,RJ Gibson,29,86.383,285,23,5,53,271,1,0,10,0.0,0,6,0,0,1,13,0,1,0,18.552,31.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,825211.0
e3bf8356,KR Patterson,65,109.458,1264,110,31,78,1049,0,0,0,0.0,0,0,0,0,4,33,0,0,2,35.692,31.0,True,False,False,Left-hand bat,Right-arm offbreak,Middle-order batter,505110.0
2b55c3b4,JJ Peirson,114,106.894,1794,154,42,72,1475,0,0,0,0.0,0,0,0,0,6,66,17,1,8,32.016,32.0,True,False,False,Right-hand bat,,Wicketkeeper,444970.0
c96a215f,JS Lehmann,33,0.0,341,34,3,65,308,5,0,42,10.5,1,24,1,0,1,15,0,0,1,19.848,32.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Middle-order batter,437448.0
5456bd0c,LN O'Connor,23,,7,0,0,2,24,129,0,587,7.757,15,456,3,0,0,8,0,0,1,27.435,31.0,True,False,False,Right-hand bat,Legbreak,Bowler,334388.0
edc7ddb6,J Weatherald,93,112.362,2176,216,85,115,1656,0,0,0,0.0,0,0,0,1,16,34,0,1,0,44.237,30.0,True,False,False,Left-hand bat,Legbreak,Top-order batter,781285.0
fb0d68b4,AI Ross,134,115.473,2682,202,97,89,2092,0,0,0,0.0,0,0,0,0,13,53,0,0,3,36.374,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,333624.0
79765f6f,JS Floros,24,,204,17,6,42,189,62,0,268,9.084,3,181,2,0,0,6,0,0,0,21.625,34.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,326462.0
903560ed,MT Steketee,78,,199,11,9,33,196,649,1,2431,9.181,104,1608,5,0,0,22,0,1,0,49.103,31.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,555853.0
4ba2c04d,AJ Nair,35,99.437,238,14,7,45,199,132,0,597,8.694,22,462,3,0,0,9,0,0,0,33.429,26.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,901157.0
9e85455c,MS Harris,54,97.857,1012,107,28,85,852,0,0,0,0.0,0,0,0,0,4,20,0,0,0,35.075,32.0,True,False,False,Left-hand bat,,Opening batter,434813.0
96824e68,CP Tremain,49,0.0,80,6,3,37,67,405,1,1409,8.518,41,1015,3,0,0,12,0,0,0,35.388,33.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,553800.0
7517d134,CA Rose,57,,183,15,7,32,131,328,0,1323,8.818,28,947,2,0,0,17,0,0,1,27.105,35.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,288285.0
7a6dc294,JC Silk,133,109.601,2394,177,44,78,1896,0,0,0,0.0,0,0,0,0,8,85,0,1,2,32.992,32.0,True,False,False,Right-hand bat,,Middle-order batter,437669.0
c89e4c9f,HP Kingston,5,123.333,29,1,2,17,18,18,0,134,12.634,4,72,2,0,0,1,0,0,0,34.2,34.0,True,False,True,Right-hand bat,Right-arm medium,Bowling allrounder,326679.0
f4427cc6,SM Whiteman,49,101.545,644,59,17,68,553,0,0,0,0.0,0,0,0,0,2,24,6,3,7,28.204,33.0,True,False,False,Left-hand bat,,Wicketkeeper batter,334394.0
f60dc2a5,MA Beer,54,,25,1,0,7,32,431,0,1259,7.048,40,1113,3,0,0,7,0,1,0,31.923,40.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,307495.0
a756e61a,SB Harper,90,,1623,141,54,89,1243,0,0,0,0.0,0,0,0,0,10,55,10,2,3,36.944,28.0,True,False,False,Right-hand bat,,Top-order batter,772361.0
74a1c1e3,WER Somerville,7,,3,0,0,3,5,48,0,159,7.071,3,132,2,0,0,2,0,0,0,22.857,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,38607.0
f54c8804,RGL Carters,28,84.563,274,14,6,35,270,0,0,0,0.0,0,0,0,0,0,26,2,0,2,22.644,34.0,True,False,False,Right-hand bat,,Wicketkeeper,326460.0
8bdac857,JW Wells,134,112.966,2935,237,51,73,2406,2,0,16,0.0,0,12,0,0,14,44,0,0,4,36.679,36.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,233680.0
a0f612b6,TD Andrews,17,122.456,98,8,6,37,64,102,0,382,7.734,13,300,2,0,0,2,0,0,0,41.0,30.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,605566.0
e01b6c44,TL Lawford,6,110.666,19,2,0,6,19,26,0,142,9.958,1,90,1,0,0,1,0,0,2,16.0,36.0,True,True,False,Right-hand bat,Right-arm fast-medium,Unknown,685869.0
8820c9ef,JS Lenton,22,130.326,141,9,6,27,105,0,0,0,0.0,0,0,0,0,0,12,5,0,4,18.409,34.0,True,False,False,Left-hand bat,,Wicketkeeper batter,603411.0
479f9b04,S Milenko,42,,333,24,13,66,274,33,0,207,11.791,9,123,3,0,1,13,0,0,0,21.785,36.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,326639.0
97188292,JR Dean,22,0.0,317,19,24,54,237,0,0,0,0.0,0,0,0,0,1,5,0,0,0,27.591,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,316730.0
56b93d46,BJ Webster,96,,1814,128,54,78,1517,249,0,1055,7.727,25,828,4,0,12,52,0,2,1,44.706,31.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,381329.0
055be93a,HTRY Thornton,32,,44,2,1,28,54,267,1,991,8.797,49,670,5,0,0,7,0,0,0,54.623,28.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,837611.0
9a211e08,ND Buchanan,5,80.0,11,0,1,8,15,20,0,129,11.434,4,72,2,0,0,3,0,0,0,31.0,33.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,333805.0
bc773eeb,JM Bird,91,,91,5,0,13,105,786,4,2328,7.994,88,1821,4,0,0,36,0,0,3,40.518,38.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,215152.0
15de1f5d,WA Agar,69,105.906,89,8,0,15,84,542,1,2145,9.575,87,1385,4,0,0,14,0,0,3,45.506,28.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,959833.0
a5b71472,L Bowe,14,,2,0,0,2,4,77,0,344,9.628,11,234,2,0,0,1,0,0,0,26.143,27.0,True,False,False,Left-hand bat,Left-arm wrist-spin,Bowler,1076852.0
c3f7898b,TP Ludeman,49,121.635,924,87,29,92,748,0,0,0,0.0,0,0,0,0,5,28,4,1,5,38.042,37.0,True,False,False,Right-hand bat,,Wicketkeeper,233482.0
b816c2a5,KR Smith,3,0.0,44,4,0,41,42,2,0,7,7.0,0,6,0,0,0,0,0,0,0,21.333,30.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,541777.0
bbce4647,EP Gulbis,39,116.686,386,35,11,61,297,102,0,499,9.95,12,344,3,0,1,13,0,0,1,30.102,39.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,381183.0
ab965cad,HWR Cartwright,108,118.297,2081,165,76,79,1659,20,0,176,0.0,4,86,2,0,7,51,0,1,1,37.081,33.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,557295.0
e00a9155,SD Heazlett,50,104.417,840,68,33,74,677,1,0,15,0.0,0,6,0,0,2,23,0,0,1,32.02,29.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Batter,826679.0
a8ad6e80,JK Reed,9,,8,0,1,8,3,64,0,268,9.888,12,162,3,0,0,2,0,1,1,46.001,34.0,True,True,False,Left-hand bat,Right-arm fast-medium,Unknown,602570.0
e7dd5eca,SL Rainbird,24,68.709,34,2,0,15,36,149,0,686,9.186,17,451,3,0,0,8,0,0,1,28.832,32.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,333872.0
9a0e4ca5,SE Gotch,36,94.611,377,24,9,48,368,0,0,0,0.0,0,0,0,0,0,18,8,0,0,21.75,31.0,True,True,False,Right-hand bat,Right-arm medium,Wicketkeeper batter,500267.0
cf4e0e15,AG Harriott,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,22.0,0.0,True,False,False,Right-hand bat,,Unknown,437446.0
208f22ea,DJ Worrall,72,84.286,145,12,4,62,126,628,1,1978,8.457,56,1418,4,0,1,15,0,1,1,35.488,33.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,557298.0
029c4618,AL Fekete,15,,3,0,0,1,12,89,0,418,10.81,10,239,2,0,0,0,0,0,0,22.0,39.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,270493.0
88209c84,JK Lalor,64,82.312,140,10,2,14,161,511,3,1862,8.666,66,1308,5,0,0,20,0,0,1,42.077,37.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,272385.0
898e628d,B Doggett,48,,87,9,2,47,83,341,0,1250,8.874,43,890,5,0,0,15,0,1,1,37.19,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,931603.0
a35c119e,AW Summers,1,,0,0,0,0,0,5,0,31,10.33,0,18,0,0,0,0,0,0,0,3.0,28.0,True,True,False,Right-hand bat,Right-arm fast,Unknown,1124289.0
36eafb02,AJ Doolan,23,98.994,388,41,4,70,352,0,0,0,0.0,0,0,0,0,1,14,0,0,0,31.217,39.0,True,False,False,Right-hand bat,,Top-order batter,233648.0
04ef663a,WG Bosisto,21,99.011,400,38,9,75,334,30,0,85,0.0,3,78,2,0,2,6,0,0,0,39.571,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,530015.0
1b04e02b,TS Rogers,65,0.0,307,19,14,49,246,545,1,1970,8.596,77,1384,5,0,0,22,0,5,1,52.384,31.0,True,False,True,Left-hand bat,Right-arm medium-fast,Bowling allrounder,627627.0
5f222a64,MW Edwards,3,,0,0,0,0,0,19,0,84,9.443,2,54,1,0,0,3,0,0,0,31.667,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,641419.0
7c8f533d,JS Paris,44,90.026,82,4,3,16,86,343,0,1271,9.143,38,858,3,0,0,12,0,0,0,34.432,32.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,501012.0
de6efa4a,JR Coleman,10,,0,0,0,0,0,68,0,188,8.229,11,152,3,0,0,0,0,0,0,37.9,33.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,393055.0
68e26ec9,M Kelly,42,,104,6,4,23,86,337,0,1267,8.714,60,895,4,0,0,13,0,1,0,54.118,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,638912.0
46fca863,D Fallins,2,,0,0,0,0,0,8,0,44,9.415,0,30,0,0,0,0,0,0,0,2.0,28.0,True,True,False,Right-hand bat,Legbreak,Unknown,1081516.0
70c4f525,JM Holland,17,58.332,11,0,0,5,16,75,0,375,8.838,9,264,2,0,0,8,0,0,1,23.235,37.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,230368.0
218d4d78,MT Renshaw,80,113.26,1800,140,55,90,1354,74,0,331,0.0,9,252,1,0,8,35,0,0,1,44.563,29.0,True,False,False,Left-hand bat,Right-arm offbreak,Batter,722303.0
0ea1455a,HJ Nielsen,49,,459,40,7,50,383,0,0,0,0.0,0,0,0,0,1,31,3,1,6,21.368,29.0,True,True,False,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,713195.0
f32012f4,M Bryant,71,127.083,1517,158,59,81,1084,0,0,0,0.0,0,0,0,0,6,30,0,1,0,42.267,26.0,True,False,False,Right-hand bat,Right-arm medium,Batter,1088608.0
bc2d4f2e,W Sutherland,62,131.183,630,33,29,70,466,339,1,1397,0.0,36,932,3,0,2,27,0,2,1,41.468,25.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,1076722.0
666936de,TJ Dean,3,107.693,50,4,0,32,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,23.333,33.0,True,False,False,Right-hand bat,,Opening batter,334358.0
38c276e1,N McAndrew,88,,513,40,28,32,310,604,0,2564,9.598,81,1641,5,0,0,30,0,1,1,43.341,31.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,785323.0
02bce9a8,NCR Larkin,58,104.005,1069,107,17,83,882,0,0,0,0.0,0,0,0,0,6,23,0,0,0,32.738,34.0,True,False,False,Right-hand bat,,Batter,533870.0
8e3cb0e9,JJS Sangha,34,98.601,836,65,21,91,688,22,0,129,0.0,5,89,2,0,6,18,0,0,1,48.028,25.0,True,False,False,Right-hand bat,Legbreak,Batter,959827.0
f787e0eb,J Edwards,50,99.787,563,59,7,47,499,165,2,538,0.0,19,402,3,0,0,25,0,0,2,36.259,24.0,True,False,False,Right-hand bat,Right-arm medium,Batter,1088610.0
616a8149,L Pope,40,,7,1,0,5,14,233,0,1100,8.714,47,774,4,0,0,4,0,0,0,40.226,25.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,1076721.0
137e7065,C Valente,14,,84,8,1,21,71,48,0,321,9.452,8,210,2,0,0,1,0,0,0,27.572,30.0,True,False,True,Right-hand bat,Right-arm medium,Bowling allrounder,605576.0
45f56920,JD Cook,24,83.334,21,1,0,12,22,169,0,607,8.198,24,474,4,0,0,6,0,0,0,39.001,35.0,True,False,False,Right-hand bat,Legbreak,Bowler,1137279.0
9dfd54a5,GA West,3,0.0,0,0,0,0,1,15,0,86,16.083,2,42,2,0,0,1,0,0,0,23.0,30.0,True,True,False,Right-hand bat,Left-arm fast-medium,Unknown,588906.0
47dc9794,MW Harvey,44,102.073,704,62,18,71,598,0,0,0,0.0,0,0,0,0,2,25,0,1,1,30.502,24.0,True,False,False,Left-hand bat,Right-arm medium-fast,Top-order batter,1076382.0
0af4a90b,J Avendano,19,90.218,251,17,14,52,222,0,0,0,0.0,0,0,0,0,1,0,0,0,0,22.578,31.0,True,False,False,Right-hand bat,,Top-order batter,1125715.0
02ba80a0,J Merlo,17,,65,6,0,15,66,8,0,42,0.0,0,30,0,0,0,3,0,0,0,6.999,26.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,1088618.0
859d95bb,TL O'Connell,9,0.0,12,1,0,9,18,24,0,137,8.75,5,96,2,0,0,4,0,1,0,23.444,24.0,True,False,False,Left-hand bat,Legbreak,Bowler,1159591.0
5f317fd4,JA Prestwidge,24,,149,11,8,33,124,126,0,497,8.287,17,356,2,0,0,6,0,0,0,36.25,29.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,977451.0
e1a867df,DJM Moody,10,,8,0,0,8,15,69,0,243,13.267,9,163,3,0,0,1,0,0,0,32.2,29.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,779937.0
806c4e58,CP Jewell,58,108.861,1160,125,27,76,914,0,0,0,0.0,0,0,0,0,6,21,0,0,0,37.278,27.0,True,False,False,Left-hand bat,,Batter,834741.0
4312e0fd,NR Hobson,39,124.506,481,36,21,48,356,0,0,0,0.0,0,0,0,0,0,22,0,0,1,25.255,30.0,True,False,False,Left-hand bat,Right-arm medium,Top-order batter,779929.0
d85b0f8b,M Gilkes,54,89.92,899,92,22,93,765,0,0,0,0.0,0,0,0,0,5,20,1,2,6,31.982,25.0,True,False,False,Left-hand bat,,Wicketkeeper batter,1081730.0
912f472c,JA Freeman,2,,0,0,0,0,0,7,0,37,9.25,1,24,1,0,0,0,0,0,0,19.0,24.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,1124288.0
f05d1564,BJ Holt,9,64.981,84,5,3,37,88,0,0,0,0.0,0,0,0,0,0,8,2,0,2,25.778,25.0,True,False,False,Right-hand bat,,Wicketkeeper,1126693.0
7b953689,MP Kuhnemann,55,,46,5,0,9,63,284,0,1293,7.894,44,1013,3,0,0,24,0,0,1,32.837,28.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,774219.0
8891669e,CD Hinchliffe,27,64.109,98,5,1,25,121,97,0,483,8.996,19,360,3,0,0,9,0,0,0,29.926,28.0,True,False,True,Left-hand bat,Left-arm wrist-spin,Allrounder,774217.0
8d5d991e,Qais Ahmad,85,,285,15,18,24,253,649,0,2283,7.791,90,1813,4,0,0,25,0,2,1,45.976,24.0,True,False,False,Right-hand bat,Legbreak,Bowler,914171.0
786b7fe8,Zahir Khan,54,64.345,38,1,2,19,50,454,0,1454,7.52,53,1185,3,0,0,3,0,0,0,39.686,26.0,True,False,False,Left-hand bat,Left-arm wrist-spin,Bowler,712219.0
f422728b,H Kerr,64,,514,31,16,98,400,362,0,1656,8.726,69,1148,4,0,1,15,0,1,2,48.954,28.0,True,False,True,Right-hand bat,Left-arm fast-medium,Allrounder,1163855.0
bd920a2c,M Wright,19,102.393,442,30,18,70,365,0,0,0,0.0,0,0,0,0,4,12,0,0,1,43.684,27.0,True,False,False,Right-hand bat,Legbreak,Middle-order batter,816627.0
272fc5ad,HNA Conway,23,,16,1,0,6,19,155,0,697,8.754,20,481,3,0,0,1,0,0,0,30.739,32.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,555855.0
b08e58e2,LR Morris,35,,3,0,0,2,11,280,0,934,8.864,40,665,5,0,0,7,0,0,1,39.571,27.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,1125317.0
71bbaead,J Morgan,1,33.33,1,0,0,1,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,29.0,True,True,False,Left-hand bat,Legbreak,Unknown,605573.0
e94d2d50,NA McSweeney,26,99.69,637,54,14,84,545,18,0,61,0.0,5,53,3,0,3,11,0,0,1,48.461,26.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,1124290.0
a7060c81,BJ Stepien,2,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,27.0,True,True,False,Left-hand bat,Right-arm medium,Wicketkeeper batter,1213959.0
a968d8eb,Dilbar Hussain,3,87.5,7,0,0,7,8,23,0,92,8.75,4,59,2,0,0,0,0,0,0,44.667,32.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,1206623.0
8528effb,Z Evans,10,,8,0,1,6,9,57,0,285,10.258,13,168,5,0,0,7,0,0,0,47.0,25.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,1088612.0
6f95e5fa,P Hatzoglou,66,,84,6,1,15,77,459,0,1824,8.075,61,1358,3,0,0,19,0,0,1,38.091,26.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,1191384.0
6c87f1df,NP Winter,6,0.0,0,0,0,0,9,38,0,116,7.533,5,92,3,0,0,1,0,0,0,33.5,31.0,True,False,False,Left-hand bat,Left-arm medium,Bowler,501498.0
8f3fde65,LC Hatcher,24,80.625,45,2,3,20,42,195,1,734,9.415,27,491,3,0,0,2,0,0,0,43.044,28.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,901155.0
2eca67f5,JM Clarke,156,0.0,4061,412,180,136,2709,0,0,0,0.0,0,0,0,4,27,57,5,3,3,51.657,28.0,True,False,False,Right-hand bat,,Top-order batter,571911.0
0ea54eca,O Davies,48,105.595,834,53,38,65,641,5,0,33,0.0,0,25,0,0,3,16,0,0,1,31.643,24.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,1076377.0
003d49e6,JJ Bazley,47,114.07,442,30,21,49,338,231,0,1027,9.211,33,691,4,0,0,9,0,0,1,41.021,29.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,709675.0
0bec3a6c,BAC Howell,159,0.0,2329,162,103,62,1674,1067,2,3968,7.53,169,3269,5,0,8,74,0,2,2,67.087,36.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,211748.0
f2c936d7,MJ Owen,24,,531,44,37,108,288,52,0,283,0.0,6,181,2,2,2,10,0,1,1,55.291,23.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,1213979.0
442461fa,M Perry,3,,0,0,0,0,0,16,0,88,11.667,3,48,1,0,0,1,0,0,0,30.333,24.0,True,False,False,Left-hand bat,Right-arm fast-medium,Bowler,1088619.0
4b685e2d,DW Lawrence,107,126.304,2433,231,84,86,1701,249,0,943,0.0,47,726,4,0,18,37,0,0,0,57.074,27.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,641423.0
607c846c,W Parker,9,112.01,47,4,1,25,34,23,0,189,11.167,1,108,1,0,0,1,0,0,0,13.444,22.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,1216350.0
3c3adfce,JP Wood,6,104.175,117,7,7,45,92,10,0,41,11.165,2,24,2,0,0,1,0,0,0,46.5,28.0,True,False,False,Right-hand bat,Left-arm wrist-spin,Bowler,1210733.0
0ebb3444,L Scott,9,101.56,100,6,5,67,77,15,0,126,11.534,2,66,1,0,1,1,0,0,0,25.889,24.0,True,False,True,Right-hand bat,Right-arm fast-medium,Bowling allrounder,1076376.0
be69e09d,BL Couch,18,52.699,24,2,0,8,32,102,0,465,9.021,19,318,3,0,0,2,0,1,0,36.833,25.0,True,False,False,Left-hand bat,Right-arm medium,Bowler,1219972.0
43d9353a,Syed Faridoun,1,120.0,6,1,0,6,5,8,0,37,9.25,0,24,0,0,0,0,0,0,0,18.0,23.0,True,False,False,Right-hand bat,Left-arm wrist-spin,Bowler,1291729.0
00cda8e4,SM Elliott,2,28.57,2,0,0,2,7,11,0,62,9.0,0,42,0,0,0,0,0,0,0,5.5,25.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1219974.0
b03303ca,L Guthrie,7,,17,2,1,11,12,49,0,209,9.5,6,132,2,0,0,3,0,0,0,40.0,27.0,True,False,False,Left-hand bat,Left-arm fast,Bowler,858435.0
cb54a1d6,J Seymour,13,149.494,154,14,7,25,116,10,0,28,0.0,0,30,0,0,0,0,0,0,0,21.384,33.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,781297.0
88684a42,DR Drew,5,123.99,61,4,1,23,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,16.6,28.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,1062347.0
73f1f6b0,TA Lammonby,57,0.0,755,63,33,90,524,95,1,462,9.75,14,294,2,0,1,33,0,2,0,36.035,24.0,True,False,True,Left-hand bat,Left-arm medium-fast,Batting allrounder,902907.0
1c513d54,LJ Evans,215,118.525,5251,477,189,118,3789,2,0,20,0.0,0,12,0,2,33,84,1,3,1,45.568,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,256956.0
cccea5bc,J Kann,3,,0,0,0,0,0,6,0,77,14.167,1,30,1,0,0,1,0,0,0,9.0,25.0,True,False,True,Right-hand bat,Right-arm fast,Allrounder,1170469.0
1d2f290a,JA Thompson,89,,950,48,70,74,596,459,0,2453,0.0,99,1532,5,0,5,34,0,8,0,58.024,28.0,True,False,True,Left-hand bat,Right-arm medium-fast,Bowling allrounder,766809.0
6ceb94d0,T Kelly,34,103.763,409,26,11,43,346,0,0,0,0.0,0,0,0,0,0,12,0,1,3,21.736,24.0,True,False,False,Right-hand bat,,Middle-order batter,1202263.0
ba9258a7,TB Abell,102,119.573,2342,215,56,101,1690,13,0,101,0.0,2,60,1,1,13,68,0,4,0,44.714,31.0,True,False,True,Right-hand bat,Right-arm medium,Batting allrounder,462727.0
ac2e7ec0,T Murphy,28,,30,2,0,14,35,140,1,427,0.0,19,396,3,0,0,8,0,0,1,29.608,24.0,True,False,False,Left-hand bat,Right-arm offbreak,Bowler,1193685.0
9fc73711,CJM Sabburg,8,,45,1,0,19,56,1,0,5,0.0,0,6,0,0,0,4,0,0,1,10.5,35.0,True,False,True,Left-hand bat,Right-arm offbreak,Batting allrounder,376179.0
c5e415aa,CA Wakim,7,67.965,67,7,1,20,79,0,0,0,0.0,0,0,0,0,0,2,0,1,1,18.428,33.0,True,False,False,Right-hand bat,,Top-order batter,627623.0
7f232d46,TF Rogers,34,102.459,589,66,12,51,490,0,0,0,0.0,0,0,0,0,1,18,0,0,1,33.264,26.0,True,False,False,Left-hand bat,Right-arm medium,Top-order batter,1137283.0
e5ee7c83,XA Crone,3,37.5,2,0,0,1,6,4,0,51,10.667,0,30,0,0,0,0,0,0,1,3.333,27.0,True,True,False,Right-hand bat,Right-arm fast-medium,Unknown,1062338.0
62ef4abe,HJ Hunt,9,93.34,154,13,4,49,143,0,0,0,0.0,0,0,0,0,0,3,0,0,0,28.0,28.0,True,False,False,Right-hand bat,Right-arm medium,Opening batter,784615.0
34ba03c3,P Rowe,1,50.0,3,0,0,3,6,0,0,0,0.0,0,0,0,0,0,0,1,0,0,15.0,24.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1130758.0
9656afbf,Ahmed Daniyal,3,50.0,1,0,0,1,2,19,0,91,9.083,3,60,1,0,0,0,0,0,0,36.333,27.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,1249564.0
542fd5a6,IA Cockbain,114,120.053,3162,270,109,123,2326,0,0,0,0.0,0,0,0,1,19,58,0,2,0,51.124,38.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,297498.0
5390f178,DMK Grant,2,,1,0,0,1,1,19,0,49,6.125,3,48,3,0,0,0,0,0,0,55.5,27.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,774211.0
dd86ec0b,LD Pfeffer,4,102.422,109,9,3,69,95,0,0,0,0.0,0,0,0,0,1,2,0,0,0,47.25,33.0,True,False,False,Left-hand bat,,Wicketkeeper batter,333800.0
8bdbb608,RH McDonald,1,,0,0,0,0,0,3,0,21,10.5,1,12,1,0,0,1,0,0,0,34.0,32.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,499488.0
bdf7a718,W Prestwidge,6,74.666,27,1,2,21,31,31,0,151,10.127,6,93,2,0,0,1,0,0,0,36.0,23.0,True,False,False,Left-hand bat,Right-arm fast,Bowler,1292751.0
0dde7f22,S McGiffin,2,88.635,20,1,0,14,23,2,0,23,11.5,0,12,0,0,0,1,0,0,0,15.0,27.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,1223053.0
c56fc66d,J Clayton,2,87.5,21,4,0,15,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18.5,26.0,True,False,False,Left-hand bat,Left-arm wrist-spin,Batter,1202236.0
5e3054d0,PG Dooley,20,85.008,54,6,1,19,65,150,0,544,8.218,25,431,4,0,0,4,0,0,0,49.15,27.0,True,False,False,Left-hand bat,Left-arm wrist-spin,Bowler,1089962.0
068fe71c,W Sanders,2,,0,0,0,0,0,4,0,27,13.5,0,12,0,0,0,0,0,0,0,2.0,0.0,True,True,False,Right-hand bat,Right-arm fast,Unknown,1295979.0
ebaeab6b,NL Bertus,2,78.57,19,0,0,15,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.5,31.0,True,False,False,Left-hand bat,,Unknown,571788.0
782b4a8e,JM Carder,1,76.92,10,0,0,10,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.0,29.0,True,False,False,Left-hand bat,Right-arm medium,Middle-order batter,837609.0
