match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1214670,Zimbabwe tour of Bangladesh,2019/20,1.0,Dhaka,Bangladesh,Zimbabwe,Zimbabwe,field,"Shere Bangla National Stadium, Mirpur",Bangladesh,Soumya Sarkar,2025,"Shere Bangla National Stadium, Mirpur",333,12,1,9,2,58,Dhaka,2020-03-09,12:00:00,90.32359,23.99511
1214671,Zimbabwe tour of Bangladesh,2019/20,2.0,Dhaka,Bangladesh,Zimbabwe,Bangladesh,field,"Shere Bangla National Stadium, Mirpur",Bangladesh,Liton Das,2025,"Shere Bangla National Stadium, Mirpur",231,9,0,7,0,58,Dhaka,2020-03-11,12:00:00,90.32359,23.99511
1215136,Hong Kong tour of Malaysia,2019/20,1.0,Kuala Lumpur,Malaysia,Hong Kong,Malaysia,bat,Kinrara Academy Oval,Malaysia,Khizar Hayat,2072,"Kinrara Academy Oval, Kuala Lumpur",172,12,4,5,1,781,Kuala Lumpur,2020-02-20,11:30:00,101.68653,3.1412
1215137,Hong Kong tour of Malaysia,2019/20,2.0,Kuala Lumpur,Malaysia,Hong Kong,Malaysia,bat,Kinrara Academy Oval,Malaysia,Virandeep Singh,2072,"Kinrara Academy Oval, Kuala Lumpur",227,15,4,7,0,781,Kuala Lumpur,2020-02-21,11:30:00,101.68653,3.1412
1215138,Hong Kong tour of Malaysia,2019/20,3.0,Kuala Lumpur,Malaysia,Hong Kong,Malaysia,bat,Kinrara Academy Oval,Malaysia,Ahmed Faiz,2072,"Kinrara Academy Oval, Kuala Lumpur",278,16,5,8,3,781,Kuala Lumpur,2020-02-23,11:30:00,101.68653,3.1412
1215139,Hong Kong tour of Malaysia,2019/20,4.0,Kuala Lumpur,Malaysia,Hong Kong,Malaysia,bat,Kinrara Academy Oval,Malaysia,Virandeep Singh,2072,"Kinrara Academy Oval, Kuala Lumpur",307,13,3,8,0,781,Kuala Lumpur,2020-02-24,06:00:00,101.68653,3.1412
1215140,Hong Kong tour of Malaysia,2019/20,5.0,Kuala Lumpur,Malaysia,Hong Kong,Hong Kong,bat,Kinrara Academy Oval,Malaysia,KD Shah,2072,"Kinrara Academy Oval, Kuala Lumpur",342,10,1,9,0,781,Kuala Lumpur,2020-02-26,02:00:00,101.68653,3.1412
1215159,ACC Western Region T20,2019/20,9.0,Al Amarat,Oman,Maldives,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Khawar Ali,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),240,5,1,2,2,1576,Al Amarat,2020-02-25,05:30:00,58.4975,23.52417
1215160,ACC Western Region T20,2019/20,10.0,Al Amarat,Saudi Arabia,United Arab Emirates,United Arab Emirates,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),United Arab Emirates,Chirag Suri,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),263,16,1,12,1,1576,Al Amarat,2020-02-25,05:30:00,58.4975,23.52417
1215161,ACC Western Region T20,2019/20,11.0,Al Amarat,Bahrain,Qatar,Qatar,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Bahrain,Sarfaraz Ali,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),200,15,2,5,4,1576,Al Amarat,2020-02-25,09:30:00,58.4975,23.52417
1215162,ACC Western Region T20,2019/20,12.0,Al Amarat,Iran,Kuwait,Kuwait,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Kuwait,MNM Aslam,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),193,12,3,4,1,1576,Al Amarat,2020-02-25,09:30:00,58.4975,23.52417
1215163,ACC Western Region T20,2019/20,,Al Amarat,Kuwait,Bahrain,Bahrain,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Kuwait,R Sandaruwan,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),320,14,3,10,1,1576,Al Amarat,2020-02-26,05:30:00,58.4975,23.52417
1215164,ACC Western Region T20,2019/20,,Al Amarat,Qatar,United Arab Emirates,United Arab Emirates,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),United Arab Emirates,Junaid Siddique,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),200,20,3,12,5,1576,Al Amarat,2020-02-26,05:30:00,58.4975,23.52417
1215165,ACC Western Region T20,2019/20,,Al Amarat,Kuwait,United Arab Emirates,Kuwait,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Sultan Ahmed,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),279,12,1,10,1,1576,Al Amarat,2020-02-27,05:30:00,58.4975,23.52417
1217738,ACC Eastern Region T20,2019/20,1.0,Bangkok,Thailand,Singapore,Thailand,field,Terdthai Cricket Ground,Singapore,Sidhant Singh,2585,"Terdthai Cricket Ground, Bangkok",213,16,2,12,1,1291,Bangkok,2020-02-29,02:30:00,100.50144,13.75398
1217740,ACC Eastern Region T20,2019/20,3.0,Bangkok,Hong Kong,Nepal,Nepal,field,Terdthai Cricket Ground,Hong Kong,Haroon Arshad,2585,"Terdthai Cricket Ground, Bangkok",257,17,0,12,1,1291,Bangkok,2020-03-01,02:30:00,100.50144,13.75398
1217741,ACC Eastern Region T20,2019/20,4.0,Bangkok,Thailand,Malaysia,Thailand,bat,Terdthai Cricket Ground,Malaysia,Pavandeep Singh,2585,"Terdthai Cricket Ground, Bangkok",161,10,5,5,0,1291,Bangkok,2020-03-01,06:30:00,100.50144,13.75398
1217742,ACC Eastern Region T20,2019/20,5.0,Bangkok,Malaysia,Singapore,Singapore,bat,Terdthai Cricket Ground,Singapore,,2585,"Terdthai Cricket Ground, Bangkok",338,13,2,9,0,1291,Bangkok,2020-03-03,02:30:00,100.50144,13.75398
1217743,ACC Eastern Region T20,2019/20,6.0,Bangkok,Thailand,Hong Kong,Thailand,bat,Terdthai Cricket Ground,Hong Kong,,2585,"Terdthai Cricket Ground, Bangkok",130,12,2,5,1,1291,Bangkok,2020-03-03,06:30:00,100.50144,13.75398
1217744,ACC Eastern Region T20,2019/20,7.0,Bangkok,Thailand,Nepal,Thailand,bat,Terdthai Cricket Ground,Nepal,Karan KC,2585,"Terdthai Cricket Ground, Bangkok",121,9,4,2,1,1291,Bangkok,2020-03-04,02:30:00,100.50144,13.75398
1217745,ACC Eastern Region T20,2019/20,8.0,Bangkok,Hong Kong,Singapore,Singapore,bat,Terdthai Cricket Ground,Singapore,Manpreet Singh,2585,"Terdthai Cricket Ground, Bangkok",300,13,5,6,0,1291,Bangkok,2020-03-04,06:30:00,100.50144,13.75398
1217747,ACC Eastern Region T20,2019/20,10.0,Bangkok,Hong Kong,Malaysia,Malaysia,bat,Terdthai Cricket Ground,Hong Kong,,2585,"Terdthai Cricket Ground, Bangkok",245,11,0,7,2,1291,Bangkok,2020-03-06,06:30:00,100.50144,13.75398
1223952,India tour of Australia,2020/21,1.0,Canberra,India,Australia,Australia,field,Manuka Oval,India,YS Chahal,757,"Manuka Oval, Canberra",298,14,2,10,2,13,Canberra,2020-12-04,08:10:00,149.134583,-35.317909
1223953,India tour of Australia,2020/21,2.0,Sydney,Australia,India,India,field,Sydney Cricket Ground,India,HH Pandya,132,Sydney Cricket Ground,376,8,0,8,0,29,Sydney,2020-12-06,08:10:00,151.223465,-33.891434
1223954,India tour of Australia,2020/21,3.0,Sydney,Australia,India,India,field,Sydney Cricket Ground,Australia,MJ Swepson,132,Sydney Cricket Ground,341,11,2,7,2,29,Sydney,2020-12-08,08:10:00,151.223465,-33.891434
1229820,Luxembourg Twenty20 Tri-Series,2020,3.0,Walferdange,Belgium,Luxembourg,Belgium,bat,Pierre Werner Cricket Ground,Belgium,,3541,Pierre Werner Cricket Ground,278,15,2,12,1,1632,Walferdange,2020-08-29,11:00:00,6.1278481,49.6643189
1229822,Luxembourg Twenty20 Tri-Series,2020,5.0,Walferdange,Belgium,Czech Republic,Belgium,bat,Pierre Werner Cricket Ground,Belgium,,3541,Pierre Werner Cricket Ground,212,11,2,6,3,1632,Walferdange,2020-08-30,08:00:00,6.1278481,49.6643189
1229823,Luxembourg Twenty20 Tri-Series,2020,6.0,Walferdange,Belgium,Luxembourg,Belgium,bat,Pierre Werner Cricket Ground,Belgium,,3541,Pierre Werner Cricket Ground,299,11,2,8,1,1632,Walferdange,2020-08-30,12:00:00,6.1278481,49.6643189
1229824,Isle of Man tour of Guernsey,2020,,St Peter Port,Isle of Man,Guernsey,Isle of Man,bat,College Field,Guernsey,IDA Damarell,2388,"College Field, St Peter Port",229,11,5,5,0,1213,St Peter Port,2020-08-21,13:00:00,-2.5546551,49.4520466
1233464,Zimbabwe tour of Pakistan,2020/21,1.0,,Zimbabwe,Pakistan,Zimbabwe,bat,Rawalpindi Cricket Stadium,Pakistan,Babar Azam,1001,Rawalpindi Cricket Stadium,300,10,3,6,1,874,Rawalpindi,2020-11-07,10:30:00,73.075829,33.651478
1233465,Zimbabwe tour of Pakistan,2020/21,2.0,,Zimbabwe,Pakistan,Pakistan,field,Rawalpindi Cricket Stadium,Pakistan,Haider Ali,1001,Rawalpindi Cricket Stadium,263,10,2,5,1,874,Rawalpindi,2020-11-08,10:30:00,73.075829,33.651478
1233466,Zimbabwe tour of Pakistan,2020/21,3.0,,Zimbabwe,Pakistan,Zimbabwe,bat,Rawalpindi Cricket Stadium,Pakistan,Usman Qadir,1001,Rawalpindi Cricket Stadium,237,11,0,9,0,874,Rawalpindi,2020-11-10,10:30:00,73.075829,33.651478
1233954,West Indies tour of New Zealand,2020/21,1.0,Auckland,West Indies,New Zealand,New Zealand,field,Eden Park,New Zealand,LH Ferguson,283,"Eden Park, Auckland",318,11,2,8,1,822,Auckland,2020-11-27,06:00:00,174.744751,-36.874958
1233955,West Indies tour of New Zealand,2020/21,2.0,Mount Maunganui,New Zealand,West Indies,West Indies,field,Bay Oval,New Zealand,GD Phillips,2524,"Bay Oval, Mount Maunganui",376,11,3,7,0,853,Mount Maunganui,2020-11-29,01:00:00,176.190659,-37.652889
1233956,West Indies tour of New Zealand,2020/21,3.0,Mount Maunganui,West Indies,New Zealand,New Zealand,field,Bay Oval,,,2524,"Bay Oval, Mount Maunganui",20,1,0,1,0,853,Mount Maunganui,2020-11-30,06:00:00,176.190659,-37.652889
1233959,Pakistan tour of New Zealand,2020/21,1.0,Auckland,Pakistan,New Zealand,Pakistan,bat,Eden Park,New Zealand,JA Duffy,283,"Eden Park, Auckland",299,14,0,13,1,822,Auckland,2020-12-18,06:00:00,174.744751,-36.874958
1233960,Pakistan tour of New Zealand,2020/21,2.0,Hamilton,Pakistan,New Zealand,Pakistan,bat,Seddon Park,New Zealand,TG Southee,504,"Seddon Park, Hamilton",323,7,0,7,0,827,Hamilton,2020-12-20,06:00:00,175.274292,-37.786697
1233961,Pakistan tour of New Zealand,2020/21,3.0,Napier,New Zealand,Pakistan,Pakistan,field,McLean Park,Pakistan,Mohammad Rizwan,453,"McLean Park, Napier",341,13,2,8,0,836,Napier,2020-12-22,06:00:00,176.912643,-39.502159
1233971,Australia tour of New Zealand,2020/21,1.0,Christchurch,New Zealand,Australia,Australia,field,Hagley Oval,New Zealand,DP Conway,93,"Hagley Oval, Christchurch",297,16,1,13,0,824,Christchurch,2021-02-22,06:00:00,172.619293,-43.53418
1233972,Australia tour of New Zealand,2020/21,2.0,Dunedin,New Zealand,Australia,Australia,field,University Oval,New Zealand,MJ Guptill,769,"University Oval, Dunedin",421,14,2,12,0,825,Dunedin,2021-02-25,01:00:00,170.525711,-45.866241
1233973,Australia tour of New Zealand,2020/21,3.0,Wellington,Australia,New Zealand,New Zealand,field,Westpac Stadium,Australia,AC Agar,1166,"Westpac Stadium, Wellington",344,14,0,12,2,851,Wellington,2021-03-03,06:00:00,174.785889,-41.272957
1233974,Australia tour of New Zealand,2020/21,4.0,Wellington,Australia,New Zealand,Australia,bat,Westpac Stadium,Australia,AJ Finch,1166,"Westpac Stadium, Wellington",253,15,3,12,0,851,Wellington,2021-03-05,06:00:00,174.785889,-41.272957
1233975,Australia tour of New Zealand,2020/21,5.0,Wellington,Australia,New Zealand,Australia,bat,Sky Stadium,New Zealand,MJ Guptill,1166,"Westpac Stadium, Wellington",273,11,1,8,2,851,Wellington,2021-03-06,23:00:00,174.785889,-41.272957
1233979,Bangladesh tour of New Zealand,2020/21,1.0,Hamilton,New Zealand,Bangladesh,New Zealand,bat,Seddon Park,New Zealand,DP Conway,504,"Seddon Park, Hamilton",339,11,5,5,1,827,Hamilton,2021-03-28,01:00:00,175.274292,-37.786697
1233980,Bangladesh tour of New Zealand,2020/21,2.0,Napier,New Zealand,Bangladesh,Bangladesh,field,McLean Park,New Zealand,GD Phillips,453,"McLean Park, Napier",300,13,2,9,0,836,Napier,2021-03-30,06:00:00,176.912643,-39.502159
1233981,Bangladesh tour of New Zealand,2020/21,3.0,Auckland,New Zealand,Bangladesh,Bangladesh,field,Eden Park,New Zealand,FH Allen,283,"Eden Park, Auckland",215,14,4,7,0,822,Auckland,2021-04-01,06:00:00,174.744751,-36.874958
1235829,Balkan Cup,2020/21,1.0,,Bulgaria,Romania,Bulgaria,bat,Moara Vlasiei Cricket Ground,Bulgaria,Bakhtiar Tahiri,3495,"Moara Vlasiei Cricket Ground, Ilfov County",198,14,7,4,3,1618,Ilfov County,2020-10-16,11:00:00,26.16667,44.58333
1235830,Balkan Cup,2020/21,2.0,,Romania,Bulgaria,Romania,bat,Moara Vlasiei Cricket Ground,Romania,R Satheesan,3495,"Moara Vlasiei Cricket Ground, Ilfov County",214,9,2,5,0,1618,Ilfov County,2020-10-17,07:00:00,26.16667,44.58333
1235832,Balkan Cup,2020/21,4.0,,Bulgaria,Romania,Bulgaria,bat,Moara Vlasiei Cricket Ground,Romania,S Vashisht,3495,"Moara Vlasiei Cricket Ground, Ilfov County",107,14,4,8,2,1618,Ilfov County,2020-10-18,07:00:00,26.16667,44.58333
1237122,England tour of South Africa,2020/21,1.0,Cape Town,South Africa,England,England,field,Newlands,England,JM Bairstow,174,"Newlands, Cape Town",337,11,1,10,0,893,Cape Town,2020-11-27,16:00:00,18.468786,-33.973419
1237123,England tour of South Africa,2020/21,2.0,Paarl,South Africa,England,England,field,Boland Park,England,DJ Malan,1031,"Boland Park, Paarl",276,12,4,6,0,907,Paarl,2020-11-29,12:30:00,18.997892,-33.739555
1237124,England tour of South Africa,2020/21,3.0,Cape Town,South Africa,England,South Africa,bat,Newlands,England,DJ Malan,174,"Newlands, Cape Town",370,4,0,3,1,893,Cape Town,2020-12-01,16:00:00,18.468786,-33.973419
1239540,Pakistan tour of England,2021,1.0,Nottingham,Pakistan,England,England,field,"Trent Bridge, Nottingham",Pakistan,Shaheen Shah Afridi,34,"Trent Bridge, Nottingham",416,16,2,12,0,254,Nottingham,2021-07-16,17:30:00,-1.133192,52.936855
1239541,Pakistan tour of England,2021,2.0,Leeds,England,Pakistan,Pakistan,field,"Headingley, Leeds",England,MM Ali,179,"Headingley, Leeds",341,21,4,12,0,213,Leeds,2021-07-18,13:30:00,-1.58245,53.818287
1239542,Pakistan tour of England,2021,3.0,Manchester,Pakistan,England,Pakistan,bat,"Old Trafford, Manchester",England,JJ Roy,75,"Old Trafford, Manchester",298,14,2,8,1,232,Manchester,2021-07-20,17:30:00,-2.286946,53.456211
1243019,South Africa tour of Pakistan,2020/21,1.0,Lahore,Pakistan,South Africa,South Africa,field,Gaddafi Stadium,Pakistan,Mohammad Rizwan,545,"Gaddafi Stadium, Lahore",327,11,2,7,0,868,Lahore,2021-02-11,13:00:00,74.33445,31.513062
1243020,South Africa tour of Pakistan,2020/21,2.0,Lahore,Pakistan,South Africa,South Africa,field,Gaddafi Stadium,South Africa,D Pretorius,545,"Gaddafi Stadium, Lahore",275,11,2,8,1,868,Lahore,2021-02-13,13:00:00,74.33445,31.513062
1243021,South Africa tour of Pakistan,2020/21,3.0,Lahore,South Africa,Pakistan,Pakistan,field,Gaddafi Stadium,Pakistan,Mohammad Nawaz (3),545,"Gaddafi Stadium, Lahore",319,14,7,5,2,868,Lahore,2021-02-14,13:00:00,74.33445,31.513062
1243388,India v England,2020/21,1.0,Ahmedabad,India,England,England,field,Narendra Modi Stadium,England,JC Archer,840,"Narendra Modi Stadium, Ahmedabad",249,9,2,5,2,534,Ahmedabad,2021-03-12,13:30:00,72.597198,23.091478
1243389,England tour of India,2020/21,2.0,Ahmedabad,England,India,India,field,Narendra Modi Stadium,India,Ishan Kishan,840,"Narendra Modi Stadium, Ahmedabad",311,9,0,6,3,534,Ahmedabad,2021-03-14,13:30:00,72.597198,23.091478
1243390,England tour of India,2020/21,3.0,Ahmedabad,India,England,England,field,Narendra Modi Stadium,England,JC Buttler,840,"Narendra Modi Stadium, Ahmedabad",297,8,1,5,0,534,Ahmedabad,2021-03-16,13:30:00,72.597198,23.091478
1243391,England tour of India,2020/21,4.0,Ahmedabad,India,England,England,field,Narendra Modi Stadium,India,SA Yadav,840,"Narendra Modi Stadium, Ahmedabad",347,17,3,12,0,534,Ahmedabad,2021-03-18,13:30:00,72.597198,23.091478
1243392,England tour of India,2020/21,5.0,Ahmedabad,India,England,England,field,Narendra Modi Stadium,India,B Kumar,840,"Narendra Modi Stadium, Ahmedabad",383,9,3,5,0,534,Ahmedabad,2021-03-20,13:30:00,72.597198,23.091478
1249206,Sri Lanka tour of England,2021,1.0,Cardiff,Sri Lanka,England,Sri Lanka,bat,"Sophia Gardens, Cardiff",England,JC Buttler,644,"Sophia Gardens, Cardiff",246,9,1,7,1,126,Cardiff,2021-06-23,17:30:00,-3.19209,51.487507
1249207,Sri Lanka tour of England,2021,2.0,Cardiff,Sri Lanka,England,Sri Lanka,bat,"Sophia Gardens, Cardiff",England,LS Livingstone,644,"Sophia Gardens, Cardiff",205,13,2,7,1,126,Cardiff,2021-06-24,17:30:00,-3.19209,51.487507
1249208,Sri Lanka tour of England,2021,3.0,Southampton,England,Sri Lanka,Sri Lanka,field,"The Rose Bowl, Southampton",England,DJ Malan,1184,"The Rose Bowl, Southampton",243,16,2,12,1,287,Southampton,2021-06-26,13:30:00,-1.322351,50.924431
1251575,Pakistan tour of South Africa,2021,1.0,Johannesburg,South Africa,Pakistan,South Africa,bat,"The Wanderers Stadium, Johannesburg",Pakistan,Mohammad Rizwan,508,"The Wanderers Stadium, Johannesburg",368,13,1,7,3,901,Johannesburg,2021-04-10,12:30:00,28.057131,-26.131367
1251576,Pakistan tour of South Africa,2021,2.0,Johannesburg,Pakistan,South Africa,Pakistan,bat,"The Wanderers Stadium, Johannesburg",South Africa,GF Linde,508,"The Wanderers Stadium, Johannesburg",271,12,1,11,0,901,Johannesburg,2021-04-12,12:30:00,28.057131,-26.131367
1251577,Pakistan tour of South Africa,2021,3.0,Centurion,South Africa,Pakistan,Pakistan,field,"SuperSport Park, Centurion",Pakistan,Babar Azam,902,"SuperSport Park, Centurion",403,6,3,2,1,894,Centurion,2021-04-14,12:30:00,28.19549,-25.860279
1251578,Pakistan tour of South Africa,2021,4.0,Centurion,South Africa,Pakistan,Pakistan,field,"SuperSport Park, Centurion",Pakistan,Faheem Ashraf,902,"SuperSport Park, Centurion",268,18,0,15,1,894,Centurion,2021-04-16,12:30:00,28.19549,-25.860279
1251953,South Africa tour of Ireland,2021,1.0,Dublin,South Africa,Ireland,Ireland,field,"The Village, Malahide, Dublin",South Africa,T Shamsi,974,"The Village, Malahide, Dublin",282,18,4,10,0,761,Dublin,2021-07-19,15:00:00,-6.160244,53.448883
1251954,South Africa tour of Ireland,2021,2.0,Belfast,South Africa,Ireland,South Africa,bat,"Civil Service Cricket Club, Stormont, Belfast",South Africa,DA Miller,1409,"Civil Service Cricket Club, Stormont, Belfast",266,18,3,12,1,756,Belfast,2021-07-22,15:00:00,-5.93333,54.58333
1251955,South Africa tour of Ireland,2021,3.0,Belfast,South Africa,Ireland,South Africa,bat,"Civil Service Cricket Club, Stormont, Belfast",South Africa,T Bavuma,1409,"Civil Service Cricket Club, Stormont, Belfast",316,11,0,7,1,756,Belfast,2021-07-24,15:00:00,-5.93333,54.58333
1252066,Sri Lanka tour of West Indies,2020/21,1.0,Coolidge,Sri Lanka,West Indies,West Indies,field,"Coolidge Cricket Ground, Antigua",West Indies,KA Pollard,1675,"Coolidge Cricket Ground, Antigua",251,14,1,7,4,1197,Coolidge,2021-03-03,22:00:00,-61.7948025,17.1409666
1252067,Sri Lanka tour of West Indies,2020/21,2.0,Coolidge,Sri Lanka,West Indies,Sri Lanka,bat,"Coolidge Cricket Ground, Antigua",Sri Lanka,PWH de Silva,1675,"Coolidge Cricket Ground, Antigua",265,14,3,9,2,1197,Coolidge,2021-03-05,22:00:00,-61.7948025,17.1409666
1252068,Sri Lanka tour of West Indies,2020/21,3.0,Coolidge,Sri Lanka,West Indies,Sri Lanka,bat,"Coolidge Cricket Ground, Antigua",West Indies,FA Allen,1675,"Coolidge Cricket Ground, Antigua",252,12,3,6,1,1197,Coolidge,2021-03-07,22:00:00,-61.7948025,17.1409666
1256720,England tour of West Indies,2021/22,1.0,Bridgetown,England,West Indies,West Indies,field,"Kensington Oval, Bridgetown, Barbados",West Indies,JO Holder,199,"Kensington Oval, Bridgetown, Barbados",199,13,2,6,0,988,Bridgetown,2022-01-22,20:00:00,-59.622578,13.105281
1256721,England tour of West Indies,2021/22,2.0,Bridgetown,England,West Indies,West Indies,field,"Kensington Oval, Bridgetown, Barbados",England,MM Ali,199,"Kensington Oval, Bridgetown, Barbados",321,16,1,11,3,988,Bridgetown,2022-01-23,20:00:00,-59.622578,13.105281
1256722,England tour of West Indies,2021/22,3.0,Bridgetown,West Indies,England,England,field,"Kensington Oval, Bridgetown, Barbados",West Indies,R Powell,199,"Kensington Oval, Bridgetown, Barbados",403,14,3,10,0,988,Bridgetown,2022-01-26,20:00:00,-59.622578,13.105281
1256723,England tour of West Indies,2021/22,4.0,Bridgetown,England,West Indies,West Indies,field,"Kensington Oval, Bridgetown, Barbados",England,MM Ali,199,"Kensington Oval, Bridgetown, Barbados",332,11,1,10,0,988,Bridgetown,2022-01-29,20:00:00,-59.622578,13.105281
1256724,England tour of West Indies,2021/22,5.0,Bridgetown,West Indies,England,West Indies,bat,"Kensington Oval, Bridgetown, Barbados",West Indies,JO Holder,199,"Kensington Oval, Bridgetown, Barbados",318,15,2,9,0,988,Bridgetown,2022-01-30,20:00:00,-59.622578,13.105281
1257183,Pakistan tour of Zimbabwe,2021,1.0,Harare,Pakistan,Zimbabwe,Zimbabwe,field,Harare Sports Club,Pakistan,Mohammad Rizwan,260,Harare Sports Club,269,14,3,8,1,1028,Harare,2021-04-21,09:00:00,31.050747,-17.8139
1257184,Pakistan tour of Zimbabwe,2021,2.0,Harare,Zimbabwe,Pakistan,Pakistan,field,Harare Sports Club,Zimbabwe,LM Jongwe,260,Harare Sports Club,203,16,2,12,1,1028,Harare,2021-04-23,09:00:00,31.050747,-17.8139
1257185,Pakistan tour of Zimbabwe,2021,3.0,Harare,Pakistan,Zimbabwe,Pakistan,bat,Harare Sports Club,Pakistan,Hasan Ali,260,Harare Sports Club,299,10,1,8,1,1028,Harare,2021-04-25,09:00:00,31.050747,-17.8139
1257404,Uganda tour of Namibia,2021,1.0,Windhoek,Uganda,Namibia,Uganda,bat,Wanderers,Namibia,MG Erasmus,1695,"Wanderers Cricket Ground, Windhoek",235,7,3,4,0,783,Windhoek,2021-04-03,12:30:00,17.089266,-22.568577
1257405,Uganda tour of Namibia,2021,2.0,Windhoek,Namibia,Uganda,Namibia,bat,"Wanderers Cricket Ground, Windhoek",Namibia,JJ Smit,1695,"Wanderers Cricket Ground, Windhoek",190,11,2,8,1,783,Windhoek,2021-04-05,08:00:00,17.089266,-22.568577
1257406,Uganda tour of Namibia,2021,3.0,Windhoek,Namibia,Uganda,Namibia,bat,"Wanderers Cricket Ground, Windhoek",Namibia,CG Williams,1695,"Wanderers Cricket Ground, Windhoek",301,14,3,5,2,783,Windhoek,2021-04-05,12:30:00,17.089266,-22.568577
1257945,Nepal Tri-Nation T20I Series,2021,1.0,Kirtipur,Netherlands,Nepal,Nepal,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,K Bhurtel,1939,"Tribhuvan University International Cricket Ground, Kirtipur",253,5,0,3,2,1055,Kirtipur,2021-04-17,07:30:00,85.27544,27.67988
1257946,Nepal Tri-Nation T20I Series,2021,2.0,Kirtipur,Netherlands,Malaysia,Netherlands,bat,"Tribhuvan University International Cricket Ground, Kirtipur",Netherlands,MP O'Dowd,1939,"Tribhuvan University International Cricket Ground, Kirtipur",348,10,2,7,1,1055,Kirtipur,2021-04-18,06:30:00,85.27544,27.67988
1257947,Nepal Tri-Nation T20I Series,2021,3.0,Kirtipur,Malaysia,Nepal,Nepal,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,Karan KC,1939,"Tribhuvan University International Cricket Ground, Kirtipur",206,11,2,6,1,1055,Kirtipur,2021-04-19,07:30:00,85.27544,27.67988
