,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
5823,1298170,ICC Men's T20 World Cup,2022/23,31.0,Sydney,Pakistan,South Africa,Pakistan,bat,Sydney Cricket Ground,Pakistan,Shadab Khan,132,Sydney Cricket Ground,285,18,2,11,3,29,Sydney,2022-11-03,08:00:00,151.223465,-33.891434
5824,1298171,ICC Men's T20 World Cup,2022/23,32.0,Adelaide,New Zealand,Ireland,Ireland,field,Adelaide Oval,New Zealand,KS Williamson,131,Adelaide Oval,315,15,2,11,2,2,Adelaide,2022-11-04,04:00:00,138.596039,-34.915386
5825,1298173,ICC Men's T20 World Cup,2022/23,33.0,Sydney,Sri Lanka,England,Sri Lanka,bat,Sydney Cricket Ground,England,AU Rashid,132,Sydney Cricket Ground,273,14,0,12,0,29,Sydney,2022-11-05,08:00:00,151.223465,-33.891434
5826,1298174,ICC Men's T20 World Cup,2022/23,34.0,Adelaide,Netherlands,South Africa,South Africa,field,Adelaide Oval,Netherlands,CN Ackermann,131,Adelaide Oval,294,12,2,10,0,2,Adelaide,2022-11-06,00:00:00,138.596039,-34.915386
5827,1298175,ICC Men's T20 World Cup,2022/23,35.0,Adelaide,Bangladesh,Pakistan,Bangladesh,bat,Adelaide Oval,Pakistan,Shaheen Shah Afridi,131,Adelaide Oval,238,13,2,9,1,2,Adelaide,2022-11-06,04:00:00,138.596039,-34.915386
5828,1298176,ICC Men's T20 World Cup,2022/23,36.0,Melbourne,India,Zimbabwe,India,bat,Melbourne Cricket Ground,India,SA Yadav,61,Melbourne Cricket Ground,278,15,3,11,1,25,Melbourne,2022-11-06,08:00:00,144.98349,-37.819775
5829,1298177,ICC Men's T20 World Cup,2022/23,37.0,Sydney,New Zealand,Pakistan,New Zealand,bat,Sydney Cricket Ground,Pakistan,Mohammad Rizwan,132,Sydney Cricket Ground,289,7,1,4,1,29,Sydney,2022-11-09,08:00:00,151.223465,-33.891434
5830,1298178,ICC Men's T20 World Cup,2022/23,38.0,Adelaide,India,England,England,field,Adelaide Oval,England,AD Hales,131,Adelaide Oval,331,6,0,4,0,2,Adelaide,2022-11-10,08:00:00,138.596039,-34.915386
5831,1298179,ICC Men's T20 World Cup,2022/23,39.0,Melbourne,Pakistan,England,England,field,Melbourne Cricket Ground,England,SM Curran,61,Melbourne Cricket Ground,257,13,3,10,0,25,Melbourne,2022-11-13,08:00:00,144.98349,-37.819775
5832,1299566,ICC Men’s T20 World Cup Qualifier A,2021/22,1.0,Al Amarat,Nepal,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Nepal,Aarif Sheikh,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),179,19,4,10,1,1576,Al Amarat,2022-02-18,06:00:00,58.4975,23.52417
5833,1299567,ICC Men’s T20 World Cup Qualifier A,2021/22,2.0,Al Amarat,Canada,Philippines,Philippines,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Canada,M Spoors,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),290,6,1,3,2,1576,Al Amarat,2022-02-18,06:00:00,58.4975,23.52417
5834,1299568,ICC Men’s T20 World Cup Qualifier A,2021/22,3.0,Al Amarat,United Arab Emirates,Ireland,United Arab Emirates,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,V Aravind,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),280,15,4,8,1,1576,Al Amarat,2022-02-18,10:00:00,58.4975,23.52417
5835,1299569,ICC Men’s T20 World Cup Qualifier A,2021/22,4.0,Al Amarat,Germany,Bahrain,Bahrain,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Bahrain,Junaid Aziz,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),204,16,1,7,4,1576,Al Amarat,2022-02-18,10:00:00,58.4975,23.52417
5836,1299570,ICC Men's T20 World Cup Qualifier A,2021/22,1.0,Al Amarat,Canada,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Zeeshan Maqsood,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),309,7,1,4,1,1576,Al Amarat,2022-02-19,06:00:00,58.4975,23.52417
5837,1299571,ICC Men's T20 World Cup Qualifier A,2021/22,2.0,Al Amarat,Nepal,Philippines,Philippines,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Nepal,K Bhurtel,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),283,13,4,4,1,1576,Al Amarat,2022-02-19,06:00:00,58.4975,23.52417
5838,1299572,ICC Men's T20 World Cup Qualifier A,2021/22,3.0,Al Amarat,United Arab Emirates,Germany,United Arab Emirates,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Chirag Suri,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),327,15,2,9,0,1576,Al Amarat,2022-02-19,10:00:00,58.4975,23.52417
5839,1299573,ICC Men's T20 World Cup Qualifier A,2021/22,4.0,Al Amarat,Ireland,Bahrain,Ireland,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Ireland,GJ Delany,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),284,10,0,8,1,1576,Al Amarat,2022-02-19,10:00:00,58.4975,23.52417
5840,1299574,ICC Men's T20 World Cup Qualifier A,2021/22,5.0,Al Amarat,Germany,Ireland,Ireland,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Ireland,J Little,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),211,10,0,7,3,1576,Al Amarat,2022-02-21,06:00:00,58.4975,23.52417
5841,1299575,ICC Men's T20 World Cup Qualifier A,2021/22,6.0,Al Amarat,Bahrain,United Arab Emirates,Bahrain,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Bahrain,Sarfaraz Ali,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),317,11,2,6,1,1576,Al Amarat,2022-02-21,06:00:00,58.4975,23.52417
5842,1299576,ICC Men's T20 World Cup Qualifier A,2021/22,7.0,Al Amarat,Canada,Nepal,Canada,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Nepal,S Lamichhane,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),153,12,1,6,3,1576,Al Amarat,2022-02-21,10:00:00,58.4975,23.52417
5843,1299577,ICC Men's T20 World Cup Qualifier A,2021/22,8.0,Al Amarat,Philippines,Oman,Philippines,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,Khawar Ali,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),72,11,5,3,3,1576,Al Amarat,2022-02-21,10:00:00,58.4975,23.52417
5844,1299578,ICC Men's T20 World Cup Qualifier A,2021/22,9.0,Al Amarat,Germany,Canada,Canada,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Canada,M Spoors,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),248,11,1,5,2,1576,Al Amarat,2022-02-22,06:00:00,58.4975,23.52417
5845,1299579,ICC Men's T20 World Cup Qualifier A,2021/22,10.0,Al Amarat,Bahrain,Philippines,Bahrain,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Bahrain,P Kurup,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),269,14,3,10,0,1576,Al Amarat,2022-02-22,06:00:00,58.4975,23.52417
5846,1299580,ICC Men's T20 World Cup Qualifier A,2021/22,11.0,Al Amarat,United Arab Emirates,Nepal,United Arab Emirates,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Ahmed Raza,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),267,17,3,12,2,1576,Al Amarat,2022-02-22,10:00:00,58.4975,23.52417
5847,1299581,ICC Men's T20 World Cup Qualifier A,2021/22,12.0,Al Amarat,Ireland,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Ireland,AR McBrine,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),267,18,1,13,2,1576,Al Amarat,2022-02-22,10:00:00,58.4975,23.52417
5848,1299582,ICC Men's T20 World Cup Qualifier A,2021/22,13.0,Al Amarat,Bahrain,Canada,Bahrain,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Canada,H Thaker,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),252,11,2,8,1,1576,Al Amarat,2022-02-24,06:00:00,58.4975,23.52417
5849,1299583,ICC Men's T20 World Cup Qualifier A,2021/22,14.0,Al Amarat,Philippines,Germany,Germany,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Germany,SVE Bharathi,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),210,10,3,0,4,1576,Al Amarat,2022-02-24,06:00:00,58.4975,23.52417
5850,1299584,ICC Men's T20 World Cup Qualifier A,2021/22,15.0,Al Amarat,Oman,Nepal,Oman,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Nepal,S Lamichhane,3463,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),174,11,1,5,1,1576,Al Amarat,2022-02-24,10:00:00,58.4975,23.52417
5851,1299585,ICC Men's T20 World Cup Qualifier A,2021/22,16.0,Al Amarat,Ireland,United Arab Emirates,Ireland,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Waseem Muhammad,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),307,13,2,9,2,1576,Al Amarat,2022-02-24,10:00:00,58.4975,23.52417
5852,1299592,Oman Quadrangular T20I Series,2021/22,1.0,Al Amarat,United Arab Emirates,Ireland,Ireland,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Rohan Mustafa,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),326,12,3,6,0,1576,Al Amarat,2022-02-13,06:00:00,58.4975,23.52417
5853,1299593,Oman Quadrangular T20I Series,2021/22,2.0,Al Amarat,Oman,Nepal,Nepal,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Nepal,DS Airee,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),259,10,1,8,0,1576,Al Amarat,2022-02-11,10:00:00,58.4975,23.52417
5854,1299594,Oman Quadrangular T20I Series,2021/22,3.0,Al Amarat,Oman,Ireland,Ireland,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Ireland,A Balbirnie,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),269,12,1,7,0,1576,Al Amarat,2022-02-12,10:00:00,58.4975,23.52417
5855,1299595,Oman Quadrangular T20I Series,2021/22,4.0,Al Amarat,United Arab Emirates,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Aamir Kaleem,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),311,11,1,6,2,1576,Al Amarat,2022-02-14,06:00:00,58.4975,23.52417
5856,1299596,Oman Quadrangular T20I Series,2021/22,5.0,Al Amarat,Ireland,Nepal,Nepal,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Ireland,DS Airee,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),232,20,3,13,1,1576,Al Amarat,2022-02-14,10:00:00,58.4975,23.52417
5857,1299638,Oman Quadrangular T20I Series,2021/22,6.0,Al Amarat,United Arab Emirates,Nepal,Nepal,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United Arab Emirates,Chirag Suri,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),337,9,1,6,0,1576,Al Amarat,2022-02-12,06:00:00,58.4975,23.52417
5858,1303307,India tour of Ireland,2022,1.0,Dublin,Ireland,India,India,field,"The Village, Malahide, Dublin",India,YS Chahal,974,"The Village, Malahide, Dublin",200,7,2,3,2,761,Dublin,2022-06-26,15:30:00,-6.160244,53.448883
5859,1303308,India tour of Ireland,2022,2.0,Dublin,India,Ireland,India,bat,"The Village, Malahide, Dublin",India,DJ Hooda,974,"The Village, Malahide, Dublin",414,12,3,7,0,761,Dublin,2022-06-28,15:30:00,-6.160244,53.448883
5860,1303312,New Zealand tour of Ireland,2022,1.0,Belfast,New Zealand,Ireland,Ireland,field,"Civil Service Cricket Club, Stormont, Belfast",New Zealand,GD Phillips,1409,"Civil Service Cricket Club, Stormont, Belfast",287,18,2,15,1,756,Belfast,2022-07-18,15:00:00,-5.93333,54.58333
5861,1303313,New Zealand tour of Ireland,2022,2.0,Belfast,New Zealand,Ireland,Ireland,field,"Civil Service Cricket Club, Stormont, Belfast",New Zealand,D Cleaver,1409,"Civil Service Cricket Club, Stormont, Belfast",249,15,2,10,0,756,Belfast,2022-07-20,15:00:00,-5.93333,54.58333
5862,1303314,New Zealand tour of Ireland,2022,3.0,Belfast,Ireland,New Zealand,Ireland,bat,"Civil Service Cricket Club, Stormont, Belfast",New Zealand,GD Phillips,1409,"Civil Service Cricket Club, Stormont, Belfast",340,10,3,7,0,756,Belfast,2022-07-22,15:00:00,-5.93333,54.58333
5863,1303315,South Africa tour of England,2022,4.0,Bristol,South Africa,Ireland,South Africa,bat,"County Ground, Bristol",South Africa,RR Hendricks,176,"County Ground, Bristol",379,14,2,8,2,116,Bristol,2022-08-03,17:30:00,-2.584355,51.477051
5864,1303316,South Africa tour of England,2022,5.0,Bristol,South Africa,Ireland,Ireland,field,"County Ground, Bristol",South Africa,WD Parnell,176,"County Ground, Bristol",297,16,1,14,1,116,Bristol,2022-08-05,17:30:00,-2.584355,51.477051
5865,1305498,Nepal Tri-Nation T20I Series,2021/22,1.0,Kirtipur,Nepal,Papua New Guinea,Papua New Guinea,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,S Lamichhane,1939,"Tribhuvan University International Cricket Ground, Kirtipur",317,19,2,12,3,1055,Kirtipur,2022-03-28,06:45:00,85.27544,27.67988
5866,1305499,Nepal Tri-Nation T20I Series,2021/22,2.0,Kirtipur,Malaysia,Papua New Guinea,Malaysia,bat,"Tribhuvan University International Cricket Ground, Kirtipur",Malaysia,S Muniandy,1939,"Tribhuvan University International Cricket Ground, Kirtipur",325,13,2,11,0,1055,Kirtipur,2022-03-29,06:45:00,85.27544,27.67988
5867,1305500,Nepal Tri-Nation T20I Series,2021/22,3.0,Kirtipur,Malaysia,Nepal,Malaysia,bat,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,Aasif Sheikh,1939,"Tribhuvan University International Cricket Ground, Kirtipur",216,13,2,6,2,1055,Kirtipur,2022-03-30,06:45:00,85.27544,27.67988
5868,1305501,Nepal Tri-Nation T20I Series,2021/22,4.0,Kirtipur,Nepal,Papua New Guinea,Papua New Guinea,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,Karan KC,1939,"Tribhuvan University International Cricket Ground, Kirtipur",353,17,2,14,1,1055,Kirtipur,2022-03-31,06:45:00,85.27544,27.67988
5869,1305502,Nepal Tri-Nation T20I Series,2021/22,5.0,Kirtipur,Malaysia,Papua New Guinea,Papua New Guinea,field,"Tribhuvan University International Cricket Ground, Kirtipur",Papua New Guinea,TP Ura,1939,"Tribhuvan University International Cricket Ground, Kirtipur",379,8,2,6,0,1055,Kirtipur,2022-04-01,06:45:00,85.27544,27.67988
5870,1305503,Nepal Tri-Nation T20I Series,2021/22,6.0,Kirtipur,Nepal,Malaysia,Malaysia,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,DS Airee,1939,"Tribhuvan University International Cricket Ground, Kirtipur",337,16,1,10,1,1055,Kirtipur,2022-04-02,06:45:00,85.27544,27.67988
5871,1305504,Nepal Tri-Nation T20I Series,2021/22,7.0,Kirtipur,Nepal,Papua New Guinea,Papua New Guinea,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,DS Airee,1939,"Tribhuvan University International Cricket Ground, Kirtipur",267,16,1,13,1,1055,Kirtipur,2022-04-04,06:45:00,85.27544,27.67988
5872,1307293,Australia tour of Sri Lanka,2022,1.0,Colombo,Sri Lanka,Australia,Australia,field,"R Premadasa Stadium, Colombo",Australia,JR Hazlewood,1004,"R Premadasa Stadium, Colombo",252,10,1,6,1,955,Colombo,2022-06-07,13:30:00,79.871864,6.940017
5873,1307294,Australia tour of Sri Lanka,2022,2.0,Colombo,Sri Lanka,Australia,Australia,field,"R Premadasa Stadium, Colombo",Australia,MS Wade,1004,"R Premadasa Stadium, Colombo",248,16,1,11,2,955,Colombo,2022-06-08,13:30:00,79.871864,6.940017
5874,1307295,Australia tour of Sri Lanka,2022,3.0,Kandy,Australia,Sri Lanka,Australia,bat,Pallekele International Cricket Stadium,Sri Lanka,MD Shanaka,2503,Pallekele International Cricket Stadium,339,12,2,5,2,958,Kandy,2022-06-11,13:30:00,80.722115,7.280079
5875,1307477,New Zealand tour of Scotland,2022,1.0,Edinburgh,New Zealand,Scotland,Scotland,field,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",New Zealand,FH Allen,237,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",366,14,2,9,0,947,Edinburgh,2022-07-27,13:30:00,-3.2099989,55.9587435
5876,1307478,New Zealand tour of Scotland,2022,2.0,Edinburgh,New Zealand,Scotland,New Zealand,bat,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",New Zealand,MS Chapman,237,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",381,15,0,11,1,947,Edinburgh,2022-07-29,13:30:00,-3.2099989,55.9587435
5877,1309701,Uganda tour of Namibia,2022,1.0,Windhoek,Uganda,Namibia,Namibia,field,"United Cricket Club Ground, Windhoek",Namibia,SJ Baard,1696,"United Cricket Club Ground, Windhoek",240,7,1,5,0,783,Windhoek,2022-04-08,12:00:00,17.08333,-22.75
5878,1309702,Uganda tour of Namibia,2022,2.0,Windhoek,Namibia,Uganda,Uganda,field,"United Cricket Club Ground, Windhoek",Uganda,DM Nakrani,1696,"United Cricket Club Ground, Windhoek",344,7,1,6,0,783,Windhoek,2022-04-09,08:00:00,17.08333,-22.75
5879,1309703,Uganda tour of Namibia,2022,3.0,Windhoek,Namibia,Uganda,Uganda,field,"United Cricket Club Ground, Windhoek",Namibia,JJ Smit,1696,"United Cricket Club Ground, Windhoek",293,17,2,9,3,783,Windhoek,2022-04-10,10:00:00,17.08333,-22.75
5880,1310161,Spain Triangular T20I Series,2022,1.0,Almeria,Norway,Guernsey,Norway,bat,"Desert Springs Cricket Ground, Almeria",Norway,,3516,"Desert Springs Cricket Ground, Almeria",221,14,2,6,1,1623,Almeria,2022-04-29,13:00:00,-1.8231444,37.2526943
5881,1310162,Spain Triangular T20I Series,2022,2.0,Almeria,Spain,Norway,Spain,bat,"Desert Springs Cricket Ground, Almeria",Spain,Yasir Ali,3516,"Desert Springs Cricket Ground, Almeria",186,14,3,8,1,1623,Almeria,2022-04-30,07:30:00,-1.8231444,37.2526943
5882,1310163,Spain Triangular T20I Series,2022,3.0,Almeria,Norway,Guernsey,Norway,bat,"Desert Springs Cricket Ground, Almeria",Guernsey,T Nightingale,3516,"Desert Springs Cricket Ground, Almeria",230,10,2,6,0,1623,Almeria,2022-04-30,11:30:00,-1.8231444,37.2526943
5883,1310164,Spain Triangular T20I Series,2022,4.0,Almeria,Guernsey,Spain,Guernsey,bat,"Desert Springs Cricket Ground, Almeria",Spain,LA Burns,3516,"Desert Springs Cricket Ground, Almeria",144,14,3,7,0,1623,Almeria,2022-04-30,15:30:00,-1.8231444,37.2526943
5884,1310165,Spain Triangular T20I Series,2022,5.0,Almeria,Spain,Guernsey,Spain,bat,"Desert Springs Cricket Ground, Almeria",Guernsey,MWR Stokes,3516,"Desert Springs Cricket Ground, Almeria",210,14,3,4,0,1623,Almeria,2022-05-01,08:00:00,-1.8231444,37.2526943
5885,1310166,Spain Triangular T20I Series,2022,6.0,Almeria,Spain,Norway,Spain,bat,"Desert Springs Cricket Ground, Almeria",Spain,D Doyle-Calle,3516,"Desert Springs Cricket Ground, Almeria",186,19,3,13,0,1623,Almeria,2022-05-01,13:00:00,-1.8231444,37.2526943
5886,1310167,Finland tour of Denmark,2022,1.0,Brondby,Denmark,Finland,Finland,field,"Svanholm Park, Brondby",Finland,Rizwan Mahmood,1988,"Svanholm Park, Brondby",260,15,4,6,2,1047,Brondby,2022-05-07,09:00:00,12.4278587,55.6288169
5887,1310168,Finland tour of Denmark,2022,2.0,Brondby,Denmark,Finland,Finland,field,"Svanholm Park, Brondby",Denmark,T Bharaj,1988,"Svanholm Park, Brondby",193,16,3,10,1,1047,Brondby,2022-05-07,13:00:00,12.4278587,55.6288169
5888,1310169,Finland tour of Denmark,2022,3.0,Brondby,Denmark,Finland,Denmark,bat,"Svanholm Park, Brondby",Denmark,HAM Shah,1988,"Svanholm Park, Brondby",260,14,1,7,1,1047,Brondby,2022-05-08,09:00:00,12.4278587,55.6288169
5889,1310170,Valletta Cup,2022,1.0,Marsa,Gibraltar,Malta,Malta,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,220,11,3,7,1,1045,Marsa,2022-05-10,06:30:00,14.4870671,35.8757921
5890,1310171,Valletta Cup,2022,2.0,Marsa,Malta,Hungary,Hungary,field,Marsa Sports Club,Malta,B Arora,1870,Marsa Sports Club,321,13,5,7,0,1045,Marsa,2022-05-10,10:00:00,14.4870671,35.8757921
5891,1310172,Valletta Cup,2022,3.0,Marsa,Gibraltar,Hungary,Hungary,field,Marsa Sports Club,Hungary,HV Mandhyan,1870,Marsa Sports Club,249,14,1,11,1,1045,Marsa,2022-05-10,13:30:00,14.4870671,35.8757921
5892,1310173,Valletta Cup,2022,4.0,Marsa,Romania,Malta,Malta,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,304,11,0,7,0,1045,Marsa,2022-05-11,06:30:00,14.4870671,35.8757921
5893,1310174,Valletta Cup,2022,5.0,Marsa,Czech Republic,Gibraltar,Czech Republic,bat,Marsa Sports Club,Czech Republic,S Davizi,1870,Marsa Sports Club,293,14,4,6,0,1045,Marsa,2022-05-11,10:00:00,14.4870671,35.8757921
5894,1310175,Valletta Cup,2022,6.0,Marsa,Hungary,Bulgaria,Bulgaria,field,Marsa Sports Club,Hungary,A Kheterpal,1870,Marsa Sports Club,269,19,6,5,1,1045,Marsa,2022-05-11,13:30:00,14.4870671,35.8757921
5895,1310176,Valletta Cup,2022,7.0,Marsa,Malta,Czech Republic,Czech Republic,field,Marsa Sports Club,Malta,B George,1870,Marsa Sports Club,292,17,2,10,2,1045,Marsa,2022-05-12,06:30:00,14.4870671,35.8757921
5896,1310177,Valletta Cup,2022,8.0,Marsa,Czech Republic,Bulgaria,Czech Republic,bat,Marsa Sports Club,Czech Republic,S Davizi,1870,Marsa Sports Club,390,9,1,4,1,1045,Marsa,2022-05-12,10:00:00,14.4870671,35.8757921
5897,1310178,Valletta Cup,2022,9.0,Marsa,Romania,Hungary,Romania,bat,Marsa Sports Club,Hungary,Zahir Mohammed,1870,Marsa Sports Club,292,12,1,6,0,1045,Marsa,2022-05-12,13:30:00,14.4870671,35.8757921
5898,1310179,Valletta Cup,2022,10.0,Marsa,Gibraltar,Bulgaria,Gibraltar,bat,Marsa Sports Club,Gibraltar,L Bruce,1870,Marsa Sports Club,368,6,0,5,0,1045,Marsa,2022-05-13,06:30:00,14.4870671,35.8757921
5899,1310180,Valletta Cup,2022,11.0,Marsa,Romania,Czech Republic,Romania,bat,Marsa Sports Club,Romania,Taranjeet Singh,1870,Marsa Sports Club,337,13,3,8,1,1045,Marsa,2022-05-13,10:00:00,14.4870671,35.8757921
