,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
6982,1447485,ICC Men's T20 World Cup Asia Qualifier A,2024,9.0,Bangi,Myanmar,Mongolia,Mongolia,field,"YSD-UKM Cricket Oval, Bangi",Myanmar,Pyae Phyo Wai,3413.0,"YSD-UKM Cricket Oval, Bangi",165.0,16.0,3.0,8.0,2.0,1586.0,Bangi,2024-09-02,13:45:00,0.0,0.0
6983,1447486,ICC Men's T20 World Cup Asia Qualifier A,2024,10.0,Bangi,Maldives,Hong Kong,Hong Kong,field,"YSD-UKM Cricket Oval, Bangi",Hong Kong,Ateeq Iqbal,3413.0,"YSD-UKM Cricket Oval, Bangi",193.0,10.0,5.0,4.0,0.0,1586.0,Bangi,2024-09-03,09:30:00,0.0,0.0
6984,1447487,ICC Men's T20 World Cup Asia Qualifier A,2024,11.0,Kuala Lumpur,Myanmar,Kuwait,Kuwait,field,"Bayuemas Oval, Kuala Lumpur",Kuwait,Yasin Patel,2198.0,"Bayuemas Oval, Kuala Lumpur",91.0,11.0,4.0,3.0,0.0,781.0,Kuala Lumpur,2024-09-03,13:45:00,0.0,0.0
6985,1447488,ICC Men's T20 World Cup Asia Qualifier A,2024,12.0,Bangi,Malaysia,Singapore,Malaysia,bat,"YSD-UKM Cricket Oval, Bangi",Malaysia,Syed Aziz,3413.0,"YSD-UKM Cricket Oval, Bangi",346.0,14.0,1.0,8.0,0.0,1586.0,Bangi,2024-09-03,13:45:00,0.0,0.0
6986,1447489,ICC Men's T20 World Cup Asia Qualifier A,2024,13.0,Kuala Lumpur,Malaysia,Kuwait,Kuwait,field,"Bayuemas Oval, Kuala Lumpur",Kuwait,Usman Patel,2198.0,"Bayuemas Oval, Kuala Lumpur",288.0,10.0,2.0,6.0,0.0,781.0,Kuala Lumpur,2024-09-05,09:30:00,0.0,0.0
6987,1447490,ICC Men's T20 World Cup Asia Qualifier A,2024,14.0,Bangi,Mongolia,Singapore,Singapore,field,"YSD-UKM Cricket Oval, Bangi",Singapore,H Bharadwaj,3413.0,"YSD-UKM Cricket Oval, Bangi",21.0,11.0,7.0,4.0,0.0,1586.0,Bangi,2024-09-05,09:30:00,0.0,0.0
6988,1447491,ICC Men's T20 World Cup Asia Qualifier A,2024,15.0,Kuala Lumpur,Myanmar,Maldives,Myanmar,bat,"Bayuemas Oval, Kuala Lumpur",Maldives,Umar Adam,2198.0,"Bayuemas Oval, Kuala Lumpur",95.0,11.0,2.0,8.0,1.0,781.0,Kuala Lumpur,2024-09-05,13:45:00,0.0,0.0
6989,1447492,ICC Men's T20 World Cup Asia Qualifier A,2024,16.0,Kuala Lumpur,Maldives,Mongolia,Maldives,bat,"Bayuemas Oval, Kuala Lumpur",Maldives,Azyan Farhath,2198.0,"Bayuemas Oval, Kuala Lumpur",218.0,16.0,6.0,6.0,1.0,781.0,Kuala Lumpur,2024-09-06,09:30:00,0.0,0.0
6990,1447493,ICC Men's T20 World Cup Asia Qualifier A,2024,17.0,Bangi,Kuwait,Singapore,Singapore,field,"YSD-UKM Cricket Oval, Bangi",Singapore,,3413.0,"YSD-UKM Cricket Oval, Bangi",292.0,14.0,1.0,13.0,0.0,1586.0,Bangi,2024-09-06,09:30:00,0.0,0.0
6991,1447494,ICC Men's T20 World Cup Asia Qualifier A,2024,18.0,Kuala Lumpur,Malaysia,Hong Kong,Hong Kong,field,"Bayuemas Oval, Kuala Lumpur",Malaysia,Syed Aziz,2198.0,"Bayuemas Oval, Kuala Lumpur",222.0,19.0,4.0,13.0,1.0,781.0,Kuala Lumpur,2024-09-07,13:45:00,0.0,0.0
6992,1447495,ICC Men's T20 World Cup Asia Qualifier A,2024,19.0,Kuala Lumpur,Myanmar,Singapore,Singapore,field,"Bayuemas Oval, Kuala Lumpur",Singapore,,2198.0,"Bayuemas Oval, Kuala Lumpur",88.0,12.0,4.0,6.0,1.0,781.0,Kuala Lumpur,2024-09-09,09:30:00,0.0,0.0
6993,1447496,ICC Men's T20 World Cup Asia Qualifier A,2024,20.0,Bangi,Mongolia,Malaysia,Malaysia,field,"YSD-UKM Cricket Oval, Bangi",Malaysia,Virandeep Singh,3413.0,"YSD-UKM Cricket Oval, Bangi",52.0,11.0,3.0,5.0,0.0,1586.0,Bangi,2024-09-09,09:30:00,0.0,0.0
6994,1447497,ICC Men's T20 World Cup Asia Qualifier A,2024,21.0,Bangi,Hong Kong,Kuwait,Kuwait,field,"YSD-UKM Cricket Oval, Bangi",,,3413.0,"YSD-UKM Cricket Oval, Bangi",141.0,11.0,3.0,7.0,0.0,1586.0,Bangi,2024-09-09,13:45:00,0.0,0.0
6995,1449301,India tour of South Africa,2024/25,1.0,Durban,India,South Africa,South Africa,field,"Kingsmead, Durban",India,SV Samson,302.0,"Kingsmead, Durban",329.0,18.0,1.0,14.0,1.0,897.0,Durban,2024-11-08,17:00:00,31.027794,-29.850071
6996,1449302,India tour of South Africa,2024/25,2.0,Gqeberha,India,South Africa,South Africa,field,"St George's Park, Gqeberha",South Africa,T Stubbs,173.0,"St George's Park, Gqeberha",232.0,13.0,6.0,5.0,1.0,911.0,Gqeberha,2024-11-10,16:00:00,25.609888,-33.966995
6997,1449303,India tour of South Africa,2024/25,3.0,Centurion,India,South Africa,South Africa,field,"SuperSport Park, Centurion",India,Tilak Varma,902.0,"SuperSport Park, Centurion",402.0,15.0,3.0,4.0,3.0,894.0,Centurion,2024-11-13,17:00:00,28.19549,-25.860279
6998,1449304,India tour of South Africa,2024/25,4.0,Johannesburg,India,South Africa,India,bat,"The Wanderers Stadium, Johannesburg",India,Tilak Varma,508.0,"The Wanderers Stadium, Johannesburg",405.0,11.0,1.0,8.0,2.0,901.0,Johannesburg,2024-11-15,17:00:00,28.057131,-26.131367
6999,1450751,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,1.0,Dar-es-Salaam,Malawi,Lesotho,Lesotho,field,"Gymkhana Club Ground, Dar-es-Salaam",Malawi,Sami Sohail,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",175.0,14.0,4.0,7.0,1.0,1087.0,Dar-es-Salaam,2024-09-21,09:30:00,,
7000,1450752,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,2.0,Dar-es-Salaam,Cameroon,Ghana,Cameroon,bat,"Gymkhana Club Ground, Dar-es-Salaam",Ghana,R Baaleri,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",73.0,12.0,7.0,4.0,1.0,1087.0,Dar-es-Salaam,2024-09-21,13:50:00,,
7001,1450753,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,3.0,Dar-es-Salaam,Mali,Tanzania,Tanzania,field,University of Dar-es-Salaam Ground,Tanzania,S Thakor,2075.0,University of Dar-es-Salaam Ground,27.0,10.0,6.0,3.0,1.0,1087.0,Dar-es-Salaam,2024-09-21,13:50:00,,
7002,1450754,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,4.0,Dar-es-Salaam,Mali,Cameroon,Mali,bat,"Gymkhana Club Ground, Dar-es-Salaam",Cameroon,I Tchakou,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",85.0,14.0,8.0,5.0,1.0,1087.0,Dar-es-Salaam,2024-09-22,09:30:00,,
7003,1450755,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,5.0,Dar-es-Salaam,Malawi,Ghana,Ghana,field,University of Dar-es-Salaam Ground,Malawi,MA Baig,2075.0,University of Dar-es-Salaam Ground,175.0,15.0,6.0,7.0,0.0,1087.0,Dar-es-Salaam,2024-09-22,09:30:00,,
7004,1450757,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,6.0,Dar-es-Salaam,Ghana,Lesotho,Ghana,bat,University of Dar-es-Salaam Ground,Ghana,R Baaleri,2075.0,University of Dar-es-Salaam Ground,184.0,13.0,5.0,6.0,2.0,1087.0,Dar-es-Salaam,2024-09-24,09:30:00,,
7005,1450758,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,7.0,Dar-es-Salaam,Cameroon,Tanzania,Cameroon,bat,"Gymkhana Club Ground, Dar-es-Salaam",Tanzania,LS Barkania,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",68.0,11.0,7.0,1.0,3.0,1087.0,Dar-es-Salaam,2024-09-24,13:50:00,,
7006,1450759,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,8.0,Dar-es-Salaam,Mali,Malawi,Mali,bat,University of Dar-es-Salaam Ground,Malawi,SZ Vayani,2075.0,University of Dar-es-Salaam Ground,79.0,11.0,2.0,8.0,0.0,1087.0,Dar-es-Salaam,2024-09-24,13:50:00,,
7007,1450760,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,9.0,Dar-es-Salaam,Ghana,Tanzania,Ghana,bat,University of Dar-es-Salaam Ground,Tanzania,Akhil Anil,2075.0,University of Dar-es-Salaam Ground,153.0,12.0,6.0,2.0,2.0,1087.0,Dar-es-Salaam,2024-09-25,09:30:00,,
7008,1450761,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,10.0,Dar-es-Salaam,Lesotho,Mali,Mali,field,"Gymkhana Club Ground, Dar-es-Salaam",Lesotho,Waseem Yaqoob,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",159.0,20.0,12.0,3.0,3.0,1087.0,Dar-es-Salaam,2024-09-25,13:50:00,,
7009,1450762,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,11.0,Dar-es-Salaam,Cameroon,Malawi,Malawi,field,University of Dar-es-Salaam Ground,Malawi,MA Baig,2075.0,University of Dar-es-Salaam Ground,51.0,11.0,3.0,3.0,4.0,1087.0,Dar-es-Salaam,2024-09-25,13:50:00,,
7010,1450763,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,12.0,Dar-es-Salaam,Mali,Ghana,Mali,bat,"Gymkhana Club Ground, Dar-es-Salaam",Ghana,L Nyarko,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",42.0,10.0,5.0,3.0,2.0,1087.0,Dar-es-Salaam,2024-09-26,09:30:00,,
7011,1450764,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,13.0,Dar-es-Salaam,Lesotho,Cameroon,Cameroon,field,University of Dar-es-Salaam Ground,Cameroon,BN Toube,2075.0,University of Dar-es-Salaam Ground,78.0,12.0,5.0,1.0,2.0,1087.0,Dar-es-Salaam,2024-09-26,09:30:00,,
7012,1450765,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024,14.0,Dar-es-Salaam,Tanzania,Malawi,Tanzania,bat,"Gymkhana Club Ground, Dar-es-Salaam",Tanzania,K Juma,2394.0,"Gymkhana Club Ground, Dar-es-Salaam",208.0,21.0,6.0,7.0,3.0,1087.0,Dar-es-Salaam,2024-09-26,13:50:00,,
7013,1450766,Japan tour of South Korea,2024,1.0,Incheon,Japan,Indonesia,Japan,bat,"Yeonhui Cricket Ground, Incheon",Japan,C Hinze,2979.0,"Yeonhui Cricket Ground, Incheon",184.0,15.0,7.0,4.0,3.0,1421.0,Incheon,2024-09-25,10:00:00,0.0,0.0
7014,1450767,Japan tour of South Korea,2024,2.0,Incheon,Japan,Philippines,Japan,bat,"Yeonhui Cricket Ground, Incheon",Japan,K Kadowaki-Fleming,2979.0,"Yeonhui Cricket Ground, Incheon",164.0,15.0,4.0,2.0,3.0,1421.0,Incheon,2024-09-26,10:00:00,0.0,0.0
7015,1450768,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,1.0,Incheon,Philippines,Japan,Philippines,bat,"Yeonhui Cricket Ground, Incheon",Japan,J Tuffin,2979.0,"Yeonhui Cricket Ground, Incheon",189.0,17.0,6.0,4.0,7.0,1421.0,Incheon,2024-09-28,10:00:00,0.0,0.0
7016,1450769,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,2.0,Incheon,South Korea,Indonesia,South Korea,bat,"Yeonhui Cricket Ground, Incheon",Indonesia,AN Hyobeom,2979.0,"Yeonhui Cricket Ground, Incheon",173.0,15.0,1.0,8.0,3.0,1421.0,Incheon,2024-09-28,14:00:00,0.0,0.0
7017,1450770,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,3.0,Incheon,Philippines,Indonesia,Indonesia,field,"Yeonhui Cricket Ground, Incheon",Philippines,AS Samra,2979.0,"Yeonhui Cricket Ground, Incheon",173.0,16.0,7.0,3.0,5.0,1421.0,Incheon,2024-09-29,10:00:00,0.0,0.0
7018,1450771,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,4.0,Incheon,South Korea,Japan,South Korea,bat,"Yeonhui Cricket Ground, Incheon",Japan,S Ravichandran,2979.0,"Yeonhui Cricket Ground, Incheon",153.0,14.0,6.0,3.0,2.0,1421.0,Incheon,2024-09-29,14:00:00,0.0,0.0
7019,1450772,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,5.0,Incheon,Japan,Indonesia,Indonesia,field,"Yeonhui Cricket Ground, Incheon",Japan,K Kadowaki-Fleming,2979.0,"Yeonhui Cricket Ground, Incheon",183.0,10.0,1.0,4.0,0.0,1421.0,Incheon,2024-10-01,10:00:00,0.0,0.0
7020,1450773,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,6.0,Incheon,Philippines,South Korea,South Korea,field,"Yeonhui Cricket Ground, Incheon",Philippines,AS Samra,2979.0,"Yeonhui Cricket Ground, Incheon",303.0,16.0,1.0,5.0,3.0,1421.0,Incheon,2024-10-01,14:00:00,0.0,0.0
7021,1450774,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,7.0,Incheon,Japan,Philippines,Japan,bat,"Yeonhui Cricket Ground, Incheon",Japan,L Yamamoto-Lake,2979.0,"Yeonhui Cricket Ground, Incheon",200.0,16.0,4.0,8.0,1.0,1421.0,Incheon,2024-10-02,10:00:00,0.0,0.0
7022,1450775,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,8.0,Incheon,Indonesia,South Korea,Indonesia,bat,"Yeonhui Cricket Ground, Incheon",Indonesia,Anjar Tadarus,2979.0,"Yeonhui Cricket Ground, Incheon",236.0,11.0,5.0,2.0,0.0,1421.0,Incheon,2024-10-02,14:00:00,0.0,0.0
7023,1450776,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,9.0,Incheon,Indonesia,Philippines,Indonesia,bat,"Yeonhui Cricket Ground, Incheon",Indonesia,Gaurav Tiwari,2979.0,"Yeonhui Cricket Ground, Incheon",171.0,17.0,10.0,4.0,2.0,1421.0,Incheon,2024-10-04,10:00:00,0.0,0.0
7024,1450777,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,10.0,Incheon,Japan,South Korea,Japan,bat,"Yeonhui Cricket Ground, Incheon",Japan,K Kadowaki-Fleming,2979.0,"Yeonhui Cricket Ground, Incheon",196.0,18.0,6.0,8.0,1.0,1421.0,Incheon,2024-10-04,14:00:00,0.0,0.0
7025,1450778,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,11.0,Incheon,Philippines,South Korea,Philippines,bat,"Yeonhui Cricket Ground, Incheon",Philippines,KDA Lukies,2979.0,"Yeonhui Cricket Ground, Incheon",199.0,14.0,3.0,7.0,3.0,1421.0,Incheon,2024-10-05,10:00:00,0.0,0.0
7026,1450779,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,2024,12.0,Incheon,Japan,Indonesia,Japan,bat,"Yeonhui Cricket Ground, Incheon",Japan,K Kadowaki-Fleming,2979.0,"Yeonhui Cricket Ground, Incheon",189.0,12.0,1.0,6.0,2.0,1421.0,Incheon,2024-10-05,14:00:00,0.0,0.0
7027,1450817,Namibia T20 Tri-Series,2024,1.0,Windhoek,United Arab Emirates,Namibia,Namibia,field,"Wanderers Cricket Ground, Windhoek",United Arab Emirates,Waseem Muhammad,1695.0,"Wanderers Cricket Ground, Windhoek",431.0,10.0,0.0,8.0,2.0,783.0,Windhoek,2024-09-29,14:00:00,17.089266,-22.568577
7028,1450818,Namibia T20 Tri-Series,2024,2.0,Windhoek,United States of America,United Arab Emirates,United States of America,bat,"Wanderers Cricket Ground, Windhoek",United States of America,SR Mukkamalla,1695.0,"Wanderers Cricket Ground, Windhoek",313.0,17.0,5.0,10.0,1.0,783.0,Windhoek,2024-09-30,14:00:00,17.089266,-22.568577
7029,1450819,Namibia T20 Tri-Series,2024,3.0,Windhoek,United States of America,Namibia,United States of America,bat,"Wanderers Cricket Ground, Windhoek",United States of America,AGS Gous,1695.0,"Wanderers Cricket Ground, Windhoek",337.0,12.0,3.0,8.0,1.0,783.0,Windhoek,2024-10-01,14:00:00,17.089266,-22.568577
7030,1450820,Namibia T20 Tri-Series,2024,4.0,Windhoek,Namibia,United Arab Emirates,Namibia,bat,"Wanderers Cricket Ground, Windhoek",United Arab Emirates,Asif Khan,1695.0,"Wanderers Cricket Ground, Windhoek",213.0,10.0,0.0,7.0,1.0,783.0,Windhoek,2024-10-02,14:00:00,17.089266,-22.568577
7031,1450821,Namibia T20 Tri-Series,2024,5.0,Windhoek,United Arab Emirates,United States of America,United Arab Emirates,bat,"Wanderers Cricket Ground, Windhoek",United Arab Emirates,Basil Hameed,1695.0,"Wanderers Cricket Ground, Windhoek",319.0,15.0,3.0,11.0,0.0,783.0,Windhoek,2024-10-04,14:00:00,17.089266,-22.568577
7032,1450822,Namibia T20 Tri-Series,2024,6.0,Windhoek,Namibia,United States of America,Namibia,bat,"Wanderers Cricket Ground, Windhoek",United States of America,Milind Kumar,1695.0,"Wanderers Cricket Ground, Windhoek",229.0,13.0,4.0,6.0,3.0,783.0,Windhoek,2024-10-05,14:00:00,17.089266,-22.568577
7033,1450823,Canada T20 Tri-Series,2024,1.0,King City,Canada,Nepal,Nepal,field,"Maple Leaf North-West Ground, King City",Canada,Saad Bin Zafar,1545.0,"Maple Leaf North-West Ground, King City",227.0,18.0,6.0,10.0,0.0,1080.0,King City,2024-09-28,12:00:00,,
7034,1450824,Canada T20 Tri-Series,2024,2.0,King City,Nepal,Oman,Oman,field,"Maple Leaf North-West Ground, King City",Nepal,Gulsan Jha,1545.0,"Maple Leaf North-West Ground, King City",298.0,16.0,1.0,13.0,2.0,1080.0,King City,2024-09-29,12:00:00,,
7035,1450825,Canada T20 Tri-Series,2024,3.0,King City,Canada,Oman,Oman,field,"Maple Leaf North-West Ground, King City",Oman,Aqib Ilyas,1545.0,"Maple Leaf North-West Ground, King City",186.0,13.0,1.0,8.0,0.0,1080.0,King City,2024-09-30,12:00:00,,
7036,1450826,Canada T20 Tri-Series,2024,4.0,King City,Nepal,Canada,Canada,field,"Maple Leaf North-West Ground, King City",Canada,Saad Bin Zafar,1545.0,"Maple Leaf North-West Ground, King City",270.0,13.0,1.0,8.0,0.0,1080.0,King City,2024-10-01,12:00:00,,
7037,1450827,Canada T20 Tri-Series,2024,5.0,King City,Nepal,Oman,Oman,field,"Maple Leaf North-West Ground, King City",Nepal,,1545.0,"Maple Leaf North-West Ground, King City",234.0,18.0,0.0,13.0,1.0,1080.0,King City,2024-10-02,12:00:00,,
7038,1450828,Canada T20 Tri-Series,2024,6.0,King City,Oman,Canada,Canada,field,"Maple Leaf North-West Ground, King City",Canada,,1545.0,"Maple Leaf North-West Ground, King City",152.0,16.0,1.0,9.0,3.0,1080.0,King City,2024-10-03,12:00:00,,
7039,1451814,West Indies tour of Sri Lanka,2024/25,1.0,Dambulla,Sri Lanka,West Indies,West Indies,field,Rangiri Dambulla International Stadium,West Indies,BA King,1434.0,Rangiri Dambulla International Stadium,339.0,12.0,2.0,9.0,0.0,967.0,Dambulla,2024-10-13,19:00:00,80.633949,7.859535
7040,1451815,West Indies tour of Sri Lanka,2024/25,2.0,Dambulla,Sri Lanka,West Indies,Sri Lanka,bat,Rangiri Dambulla International Stadium,Sri Lanka,P Nissanka,1434.0,Rangiri Dambulla International Stadium,225.0,16.0,5.0,6.0,3.0,967.0,Dambulla,2024-10-15,19:00:00,80.633949,7.859535
7041,1451816,West Indies tour of Sri Lanka,2024/25,3.0,Dambulla,West Indies,Sri Lanka,West Indies,bat,Rangiri Dambulla International Stadium,Sri Lanka,BKG Mendis,1434.0,Rangiri Dambulla International Stadium,310.0,10.0,5.0,3.0,0.0,967.0,Dambulla,2024-10-17,19:00:00,80.633949,7.859535
7042,1452624,Serbia tour of Gibraltar,2024,1.0,Gibraltar,Serbia,Gibraltar,Serbia,bat,Europa Sports Complex,Gibraltar,L Bruce,3632.0,Europa Sports Complex,190.0,12.0,6.0,6.0,0.0,1670.0,Gibraltar,2024-09-30,13:00:00,0.0,0.0
7043,1452625,Serbia tour of Gibraltar,2024,2.0,Gibraltar,Serbia,Gibraltar,Gibraltar,field,Europa Sports Complex,Gibraltar,N Advani,3632.0,Europa Sports Complex,209.0,12.0,6.0,3.0,1.0,1670.0,Gibraltar,2024-09-30,18:00:00,0.0,0.0
7044,1453518,Nepal tour of United States of America,2024/25,1.0,Dallas,Nepal,United States of America,United States of America,field,"Grand Prairie Stadium, Dallas",Nepal,DS Airee,3640.0,"Grand Prairie Stadium, Dallas",290.0,16.0,5.0,7.0,2.0,1678.0,Dallas,2024-10-17,19:00:00,96.986351,32.768219
7045,1453519,Nepal tour of United States of America,2024/25,2.0,Dallas,Nepal,United States of America,Nepal,bat,"Grand Prairie Stadium, Dallas",,K Bhurtel,3640.0,"Grand Prairie Stadium, Dallas",325.0,16.0,2.0,10.0,2.0,1678.0,Dallas,2024-10-19,19:00:00,96.986351,32.768219
7046,1453520,Nepal tour of United States of America,2024/25,3.0,Dallas,United States of America,Nepal,United States of America,bat,"Grand Prairie Stadium, Dallas",Nepal,Aasif Sheikh,3640.0,"Grand Prairie Stadium, Dallas",294.0,7.0,1.0,4.0,2.0,1678.0,Dallas,2024-10-20,19:00:00,96.986351,32.768219
7047,1453903,South American Men's Championships,2024/25,1.0,Seropedica,Brazil,Mexico,Mexico,field,Sao Fernando Polo and Cricket Club,Brazil,Kawsar Khan,3609.0,Sao Fernando Polo and Cricket Club,234.0,20.0,5.0,13.0,1.0,1661.0,Seropedica,2024-10-12,09:00:00,0.0,0.0
7048,1453909,South American Men's Championships,2024/25,2.0,Seropedica,Mexico,Argentina,Argentina,field,Sao Fernando Polo and Cricket Club,Argentina,P Baron,3609.0,Sao Fernando Polo and Cricket Club,186.0,9.0,0.0,7.0,0.0,1661.0,Seropedica,2024-10-13,09:00:00,0.0,0.0
7049,1453911,Bhutan Quadrangular T20I Series,2024/25,1.0,Gelephu,Thailand,Bhutan,Bhutan,field,Gelephu International Cricket Ground,Thailand,C Chatphaisan,3692.0,Gelephu International Cricket Ground,245.0,17.0,4.0,8.0,3.0,1695.0,Gelephu,2024-10-19,10:00:00,0.0,0.0
7050,1453912,Bhutan Quadrangular T20I Series,2024/25,2.0,Gelephu,Indonesia,Maldives,Indonesia,bat,Gelephu International Cricket Ground,Maldives,Shaof Hassan,3692.0,Gelephu International Cricket Ground,158.0,12.0,3.0,7.0,2.0,1695.0,Gelephu,2024-10-19,14:30:00,0.0,0.0
7051,1453913,Bhutan Quadrangular T20I Series,2024/25,3.0,Gelephu,Maldives,Bhutan,Bhutan,field,Gelephu International Cricket Ground,Bhutan,T Jamtsho,3692.0,Gelephu International Cricket Ground,210.0,12.0,1.0,10.0,0.0,1695.0,Gelephu,2024-10-20,10:00:00,0.0,0.0
7052,1453914,Bhutan Quadrangular T20I Series,2024/25,4.0,Gelephu,Indonesia,Thailand,Indonesia,bat,Gelephu International Cricket Ground,Thailand,J Coetzee,3692.0,Gelephu International Cricket Ground,150.0,14.0,2.0,7.0,2.0,1695.0,Gelephu,2024-10-20,14:30:00,0.0,0.0
7053,1453915,Bhutan Quadrangular T20I Series,2024/25,5.0,Gelephu,Thailand,Maldives,Thailand,bat,Gelephu International Cricket Ground,Thailand,AV Lazarus,3692.0,Gelephu International Cricket Ground,247.0,10.0,1.0,6.0,1.0,1695.0,Gelephu,2024-10-22,10:00:00,0.0,0.0
7054,1453916,Bhutan Quadrangular T20I Series,2024/25,6.0,Gelephu,Bhutan,Indonesia,Bhutan,bat,Gelephu International Cricket Ground,Bhutan,RM Dorji,3692.0,Gelephu International Cricket Ground,216.0,13.0,3.0,7.0,1.0,1695.0,Gelephu,2024-10-22,14:30:00,0.0,0.0
7055,1453917,Bhutan Quadrangular T20I Series,2024/25,7.0,Gelephu,Thailand,Indonesia,Thailand,bat,Gelephu International Cricket Ground,Thailand,AP Yadav,3692.0,Gelephu International Cricket Ground,190.0,15.0,5.0,5.0,2.0,1695.0,Gelephu,2024-10-23,10:00:00,0.0,0.0
7056,1453918,Bhutan Quadrangular T20I Series,2024/25,8.0,Gelephu,Bhutan,Maldives,Bhutan,bat,Gelephu International Cricket Ground,Maldives,Ibrahim Rizan,3692.0,Gelephu International Cricket Ground,239.0,10.0,2.0,7.0,0.0,1695.0,Gelephu,2024-10-23,14:30:00,0.0,0.0
7057,1453919,Bhutan Quadrangular T20I Series,2024/25,9.0,Gelephu,Indonesia,Bhutan,Indonesia,bat,Gelephu International Cricket Ground,Bhutan,D Dawa,3692.0,Gelephu International Cricket Ground,190.0,15.0,4.0,7.0,0.0,1695.0,Gelephu,2024-10-24,10:30:00,0.0,0.0
7058,1453922,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,1.0,Nairobi,Zimbabwe,Seychelles,Seychelles,field,"Gymkhana Club Ground, Nairobi",Zimbabwe,,700.0,"Gymkhana Club Ground, Nairobi",296.0,8.0,3.0,2.0,0.0,780.0,Nairobi,2024-10-19,13:50:00,0.0,0.0
7059,1453923,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,2.0,Nairobi,Kenya,Mozambique,Mozambique,field,"Ruaraka Sports Club Ground, Nairobi",Kenya,RR Patel,1068.0,"Ruaraka Sports Club Ground, Nairobi",283.0,12.0,4.0,5.0,1.0,780.0,Nairobi,2024-10-19,13:50:00,,
7060,1453924,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,3.0,Nairobi,Rwanda,Seychelles,Rwanda,bat,"Ruaraka Sports Club Ground, Nairobi",Rwanda,Yves Cyusa,1068.0,"Ruaraka Sports Club Ground, Nairobi",200.0,19.0,6.0,8.0,2.0,780.0,Nairobi,2024-10-24,09:30:00,,
7061,1453925,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,4.0,Nairobi,Zimbabwe,Kenya,Zimbabwe,bat,"Gymkhana Club Ground, Nairobi",Zimbabwe,RP Burl,700.0,"Gymkhana Club Ground, Nairobi",239.0,18.0,3.0,11.0,1.0,780.0,Nairobi,2024-10-24,13:50:00,0.0,0.0
7062,1453926,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,5.0,Nairobi,Gambia,Mozambique,Gambia,bat,"Ruaraka Sports Club Ground, Nairobi",Mozambique,F Damiao Couana,1068.0,"Ruaraka Sports Club Ground, Nairobi",262.0,9.0,3.0,4.0,2.0,780.0,Nairobi,2024-10-24,13:50:00,,
7063,1453927,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2024/25,6.0,Nairobi,Mozambique,Zimbabwe,Zimbabwe,field,"Gymkhana Club Ground, Nairobi",Zimbabwe,R Ngarava,700.0,"Gymkhana Club Ground, Nairobi",89.0,11.0,3.0,4.0,4.0,780.0,Nairobi,2024-10-20,09:30:00,0.0,0.0
